unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2023-08-12,29415.96484,31294824.65651836,0.0638,0.3553,65.33333333333333,13.0,22.375,23.4,177.42000325520834,86.60999806722005,27.876667022705078,35290.14193,14.833333333333334,102.9566650390625,1.0969229936599731,5.0,13692.676433333332,37.85862350463867,29514.05156,29414.81403815518,29933.87902,28918.27131,518.2780437773812,6194358008.0,703004,1359189797.0128813,0.1623,6.0,1912.1333414713542,2.628167084115279,82.96333567301433
Bitcoin,2023-08-13,29282.91406,25585662.894784916,0.0644,0.3556,65.66666666666667,36.5,41.8125,46.300000000000004,177.24000040690103,86.40999857584636,27.713333129882812,35298.88542,14.826666514078777,103.07333374023436,1.095681071281433,19.5,13740.503256666667,37.797916412353516,29417.53594,29370.847379603452,29908.5634,28927.782550485892,493.80296587363966,7329897180.0,650366,1306994332.9157224,0.1614,23.5,1911.3666585286458,2.5989539621399835,82.73666890462239
Bitcoin,2023-08-14,29408.44336,32337872.752744462,0.0676,0.3524,66.0,60.0,61.25,69.2,177.05999755859375,86.20999908447266,27.549999237060547,35307.62891,14.81999969482422,103.19000244140624,1.094439148902893,34.0,13788.33008,37.73720932006836,29386.92578,29383.379372860636,29887.12703,28936.383931844684,496.8276424183797,14013695304.0,723900,3301793396.5727725,0.1614,41.0,1910.5999755859375,2.601229846641026,82.51000213623047
Bitcoin,2023-08-15,29170.34766,31915144.915740907,0.0699,0.3553,54.0,75.0,102.0,153.8,176.58999633789062,84.88999938964844,28.299999237060547,34946.39063,16.459999084472656,103.20999908447266,1.0909883975982666,42.0,13631.0498,37.305870056152344,29335.07695,29312.368800657092,29865.11137,28922.301166182657,486.3590664,12640195779.0,786113,2891347381.9467826,0.1587,52.0,1902.5,2.635155738142927,80.98999786376953
Bitcoin,2023-08-16,28701.7793,30586968.731064703,0.0614,0.3494,49.0,97.0,115.125,120.4,175.57000732421875,83.44999694824219,28.540000915527344,34765.73828,16.780000686645508,103.41999816894533,1.0904173851013184,38.0,13474.62988,36.97038650512695,29195.88984,29108.838966063064,29825.38367,28815.864245626643,488.7760806279652,14949271904.0,669749,2674220840.0809736,0.1606,38.0,1896.0999755859375,3.1906085850181864,79.37999725341797
Bitcoin,2023-08-17,26664.55078,28424682.20544334,0.0583,0.3392,46.0,224.0,103.375,135.0,175.3000030517578,84.12000274658203,29.299999237060547,34474.82813,17.889999389648438,103.44000244140624,1.0874884128570557,56.0,13316.92969,37.05665588378906,28645.60703,28294.076237792044,29756.94977,27917.89919446511,692.2089275473962,31120851211.0,769086,4488093404.198382,0.1558,45.0,1884.0999755859375,8.455379540803511,80.38999938964844
Bitcoin,2023-08-18,26049.55664,23433019.422335666,0.0665,0.2851,43.0,269.0,73.75,103.2,175.3300018310547,84.80000305175781,28.43000030517578,34500.66016,17.299999237060547,103.37999725341795,1.0874648094177246,47.0,13290.78027,36.80743789672851,27998.93555,27545.903038736364,29669.03387,27161.800948310774,724.1421068297251,24026236529.0,783855,3939445599.5442023,0.1479,41.0,1886.0999755859375,12.579741719025597,81.25
Bitcoin,2023-08-19,26096.20508,23221911.614093293,0.0897,0.2682,43.0,120.0,97.5,87.6,175.49000040690103,84.6866683959961,28.586666742960613,34488.337243333335,17.24333254470703,103.36333211263019,1.0874963601430256,51.0,13359.716793333333,36.83619435628255,27336.48789,27062.67038519924,29581.41293,26618.07826217698,704.3491717436733,10631443812.0,628343,1189729725.0193284,0.1072,40.0,1888.5,15.318700580104707,81.07333374023438
Bitcoin,2023-08-20,26189.58398,27190186.429498125,0.0915,0.2698,43.0,106.0,74.125,69.4,175.6499989827474,84.57333374023438,28.74333318074544,34476.014326666664,17.186665852353517,103.34666697184244,1.087527910868327,35.0,13428.653316666667,36.864950815836586,26740.33516,26771.64158,29493.40305,26196.087514457715,672.3504586,9036580420.0,691316,1116745349.641239,0.0943,35.0,1890.9000244140625,17.282913940665193,80.89666748046875
Bitcoin,2023-08-21,26124.14063,27340334.701749604,0.0902,0.2721,43.0,146.0,107.125,91.4,175.80999755859375,84.45999908447266,28.899999618530273,34463.69141,17.12999916,103.33000183105467,1.087559461593628,39.0,13497.58984,36.893707275390625,26224.80742,26555.807931616335,29403.47047,25829.304829418244,651.0478030595959,13371557893.0,739287,2438814198.6056805,0.0952,41.0,1893.300048828125,18.71852610716926,80.72000122070312
Bitcoin,2023-08-22,26031.65625,24046155.91841951,0.103,0.271,43.0,167.0,114.25,95.6,176.10000610351562,84.02999877929688,28.559999465942383,34288.82813,16.969999313354492,103.55999755859376,1.0898351669311523,38.0,13505.87012,36.81702423095703,26098.22852,26381.090704410897,29300.9748,25486.434277651155,648.4571954749819,14503820706.0,633631,2805355085.877931,0.0966,48.0,1896.4000244140625,20.140226013527485,80.34999847
Bitcoin,2023-08-23,26431.64063,23718914.635402244,0.1184,0.2669,50.0,139.0,93.25,88.4,177.88999938964844,83.20999908447266,28.469999313354492,34472.98047,15.979999542236328,103.36000061035156,1.0846692323684692,44.0,13721.03027,37.401729583740234,26174.64531,26397.94068,29214.05598,25260.64576293031,672.2745665571259,16985265785.0,652036,4105797823.468731,0.0953,26.0,1918.5,20.865454590023504,78.88999938964844
Bitcoin,2023-08-24,26162.37305,23333266.492939506,0.1224,0.2802,40.0,137.0,128.375,106.2,177.85000610351562,83.36000061035156,28.87999916,34099.42188,17.200000762939453,103.9800033569336,1.086578607559204,94.0,13463.96973,37.25794219970703,26187.87891,26319.418134252068,29127.02012,25015.42034462487,669.9681243030454,12871532023.0,660102,2313068104.144735,0.092,104.0,1918.199951171875,21.68397706642088,79.05000305175781
Bitcoin,2023-08-25,26047.66797,22467915.225991677,0.1298,0.2714,47.0,8.0,8.625,8.6,177.6199951171875,84.48000336,28.809999465942383,34346.89844,15.68000030517578,104.08000183105467,1.079913616,1.0,13590.65039,37.296287536621094,26159.4957,26228.83474575138,29049.78672,24780.723259542527,655.0626165,12406045118.0,706946,2858717862.4006195,0.1013,3.0,1911.0999755859375,22.409276265595103,79.83000183105469
Bitcoin,2023-08-26,26008.46289,23075478.39895876,0.1262,0.2692,46.333333333333336,40.0,43.125,42.6,177.78999837239584,84.46000162964843,28.759999593098957,34417.92578333333,15.480000178019205,104.07333374023438,1.0798552829811199,15.0,13628.810220000001,37.41770044962565,26136.36016,26155.377460709256,28963.11066,24570.10777019455,617.0942767428045,6034817316.0,747932,1073303915.6180044,0.0944,18.5,1913.3666585286458,22.956472344828395,79.92000071070312
Bitcoin,2023-08-27,26089.69336,19271798.243833873,0.1249,0.2682,45.666666666666664,72.0,77.625,76.6,177.96000162760416,84.43999989929688,28.709999720255535,34488.95312666667,15.28000005086263,104.06666564941406,1.0797969499622395,29.0,13666.97005,37.53911336263021,26147.96758,26133.482760264505,28879.05371,24407.114787909853,587.3214991629613,6913768611.0,606069,1002187515.6825593,0.0924,34.0,1915.6333414713542,23.14622819963048,80.00999959035157
Bitcoin,2023-08-28,26106.15039,19666378.699688364,0.1247,0.2704,45.0,116.0,113.875,79.4,178.1300048828125,84.41999816894531,28.65999984741211,34559.98047,15.079999923706056,104.05999755859376,1.0797386169433594,46.0,13705.12988,37.660526275634766,26082.86953,26124.371970384673,28797.75203,24323.25096218865,568.0827146245355,11002805166.0,636935,2246551929.4792953,0.0914,41.0,1917.9000244140625,22.57779240799858,80.09999847
Bitcoin,2023-08-29,27727.39258,26890150.788067795,0.1286,0.2709,49.0,129.0,111.25,266.4,179.8699951171875,85.48999786376953,27.62999916,34852.67188,14.449999809265137,103.5500030517578,1.082555651664734,41.0,13943.75977,38.13978958129883,26395.87344,26658.712172964784,28744.01047,24386.128007041643,682.984591,29368391712.0,767879,3820977847.299794,0.0927,41.0,1936.5,21.52220099783212,81.16000366210938
Bitcoin,2023-08-30,27297.26563,22094413.287385218,0.1451,0.3134,50.0,113.0,93.5,233.4,180.32000732421875,85.86000061035156,26.62999916,34890.23828,13.880000114440918,103.16000366210938,1.0869210958480835,36.0,14019.30957,38.01518249511719,26645.79297,26871.56332364319,28677.53676,24442.07257052656,683.5537720327628,16343655235.0,665354,3567436419.2072315,0.0928,54.0,1944.300048828125,20.412084822028255,81.62999725341797
Bitcoin,2023-08-31,25931.47266,24961857.55441304,0.1389,0.3036,52.0,142.0,108.5,234.4,180.02000427246094,86.86000061035156,26.559999465942383,34721.91016,13.56999969482422,103.62000274658205,1.0932546854019165,53.0,14034.96973,37.545501708984375,26630.39492,26558.19976784546,28588.33328,24404.606302891552,756.3819624232798,20181001451.0,742110,3250990938.6592855,0.1237,51.0,1938.199951171875,19.53836032408312,83.62999725341797
Bitcoin,2023-09-01,25800.72461,25120794.91081459,0.1352,0.267,55.0,148.0,132.0,205.8,180.11000061035156,88.55000305175781,27.479999542236328,34837.71094,13.09000015258789,104.23999786376952,1.0844104290008545,63.0,14031.80957,37.986427307128906,26572.60117,26305.708048355307,28474.8268,24408.690876305143,756.8732340805456,17202862221.0,769950,3524505655.3517632,0.1161,85.0,1939.800048828125,18.293761280246105,85.55000305175781
Bitcoin,2023-09-02,25868.79883,25144099.92728905,0.1506,0.2628,56.0,131.0,159.375,149.6,179.74250030517578,88.9225025177002,27.772499561309814,34788.7753925,13.320000171661377,104.38249778747559,1.0821357170005697,123.0,14029.0947275,37.90974521534668,26525.13086,26160.07164161187,28385.52141,24469.85528760229,718.3245320926495,10100387473.0,774348,1174633058.1708584,0.0888,166.0,1936.4000244140625,16.673587327291685,85.83500289916992
Bitcoin,2023-09-03,25969.56641,26107291.39871566,0.1512,0.2647,57.0,102.0,124.0,137.6,179.375,89.29500198364258,28.0649995803833,34739.839845,13.550000190734863,104.52499771118164,1.0798610050002848,94.0,14026.379884999998,37.83306312356446,26173.56563,26096.56989649125,28298.9966,24661.19228988083,686.3097217646031,8962524523.0,696368,1051592645.0544312,0.0854,104.0,1933.0,14.042359286696184,86.12000274658203
Bitcoin,2023-09-04,25812.41602,25039640.940702755,0.1476,0.2674,58.0,97.0,103.5,127.2,179.00749969482422,89.66750144958496,28.357499599456787,34690.9042975,13.78000020980835,104.66749763488771,1.077586293,71.0,14023.665042499999,37.756381031782226,25876.5957,26001.851936202504,28210.26227,24921.973849841044,667.6090273528456,10680635106.0,730142,1552988196.9131672,0.0865,69.0,1929.5999755859375,10.878777087758072,86.40500259399414
Bitcoin,2023-09-05,25779.98242,21245406.274935115,0.1299,0.2628,59.0,108.0,98.75,121.8,178.63999938964844,90.04000091552734,28.649999618530273,34641.96875,14.010000228881836,104.80999755859376,1.0794472694396973,45.0,14020.9502,37.67969894,25846.29766,25927.89543142667,28122.94414,25242.465277099076,639.0931482,11094740040.0,753968,2284752211.240822,0.0881,56.0,1926.199951171875,7.379011822806837,86.69000244140625
Bitcoin,2023-09-06,25753.23633,22504229.026187494,0.0993,0.2625,56.0,117.0,109.625,140.2,177.8300018310547,90.59999847,28.329999923706055,34443.19141,14.449999809265137,104.86000061035156,1.0726161003112793,49.0,13872.46973,37.46882247924805,25836.8,25869.675730326115,28040.87762,25201.095120268288,632.6333697264332,12752705327.0,757286,2224002154.793908,0.0845,59.0,1918.0999755859375,7.359791325402537,87.54000091552734
Bitcoin,2023-09-07,26240.19531,24404908.237159327,0.093,0.2618,53.0,95.0,111.0,131.8,178.02000427246094,89.91999816894531,27.59000015258789,34500.73047,14.399999618530272,105.05999755859376,1.0724204778671265,61.0,13748.83008,37.02790069580078,25911.0793,25993.18225771741,27967.40305,25211.56958875565,644.6668120674022,11088307100.0,785059,2196838787.047706,0.0838,64.0,1917.5,7.3499087838882495,86.87000274658203
Bitcoin,2023-09-08,25905.6543,22598608.962329462,0.0772,0.2746,51.0,102.0,79.25,93.0,178.0800018310547,90.65000153,27.15999984741211,34576.58984,13.84000015258789,105.08999633789062,1.0697818994522097,37.0,13761.53027,37.104583740234375,25898.29688,25964.00627076994,27889.67582,25195.418872455302,651.2281391072307,10817356400.0,694292,1920704828.3515227,0.083,45.0,1918.4000244140625,7.403213596733525,87.51000213623047
Bitcoin,2023-09-09,25895.67773,25270696.568339124,0.0552,0.2661,51.333333333333336,76.0,74.125,85.4,178.19000244140625,90.64666748321615,26.23000017827474,34605.63281,13.826666831970215,104.91666412353516,1.0704583724339805,42.0,13813.650063333333,37.2579460144043,25914.94922,25941.23009197163,27809.41449,25173.833489418503,612.6748735906428,5481314132.0,927787,1234753985.3551366,0.0921,45.0,1920.0333658854167,7.460072168588305,87.4366683959961
Bitcoin,2023-09-10,25832.22656,24948509.55641232,0.0542,0.2658,51.666666666666664,99.0,84.875,85.4,178.3000030517578,90.64333343643229,25.30000050913737,34634.67578,13.813333511352539,104.74333190917969,1.0711348454157512,43.0,13865.769856666666,37.41130828857422,25925.39805,25904.89558214775,27730.62297,25149.48636171116,593.0458926645255,7899553047.0,847065,1002287878.9629396,0.0855,50.0,1921.6667073567708,7.538863078525961,87.36333465576172
Bitcoin,2023-09-11,25162.6543,26180834.564799786,0.0521,0.264,52.0,152.0,132.625,100.4,178.41000366210938,90.63999938964844,24.37000084,34663.71875,13.800000190734863,104.56999969482422,1.071811318397522,57.0,13917.88965,37.56467056274414,25807.28164,25657.48182039017,27632.18527,25018.901962856184,618.8033568045594,14600006467.0,719793,2325306660.6254573,0.085,60.0,1923.300048828125,8.219339639,87.29000091552734
Bitcoin,2023-09-12,25833.34375,23588981.36153588,0.0594,0.2441,51.0,191.0,104.125,109.0,177.49000549316406,92.05999755859376,24.229999542236328,34645.98828,14.229999542236328,104.70999908447266,1.0750375986099243,49.0,13773.61035,37.44964599609375,25725.91133,25716.10246359345,27565.31383,24995.28699869239,668.8074976131622,18657279324.0,784703,2684061967.895002,0.0834,62.0,1911.300048828125,8.180427624031019,88.83999633789062
Bitcoin,2023-09-13,26228.32422,24786596.156285655,0.0589,0.2651,51.0,109.0,91.625,104.8,177.0800018310547,91.87999725341795,25.059999465942383,34575.53125,13.479999542236328,104.7699966430664,1.075326681137085,40.0,13813.58984,37.401729583740234,25790.44531,25886.843048645635,27505.3325,24996.946848595755,663.5348359532935,13072077070.0,802393,1902557899.098183,0.0685,57.0,1909.0999755859375,8.191959238914835,88.51999664
Bitcoin,2023-09-14,26539.67383,27600711.13450581,0.0374,0.2754,54.0,105.0,90.75,111.0,177.1699981689453,93.6999969482422,26.559999465942383,34907.10938,12.81999969482422,105.41000366210938,1.073422074317932,41.0,13926.0498,37.65093994140625,25919.24453,26104.45330847209,27449.02652,25001.745846962393,659.2231958852011,13811359124.0,875176,2117764128.123977,0.0835,57.0,1910.0,8.336031964790909,90.16000366210938
Bitcoin,2023-09-15,26608.69336,32037508.81394793,0.0438,0.2843,52.0,96.0,97.375,108.2,178.33999633789062,93.93000030517578,27.15999984741211,34618.23828,13.789999961853027,105.31999969482422,1.0637166500091553,51.0,13708.33008,37.50716400146485,26074.53789,26272.53332543973,27396.9866,25009.418645178477,654.9784586791153,11479735788.0,1017545,2619179658.315388,0.0907,87.0,1923.699951171875,8.497506089,90.76999664
Bitcoin,2023-09-16,26568.28125,26464639.49322597,0.0448,0.2874,51.0,80.0,97.25,86.8,178.68999735514322,94.09666697184245,27.40999984741211,34620.25911333333,13.859999974568685,105.27999877929688,1.0647530953089397,47.0,13708.966796666666,37.49118932097657,26355.66328,26371.115966959824,27341.9673,25016.410921916588,628.2570620770357,7402031417.0,876224,1401576877.966871,0.0971,58.0,1926.2999674479167,8.61930056,91.00666554666667
Bitcoin,2023-09-17,26534.1875,25479813.230617564,0.0483,0.2842,50.0,93.0,84.125,84.8,179.03999837239584,94.26333363850911,27.65999984741211,34622.27994666666,13.929999987284342,105.23999786376955,1.0657895406087239,46.0,13709.603513333333,37.47521464048828,26495.83203,26425.473144639884,27285.5127,25025.240867351065,595.7332596518902,6774210670.0,854606,887334572.3782663,0.0992,57.0,1928.8999837239583,8.708349233181604,91.24333445333333
Bitcoin,2023-09-18,26754.28125,27760078.561090413,0.0485,0.2827,49.0,112.0,92.25,122.2,179.38999938964844,94.43000030517578,27.90999984741211,34624.30078,14.0,105.1999969482422,1.0668259859085083,62.0,13710.24023,37.45923996,26601.02344,26535.075846426593,27235.09215,25183.388361078396,624.5536518196124,15615339655.0,852484,2336439935.5773525,0.0965,70.0,1931.5,7.140836428,91.48000336
Bitcoin,2023-09-19,27211.11719,25100244.17051251,0.0505,0.2897,49.0,94.0,100.375,151.6,179.22000122070312,94.33999633789062,30.31999969482422,34517.73047,14.109999656677246,105.1999969482422,1.0692671537399292,36.0,13678.19043,37.23877716064453,26735.31211,26760.42296011773,27194.71227,25200.398992265476,637.5968340557114,13807690550.0,741822,2555774449.0871058,0.0951,66.0,1932.0,6.978729773379317,91.1999969482422
Bitcoin,2023-09-20,27132.00781,26065716.14019558,0.0505,0.3014,48.0,83.0,105.25,110.0,179.35000610351562,93.52999877929688,30.37999916,34440.87891,15.140000343322754,105.16000366210938,1.0682048797607422,42.0,13469.12988,37.08540725708008,26839.975,26884.284577578488,27143.83777,25162.824462481753,628.8701907749463,13281116604.0,823616,2181950203.0414214,0.1001,63.0,1945.5999755859375,7.708581288832496,90.27999877929688
Bitcoin,2023-09-21,26567.63281,24381114.451694295,0.0746,0.2992,37.0,125.0,121.25,113.2,178.0500030517578,93.3000030517578,31.350000381469727,34070.42188,17.540000915527344,105.36000061035156,1.065303087234497,30.0,13223.98047,36.44319915771485,26839.84531,26778.733989218992,27092.15125,25202.165735023205,638.4965108535216,13371443708.0,763149,2534569070.076726,0.1087,56.0,1919.199951171875,7.689704405,89.62999725341797
Bitcoin,2023-09-22,26579.56836,22706065.06682296,0.0866,0.284,33.0,93.0,106.125,97.2,178.6199951171875,93.26999664,30.61000061035156,33963.83984,17.200000762939453,105.58000183105467,1.0661548376083374,42.0,13211.80957,36.87453842163086,26848.92148,26712.345445937663,27040.16902,25238.195683315716,609.3571116407701,10578746709.0,757791,2068161118.5960553,0.1068,69.0,1925.4000244140625,7.675546715941898,90.02999877929688
