unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2023-09-24,26256.82617,-260.1432812,568.3118339051794,0.0947,36.333333333333336,84.0,23.0,178.00666300455728,11.243333498636881,30.84333292643229,33992.53255333333,7372.893228999999,17.0,36.76590347290038,105.86000061035156,1.0652844508488972,495.0078125,0.3198,107.6,1919.5333251953125,89.79666646321614,93.2833328236849,25311.725923264617,8192867686.0,685778,25269067.88255642,1366636587.094463,0.0805,0.2841,56.0,7.501835033192503,64.0
Bitcoin,2023-09-25,26298.48047,-264.1362891,557.0066359476666,0.0947,38.0,118.0,27.8,177.6999969482422,11.43000030517578,30.959999084472656,34006.87891,7392.439941,16.899999618530273,36.71158599853515,106.0,1.0648492574691772,410.0390625,0.3154,103.8,1916.5999755859375,89.68000030517578,93.29000091552734,25366.65916898534,11997833257.0,635909,24661550.73070846,2772928955.5269485,0.0845,0.276,54.0,7.274052915496291,47.0
Bitcoin,2023-09-26,26217.25,-271.7163281,538.5898673085476,0.0885,24.0,98.0,22.4,176.27999877929688,13.630000114440918,31.299999237060547,33618.87891,7260.5,18.940000534057617,36.19398117,106.2300033569336,1.0591648817062378,299.171875,0.3123,118.8,1900.4000244140625,90.38999938964844,93.95999908447266,25424.452180574193,9985498161.0,624716,23061586.508741233,2486736225.1323237,0.1004,0.2761,60.0,7.0050600482746415,46.0
Bitcoin,2023-09-27,26352.7168,-287.9896094,550.5746591525799,0.0882,22.0,85.0,17.2,174.10000610351562,13.859999656677246,32.47999954223633,33550.26953,7262.100098,18.219999313354492,36.25149154663086,106.66999816894533,1.0569483041763306,706.3769531,0.3207,177.2,1871.5999755859375,93.68000030517578,96.5500030517578,25431.38703400021,11718380997.0,621414,26698372.824476056,2596845119.6675167,0.0978,0.2735,53.0,6.993631824591945,62.0
Bitcoin,2023-09-28,27021.54688,-288.8945313,577.8320216684671,0.086,29.0,101.0,26.0,173.22999572753906,13.09000015258789,31.62000084,33666.33984,7347.47998,17.34000015258789,36.34734344482422,106.22000122070312,1.0505305528640747,932.1777344,0.3171,167.0,1860.4000244140625,91.70999908447266,95.37999725341795,25467.34121295074,14079002707.0,639899,25747626.191917732,3339343687.4450903,0.0804,0.2775,50.0,7.129113075310444,45.0
Bitcoin,2023-09-29,26911.7207,-283.5459375,572.5707221296481,0.0886,28.0,90.0,22.8,171.4499969482422,12.93999958,32.24000168,33507.5,7369.919922,17.520000457763672,36.376102447509766,106.16999816894533,1.0562450885772705,504.1738281,0.3295,145.4,1848.0999755859375,90.79000091552734,95.30999755859376,25524.72791,10396435377.0,713902,25946534.412971754,3181198877.881475,0.1064,0.2965,41.0,7.065654402684005,52.0
Bitcoin,2023-09-30,26967.91602,-277.2744141,546.1603971114589,0.1023,28.0,72.0,22.8,170.8499959309896,13.33666642481364,32.16000112,33482.783853333334,7403.7700196666665,17.5500005086263,36.31539535500651,106.41333262125652,1.0563380718231201,202.8261719,0.3282,121.8,1842.066650390625,90.13333384195964,93.77666473388673,25603.100213247304,5331172801.0,625600,23854988.05610223,2222128127.2710333,0.1334,0.2931,46.0,6.887696373291353,34.0
Bitcoin,2023-10-01,27983.75,-246.6521484,584.4449781213547,0.0996,28.0,79.0,20.6,170.24999491373697,13.733333269627279,32.08000056,33458.06770666667,7437.620117333334,17.580000559488933,36.25468826250326,106.65666707356772,1.0564310550689695,1082.144531,0.3327,104.4,1836.0333251953125,89.47666676839192,92.24333190917969,25752.600621723213,9503917434.0,613394,24442856.98,1345571689.3055787,0.1337,0.2948,43.0,6.787886427876661,50.0
Bitcoin,2023-10-02,27530.78516,-213.4392187,624.6040421841151,0.1006,28.0,123.0,24.6,169.64999389648438,14.130000114440918,32.0,33433.35156,7471.470215,17.610000610351562,36.19398117,106.9000015258789,1.0565240383148191,1146.671875,0.3523,109.2,1830.0,88.81999969482422,90.70999908447266,25844.14157046452,19793041322.0,691873,28329529.39362417,3977522375.347073,0.1389,0.3204,47.0,6.716468327536732,60.0
Bitcoin,2023-10-03,27429.97852,-202.2095703,612.2172858227498,0.1193,20.0,97.0,24.4,169.16000366210938,15.31000042,33.25,33002.37891,7322.509766,19.780000686645508,35.714717864990234,107.0,1.0480751991271973,451.1894531,0.3543,95.8,1824.5999755859375,89.23000336,90.91999816894533,25889.12360246694,11407814187.0,676161,28995037.486792862,2624422331.3614283,0.1644,0.3104,45.0,6.814094048850238,59.0
Bitcoin,2023-10-04,27799.39453,-179.2712109,609.8126750050534,0.1115,20.0,89.0,24.6,169.13999938964844,14.579999923706056,35.349998474121094,33129.55078,7455.950195,18.579999923706055,35.60927963256836,106.8000030517578,1.0472300052642822,578.5527344,0.3387,82.4,1818.5,84.22000122070312,85.80999755859375,25863.750306046302,11143355314.0,638418,23240602.983478393,3581678809.9866757,0.1733,0.3069,36.0,7.455914120792456,51.0
Bitcoin,2023-10-05,27415.91211,-156.3925781,617.4160386207639,0.1087,20.0,95.0,24.0,168.8300018310547,14.699999809265137,36.59000015258789,33119.57031,7445.609863,18.489999771118164,35.743473052978516,106.33000183105467,1.0507071018218994,716.2597656,0.3478,99.0,1816.5999755859375,82.30999755859375,84.06999969482422,25883.868523767695,11877253670.0,687363,25110031.20892198,2623391572.8526564,0.181,0.3161,42.0,7.595201521534949,63.0
Bitcoin,2023-10-06,27946.59766,-102.1073437,647.3852055,0.1153,27.0,111.0,29.6,169.6999969482422,14.029999732971191,35.68000030517578,33407.57813,7630.089844,17.450000762939453,36.26108169555664,106.04000091552734,1.0546631813049316,1036.984375,0.3532,93.0,1830.199951171875,82.79000091552734,84.58000183105469,25870.48255678521,13492391599.0,679001,28870637.17,2403218204.4736915,0.1777,0.3064,43.0,8.186014941114044,58.0
Bitcoin,2023-10-07,27968.83984,-28.67910156,612.4054028796382,0.1078,27.666666666666668,95.0,24.0,170.74000040690103,14.413333257039387,37.06999969482422,33473.268233333336,7644.306640666667,17.533334096272785,36.20356877644857,106.05333455403645,1.0553578933080037,157.6679688,0.3637,97.8,1836.63330078125,83.98666636149089,85.77000173070313,25881.24220087502,6553044316.0,596825,31014954.909119453,1755532318.6164155,0.1802,0.3197,35.0,8.615182572338169,43.0
Bitcoin,2023-10-08,27935.08984,47.667890625001746,594.4841464239498,0.1175,28.333333333333332,72.0,21.4,171.7800038655599,14.796666781107584,38.459999084472656,33538.95833666666,7658.523437333333,17.61666742960612,36.14605585734049,106.06666819254556,1.056052605311076,361.5078125,0.355,74.6,1843.066650390625,85.18333180745442,86.96000163035156,25886.997545503997,7916875290.0,557949,27314613.07005192,1218999802.9064631,0.1785,0.3203,33.0,8.989587694896361,50.0
Bitcoin,2023-10-09,27583.67773,102.96882812500188,601.0858647597391,0.1178,29.0,134.0,21.4,172.82000732421875,15.18000030517578,39.849998474121094,33604.64844,7672.740234,17.700000762939453,36.08854293823242,106.08000183105467,1.056747317314148,686.9082031,0.3561,93.6,1849.5,86.37999725341797,88.15000153,25888.45335267792,12007668568.0,599404,27541014.33965035,2158065358.8911233,0.1724,0.3193,44.0,9.11003421,65.0
Bitcoin,2023-10-10,27391.01953,154.0237500000003,587.7364000894006,0.1167,32.0,157.0,22.6,172.52999877929688,14.489999771118164,39.540000915527344,33739.30078,7685.169922,17.030000686645508,36.606143951416016,105.83000183105467,1.0578875541687012,414.1933594,0.3553,87.4,1861.0,85.97000122070312,87.65000153,25895.919979260325,9973350678.0,629505,28707330.94272675,3821910974.178744,0.1845,0.3101,48.0,9.146103599732252,61.0
Bitcoin,2023-10-11,26873.32031,145.21609375000116,610.9706304401577,0.1097,34.0,175.0,27.4,173.7899932861328,14.380000114440918,38.939998626708984,33804.87109,7761.310059,16.09000015258789,36.83619308,105.81999969482422,1.0604791641235352,913.015625,0.3502,90.6,1872.800048828125,83.48999786376953,85.81999969482422,25932.275193153575,13648094333.0,607097,27666095.642274816,3864035732.270361,0.189,0.3055,52.0,8.985749668569113,64.0
Bitcoin,2023-10-12,26756.79883,113.33359375000146,593.2669526,0.106,35.0,134.0,23.8,173.25999450683594,13.979999542236328,38.52000045776367,33631.14063,7739.830078,16.690000534057617,36.42402267456055,106.56999969482422,1.0624282360076904,363.1191406,0.3445,98.0,1869.300048828125,82.91000366210938,86.0,25955.41235836193,9392909295.0,624747,28303571.441823736,2728907717.9103484,0.1931,0.2896,56.0,8.877699511371539,57.0
Bitcoin,2023-10-13,26862.375,90.55593749999753,579.9175274107738,0.094,26.0,101.0,22.4,178.8300018310547,18.90999984741211,44.24000168,33670.28906,7584.330078,19.31999969482422,36.289833068847656,106.6500015258789,1.0536741018295288,406.375,0.3304,161.0,1927.4000244140625,87.69000244140625,90.88999938964844,25990.74275889729,15165312851.0,662518,24087147.492945295,2421619646.7398853,0.1982,0.2873,41.0,8.717191073501555,55.0
Bitcoin,2023-10-14,26861.70703,78.95484374999796,549.5244228,0.092,29.0,90.0,16.8,178.54000345865884,18.013333002726238,43.06000137431315,33775.03906,7625.033365666666,18.616666158040363,36.379295349121094,106.51333363850911,1.0531678597132366,154.4140625,0.3336,116.4,1925.3000081380208,87.34666951497395,90.47666676976563,26087.296628953743,5388116782.0,612783,25258288.02604316,1560413913.392043,0.1818,0.2901,39.0,8.220025557854187,44.0
Bitcoin,2023-10-15,27159.65234,76.64105468749767,543.9352061921978,0.0937,32.0,110.0,36.0,178.25000508626303,17.116666158040363,41.8800010686263,33879.78906,7665.736653333333,17.91333262125651,36.46875762939453,106.37666575113931,1.0526616175969443,471.2753906,0.3432,116.4,1923.1999918619792,87.00333658854167,90.0633341498828,26209.878404066556,7098201980.0,571061,28431414.42470466,1303123391.7132046,0.1809,0.2903,51.0,7.623347665,47.0
Bitcoin,2023-10-16,28519.4668,108.40324218749812,670.6302640088264,0.0939,35.0,119.0,29.4,177.9600067138672,16.219999313354492,40.70000076293945,33984.53906,7706.439941,17.209999084472656,36.55821990966797,106.23999786376952,1.052155375480652,2317.666016,0.3389,286.8,1921.0999755859375,86.66000366210938,89.65000153,26297.72790836286,27833876539.0,652765,25518086.84010881,3676992091.010696,0.1807,0.2976,68.0,7.790530891748147,67.0
Bitcoin,2023-10-17,28415.74805,148.0920312499984,659.0542741689103,0.099,39.0,103.0,27.2,178.2899932861328,16.59000015258789,41.369998931884766,33997.64844,7629.470215,17.87999916,36.462371826171875,106.25,1.055431246757507,508.5664063,0.3654,176.8,1922.699951171875,86.66000366210938,89.90000153,26412.93097575517,14872527508.0,645537,30742974.361832604,4274499054.430531,0.1786,0.3333,53.0,7.673520154,50.0
Bitcoin,2023-10-18,28328.3418,146.11097656250058,663.0330983354168,0.1254,30.0,80.0,24.8,180.8699951171875,17.37999916,44.400001525878906,33665.07813,7463.27002,19.219999313354492,35.90642166137695,106.56999969482422,1.057305932044983,714.7578125,0.3596,124.2,1955.300048828125,88.31999969482422,91.5,26435.606594886085,12724128586.0,613906,26281695.00654422,4475389717.184453,0.1802,0.3313,47.0,7.965231945,43.0
Bitcoin,2023-10-19,28719.80664,158.2810156250016,666.7083290346727,0.1237,29.0,77.0,19.2,183.08999633789065,19.399999618530273,45.70000076293945,33414.17188,7476.040039,21.399999618530273,35.6955452,106.25,1.053851842880249,714.4863281,0.3575,128.4,1968.4000244140625,89.37000274658203,92.37999725341795,26450.003831600345,14448058195.0,649723,25797505.892024655,3055653663.5734344,0.1904,0.3284,40.0,8.489489929585375,39.0
Bitcoin,2023-10-20,29682.94922,210.28675781250055,726.4017352196961,0.1215,22.0,110.0,24.4,183.58999633789065,18.559999465942383,43.790000915527344,33127.28125,7335.899902,21.709999084472656,35.26420974731445,106.16000366210938,1.0586491823196411,1502.416016,0.3707,137.4,1982.5,88.75,92.16000366210938,26321.445124375547,21536125230.0,705226,26023036.304821745,5040684944.306745,0.2729,0.3377,35.0,10.352344809741398,40.0
Bitcoin,2023-10-21,29918.41211,244.04503906250105,732.0680733290036,0.128,23.0,67.0,21.8,183.38333129882815,18.133333206176758,43.10666783701823,33063.65755333333,7363.886555666667,21.26333300298177,35.254624684651695,105.95333607991536,1.0587650140126545,805.7304688,0.3942,96.0,1980.433349609375,87.66333262125652,91.38333638509114,26137.410687984288,11541146996.0,640544,28815660.222291578,1723876211.3422394,0.3039,0.3623,38.0,12.332316322139556,42.0
Bitcoin,2023-10-22,29993.89648,280.3550390625023,714.0004319305034,0.1465,24.0,81.0,21.4,183.17666625976562,17.706666946411133,42.423334758509114,33000.03385666667,7391.873209333333,20.816666921490885,35.24503962198893,105.74666849772136,1.0588808457056682,479.1210938,0.4001,78.4,1978.36669921875,86.57666524251302,90.60666910807292,26033.057729771455,10446520040.0,577606,28981484.98366903,1590687841.5072508,0.303,0.3674,40.0,13.904361391246075,20.0
Bitcoin,2023-10-23,33086.23438,410.6694140625005,975.6104736229674,0.1502,25.0,156.0,35.6,182.97000122070312,17.280000686645508,41.74000168,32936.41016,7419.859863,20.37000084,35.23545455932617,105.54000091552734,1.0589966773986816,4272.609375,0.4098,157.0,1976.300048828125,85.48999786376953,89.83000183105469,25324.66210098469,38363572311.0,660705,30814659.955034763,5176316934.0,0.3085,0.3688,49.0,20.77990062416483,32.0
Bitcoin,2023-10-24,33901.52734,544.0008203124999,1068.043430864184,0.151,33.0,156.0,54.4,182.9499969482422,16.049999237060547,41.08000183105469,33141.37891,7511.810059,18.969999313354492,35.68596267700195,106.2699966430664,1.0669853687286377,2269.671875,0.4322,256.2,1975.0,83.73999786376953,88.06999969482422,24748.99078277649,44934999645.0,755204,28536795.17404676,8364035569.836123,0.3367,0.4345,71.0,26.724558538467853,75.0
Bitcoin,2023-10-25,34502.82031,643.4280468750003,1093.5152170524566,0.2018,25.0,108.0,31.2,183.72000122070312,16.760000228881836,44.90999984741211,33035.92969,7258.540039,20.190000534057617,35.21628189086914,106.52999877929688,1.059535264968872,1424.648438,0.4623,151.0,1984.0999755859375,85.38999938964844,90.12999725341795,24353.985170712505,25254318008.0,812853,32725349.07621698,5410058415.255335,0.3878,0.4527,60.0,31.579277405357825,63.0
Bitcoin,2023-10-26,34156.64844,729.1425390625009,1091.877411370138,0.2164,22.0,109.0,29.4,184.0099945068359,16.530000686645508,43.93000030517578,32784.30078,7065.399902,20.68000030517578,35.04375076293945,106.5999984741211,1.056725025177002,1070.585938,0.472,123.4,1987.199951171875,83.20999908447266,87.93000030517578,24155.42727302832,19427195376.0,778594,33251001.232997146,5226498896.0,0.391,0.4645,57.0,34.726857167817165,66.0
Bitcoin,2023-10-27,33909.80078,800.0326953125004,1072.5521833258424,0.2257,21.0,99.0,21.0,186.1499938964844,17.690000534057617,46.63999938964844,32417.58984,7160.040039,21.270000457763672,35.014991760253906,106.55999755859376,1.0564459562301636,821.3242188,0.4665,121.0,1988.5999755859375,85.54000091552734,90.48000336,24099.57025964084,16418032871.0,801082,34005980.050704196,5100484102.689385,0.3561,0.4575,38.0,36.76781961389883,34.0
Bitcoin,2023-10-28,34089.57422,821.3777343750007,1033.411737195425,0.2205,23.666666666666668,76.0,23.4,185.7999979654948,17.406667073567707,45.763332366432294,32588.046873333333,7191.3733723333335,20.763333638509113,35.13640467325846,106.41333262125653,1.056379000345866,524.5859375,0.4664,95.4,1991.13330078125,84.46333312988281,89.4700012227474,24113.548078390937,10160330825.0,819540,34772370.76564866,2870949243.580533,0.357,0.4513,39.0,38.35769178495235,21.0
Bitcoin,2023-10-29,34538.48047,832.4515624999985,1016.4319925743232,0.2157,26.333333333333332,68.0,18.8,185.4500020345052,17.1233336130778,44.886665343216144,32758.503906666665,7222.706705666667,20.25666681925456,35.25781758626302,106.26666768391928,1.0563120444615681,795.6953125,0.4583,93.0,1993.6666259765625,83.38666534423828,88.45999908549479,24211.147920672516,11160323986.0,672955,30266520.889385495,1726351388.5867956,0.3619,0.4551,45.0,39.57324452739165,52.0
Bitcoin,2023-10-30,34502.36328,831.3975390625019,996.1840600690144,0.2184,29.0,90.0,22.8,185.1000061035156,16.84000015258789,44.00999832,32928.96094,7254.040039,19.75,35.37923049926758,106.12000274658205,1.0562450885772705,732.9609375,0.4726,98.0,1996.199951171875,82.30999755859375,87.44999694824219,24428.876899309613,17184860315.0,779588,35089903.58,4478036357.562357,0.3693,0.4646,53.0,40.015194041093224,44.0
Bitcoin,2023-10-31,34667.78125,853.4318359374993,970.452721,0.2257,30.0,68.0,24.8,184.08999633789065,16.229999542236328,41.99000168,33052.87109,7265.589844,18.13999938964844,35.17794418334961,106.66000366210938,1.061503529548645,635.9453125,0.4712,99.4,1985.199951171875,81.01999664,87.41000366210938,24809.245500061308,15758270810.0,782062,33982514.00176837,3801042795.0,0.3573,0.4626,42.0,39.57146554,30.0
Bitcoin,2023-11-01,35437.25391,892.1179297,998.0802609778748,0.2242,32.0,76.0,24.8,183.5099945068359,15.359999656677246,40.52000045776367,33274.57813,7423.180176,16.87000084,35.503841400146484,106.87999725341795,1.0579099655151367,1357.238281,0.4687,113.0,1978.800048828125,80.44000244140625,84.62999725341797,25257.101254488516,22446272005.0,796206,32922837.157770928,4737884154.795067,0.3382,0.4651,48.0,38.93563094208987,42.0
Bitcoin,2023-11-02,34938.24219,902.6378906249992,1035.2366374258838,0.2261,37.0,85.0,34.6,184.1199951171875,14.760000228881836,39.790000915527344,33839.07813,7529.290039,15.65999984741211,36.12688064575195,106.12000274658205,1.058705211,1518.269531,0.4748,113.8,1985.5999755859375,82.45999908447266,86.84999847,25839.239827800455,20998158544.0,806444,33351243.132835437,4431468530.768458,0.3493,0.4801,42.0,37.31785955354744,46.0
Bitcoin,2023-11-03,34732.32422,893.6348437500019,1019.0791097526064,0.2381,36.0,85.0,28.0,184.7899932861328,14.039999961853027,38.529998779296875,34061.32031,7646.25,14.90999984741211,36.86494827270508,105.0199966430664,1.061909317970276,809.03125,0.4647,99.4,1991.5,80.51000213623047,84.88999938964844,26551.048593966916,17158456701.0,789502,30526523.557337712,4845318003.346834,0.337,0.4689,37.0,34.88187853955961,35.0
Bitcoin,2023-11-04,35082.19531,889.7021484,991.9548765,0.2293,36.666666666666664,67.0,20.6,184.30999755859375,13.776666641235352,37.789999643961586,34072.833333333336,7653.689941333333,14.90333334604899,36.96399688720703,105.08666483561198,1.065677801767985,639.3398438,0.4784,85.8,1988.1999918619792,80.61333465576172,84.98666636149089,27308.30314661552,9561294264.0,957847,40679663.26,1702192684.1513855,0.3527,0.4649,27.0,32.238966975223946,31.0
