Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2023-03-14,22385.44219,23122.070629785547,22352.24288504464,22602.23399579267,22746.317894345237,22652.717028952444,23002.1882,22314.817786377767,-649.9453181,287.4162094149069,0.9717441961459972,-334.1234654,150.6616902354799,-517.7529762,-15.81849092,-5.372148438,38.11713164791945,2093.357189797556,0.084593506,63.40924891805472,-61.55040683,-231.9039336,170.3535267388454,25102.017851545075,20246.365351579923,22674.1916,21.414886957339395,1034.2114707649937,2433.533203,54622230164.0,728811,316085306.6945542,23955889.05,43551700000000.0,5174879852.243775,0.3131,0.4532,0.0254,0.5799,0.2048,0.1482,0.2358,0.0589,0.2184,0.2486,25,318.8,236.1428571428571,343,158,78.4,42.714285714285715,187.875,364.75,32.8,84.125,123.1818181818182,74.125,145.2,47.6,1427,71,65,1906.199951171875,176.8300018310547,17.950000762939453,71.33000183105469,77.44999694824219,47.40999984741211,32155.40039,3919.290039,11428.15039,5544.399902,23.729999542236328,36.06480407714844,103.5999984741211,1.0725010633468628,24746.07422
2023-03-15,23223.18555,23540.034065690365,22404.343610491072,22838.730921353657,22755.22823660714,22809.37556609313,23036.97805,22395.646929559032,-632.6344364,443.0839917946214,0.9725383062354508,-66.95968192,689.0690377874162,-300.3494234,366.4119897851051,47.40867187500044,200.8857459705505,1566.585371406869,0.064267635,60.52658281,84.47458510028082,-168.6282298,253.10281493451495,25175.020077277288,20216.210000847714,22695.61504,21.849198921883065,1051.461014147851,1275.705078,43655701450.0,750215,318250274.5486265,23485522.64,43551700000000.0,3832195528.104545,0.3182,0.4739,0.0359,0.5764,0.2167,0.1585,0.2529,0.1056,0.2291,0.263,22,191.2,161.57142857142858,120,67,54.8,33.857142857142854,84.875,245.375,19.8,63.75,102.0,48.5,100.2,32.2,575,9,18,1926.5999755859375,178.2100067138672,19.75,67.61000061035156,73.69000244140625,49.779998779296875,31874.57031,3891.929931640625,11434.0498,5611.959961,26.13999938964844,35.44660949707031,104.6500015258789,1.0727657079696655,24375.96094
2023-03-16,24107.26133,24044.285731293578,22517.00948660714,23133.93867,22807.86142113095,23013.322247584663,23075.67664,22499.84858183123,-558.667154,634.0900916752726,0.9757897823444832,227.34654017856883,1186.577020249097,-56.81780134,734.9544367364579,126.99011718749898,366.3560659815121,2039.4668149153367,0.081406777,63.77024447,251.9109439041422,-84.52039509,336.4313389907011,25466.743533327324,20109.952755735176,22788.34814453125,23.506709409640433,1045.3005734051474,965.2148438,33866061747.0,687640,290105692.4456867,21513991.934607737,43551700000000.0,3822620889.865397,0.3232,0.4608,0.0482,0.5394,0.2112,0.1519,0.2423,0.1183,0.2228,0.2576,32,202.2,159.0,123,66,54.8,39.57142857142857,84.5,267.125,16.2,72.625,105.45454545454544,50.375,105.8,32.0,565,13,34,1919.0,178.57000732421875,17.37999916,68.34999847,74.69999694824219,48.650001525878906,32246.55078,3960.280029296875,11717.28027,5817.140137,22.989999771118164,35.98871612548828,104.41999816894533,1.0583354234695437,25052.78906
2023-03-17,25159.25742,25170.833716695717,22878.52734,23705.937475372302,23009.09012276786,23414.286560304237,23163.49969,22692.949801661376,-284.9723437,1012.9876737109262,0.9876973536989412,688.6689453,1729.6974800492171,247.4439174107174,1146.3204396467772,227.08667968749796,558.2629053057644,4009.643127195762,0.1462096487588131,72.34419126004158,569.3733154011388,46.25834701098067,523.1149683901582,26356.526909648685,19645.024848163815,23000.77587890625,29.17945940962762,1172.9678594565653,2832.642578,50730261335.0,768841,318250274.5486265,25280852.552496243,43551700000000.0,5161878711.656648,0.3282,0.4821,0.0543,0.6466,0.2251,0.1643,0.26,0.1104,0.2356,0.2785,27,315.8,235.42857142857144,240,106,72.0,42.42857142857143,130.625,335.625,32.0,89.375,134.72727272727272,76.375,132.0,50.6,970,16,39,1969.800048828125,183.77000427246097,22.829999923706055,66.73999786376953,72.97000122070312,51.47999954223633,31861.98047,3916.639892578125,11630.50977,5764.379883,25.510000228881836,35.76996994018555,103.70999908447266,1.0614134073257446,27423.92969
2023-03-18,25712.92656,25769.182113213818,23207.993722098217,24140.596332822664,23189.590308779763,23737.15859175385,23241.2427,22860.515648900146,-33.24897321,1280.0806839225188,0.998569398,969.9451729910724,1868.1839097926568,458.02101934524035,1293.77728178116,275.2873437499984,644.9328189457337,3228.7203144961495,0.1197335464466472,68.94959521046242,775.0691473813931,192.02050708506317,583.0486403,26942.844004838065,19399.17435453693,23171.00918,32.55650020161475,1167.019541370382,1089.691406,35723036817.0,691597,350724792.3597108,28644944.59,43551700000000.0,2228054547.197853,0.334,0.5544,0.1061,0.6935,0.2765,0.213,0.3224,0.1234,0.2848,0.3231,0,362.0,254.57142857142856,360,131,91.6,46.714285714285715,174.75,374.375,39.4,96.375,142.9090909090909,72.75,134.0,46.2,1370,30,74,1969.800048828125,183.77000427246097,22.829999923706055,66.73999786376953,72.97000122070312,51.47999954223633,31861.98047,3916.639892578125,11630.50977,5764.379883,25.510000228881836,35.76996994018555,103.70999908447266,1.0614134073257446,26965.87891
2023-03-19,26371.44688,26525.68000255921,23608.219587053572,24660.340259279645,23402.80282738095,24128.205608980777,23341.39441,23063.580752129554,266.8251729910735,1596.759507150091,1.011431415289839,1255.9767020089312,2058.1062634869704,656.4849330357174,1475.48858,339.20621093750015,748.7629657517864,3910.470172269226,0.139467006315763,72.23555326,1012.9733915553117,356.21108397911286,656.7623075761987,27725.41204352496,19068.18678460004,23396.79941,37.001750135625585,1193.1498419867833,1532.84375,37769448859.0,619482,320415242.4026988,26477878.719646867,43551700000000.0,2375622526.910426,0.3396,0.5407,0.102,0.6678,0.2699,0.2054,0.3104,0.1708,0.2776,0.3205,0,385.0,282.42857142857144,422,146,99.8,53.0,202.75,399.5,31.6,106.375,161.54545454545453,96.125,157.8,49.6,1594,35,94,1969.800048828125,183.77000427246097,22.829999923706055,66.73999786376953,72.97000122070312,51.47999954223633,31861.98047,3916.639892578125,11630.50977,5764.379883,25.510000228881836,35.76996994018555,103.70999908447266,1.0614134073257446,28038.67578
2023-03-20,27049.70195,26939.532111081146,23989.46805245536,25074.593068459028,23604.915457589286,24459.02658344843,23421.24781,23248.03783354114,568.2202399553571,1826.555234917887,1.0242608867172354,1585.1244419642862,2235.862147105374,849.6872209821449,1649.6510173552997,384.2697656250021,852.3909039821083,3308.2097446765692,0.1191407637974304,70.21095080864595,1166.1684596296873,518.2025591092278,647.9659005204595,28353.378517064124,18902.20859231088,23627.79355,40.00022220813011,1199.699407,1284.84375,44774027664.0,725399,333405049.5271326,27627804.86632807,43551700000000.0,4411638891.790383,0.3455,0.5738,0.1048,0.6845,0.2877,0.2215,0.3401,0.1615,0.2942,0.3348,30,387.8,294.2857142857143,364,206,91.2,53.857142857142854,200.75,416.625,40.6,102.125,162.63636363636363,105.875,151.6,61.2,1743,40,99,1979.199951171875,183.83999633789065,21.399999618530273,67.63999938964844,73.79000091552734,51.13999938964844,32244.58008,3951.570068359375,11675.54004,5764.350098,24.149999618530273,35.90311813354492,103.27999877929688,1.0678855180740356,27767.23633
2023-03-21,27674.30742,27351.62687613743,24414.899972098217,25488.089513497824,23844.366071428572,24796.91656733948,23527.96137,23441.284052078743,886.9386049107125,2046.8054614190803,1.0376972144364216,1897.8904854910725,2354.150839991322,1036.5046502976184,1783.5943197548186,452.2847265625023,941.435470247514,3378.899838910518,0.119921985229894,71.50555741429157,1305.4966991437432,675.6613871161309,629.8353120276123,28978.985391732353,18729.528280142647,23854.25684,42.96699403,1185.4291646148793,999.9160156,36102192830.0,708659,313920338.84048194,26497064.86479075,43551700000000.0,2864598879.584065,0.3514,0.5635,0.0965,0.658,0.2873,0.22,0.331,0.1837,0.293,0.3316,43,337.2,261.7142857142857,347,157,86.8,53.285714285714285,169.5,382.5,30.6,126.875,163.72727272727272,86.875,148.8,52.2,1317,34,63,1938.0,180.3699951171875,19.13999938964844,69.33000183105469,75.31999969482422,48.119998931884766,32560.59961,4002.870117,11860.11035,5896.839844,21.37999916,36.22648620605469,103.26000213623048,1.071914792060852,28175.81641
2023-03-22,27651.00898,27336.897084091623,24814.139787946428,25730.669245031448,24018.694010416668,25025.145743035893,23611.32445,23592.897912781536,1202.8153348214291,2137.771332249911,1.0509423068243948,1935.6124441964275,2024.7317696591456,1009.6038876488092,1610.859182731656,447.8247656249987,899.9481111201603,2282.2917569641068,0.083577661,65.03630905,1330.5071541146608,806.6305405158369,523.8766136,29381.789941239404,18709.920800948097,24045.85537109375,44.38132466321114,1246.7084988388165,2043.339844,33382021890.0,688658,344229888.79749393,29225710.419680897,43551700000000.0,4085982036.035022,0.3569,0.5719,0.0905,0.6949,0.2932,0.2246,0.3388,0.1769,0.2979,0.3384,41,362.6,301.57142857142856,302,157,101.2,58.142857142857146,187.125,460.125,40.2,184.5,180.27272727272728,97.125,147.6,54.4,1339,37,48,1946.800048828125,183.44000244140625,19.219999313354492,70.90000153,76.69000244140625,46.970001220703125,32030.10938,3936.969970703125,11669.95996,5812.549805,22.260000228881836,36.36914825439453,102.3499984741211,1.0774236917495728,27307.4375
2023-03-23,27924.62773,27669.255608144416,25383.49344308036,26077.776366527258,24250.051432291668,25325.94818969172,23703.52852,23778.82241,1679.9649274553594,2298.953954001856,1.070874044189157,2175.499720982145,1937.1800337045895,1060.4611235119046,1588.789598,462.2858203124997,918.3067636252526,3008.0244665582795,0.1061631739061751,68.64738813185932,1416.8286096005395,928.6701543327774,488.15845526776206,29932.497348413865,18756.34269064864,24344.42001953125,45.908486005412016,1268.120782403901,1546.480469,24220433689.0,677191,398152679.7495554,34269759.33971421,43767569956061.28,4021952026.6598744,0.3621,0.5484,0.0828,0.798,0.2779,0.2086,0.3179,0.1828,0.2822,0.3401,38,296.8,231.8571428571429,250,119,75.8,51.42857142857143,143.625,355.125,26.6,108.625,139.45454545454547,81.25,131.2,47.4,1101,30,44,1993.800048828125,185.7400054931641,20.950000762939453,69.95999908447266,75.91000366210938,46.900001525878906,32105.25,3948.719970703125,11787.40039,5959.560059,22.61000061035156,36.87321853637695,102.52999877929688,1.0870392322540283,28333.97266
2023-03-24,27815.54961,27610.59879084628,25905.35352,26266.510871823622,24494.36597842262,25522.97882,23783.9568,23924.487618161656,2121.3967187499984,2342.023253661966,1.0891944404737874,2297.1339285714275,1606.1706125439778,1091.5631510416642,1394.773214034427,442.5623828125026,860.9068660321027,1970.3063332347992,0.071665002,62.916405699421695,1401.2497942735135,1023.1860823209248,378.0637119525889,30271.744557553397,18931.089036196605,24601.4168,46.09757078217276,1273.9101461607654,1349.171875,25980310960.0,683787,377232885.49311894,29533422.016249567,46843400000000.0,3241169630.8757415,0.3675,0.5761,0.0879,0.7098,0.2982,0.2272,0.3431,0.1669,0.3012,0.342,37,324.2,246.57142857142856,213,115,79.0,64.71428571428571,137.5,352.75,26.8,125.75,170.63636363636363,103.625,130.0,45.0,1049,27,39,1982.0999755859375,183.6499938964844,19.959999084472656,69.26000213623047,74.98999786376953,48.36000061035156,32237.5293,3970.989990234375,11823.95996,5939.950195,21.739999771118164,36.778106689453125,103.12000274658205,1.0835057497024536,27493.28516
2023-03-25,27761.04375,27571.968204314187,26395.51758,26430.27035974714,24739.192522321428,25702.22684194564,23864.86449,24064.496222596495,2530.6530859375016,2365.7741371506454,1.106040957691838,2406.0495256696413,1355.677291288113,1134.2770647321413,1243.200258497207,443.6166796874968,816.4583890553549,1792.4801893043625,0.065193646,62.92204379401503,1373.1889370312747,1093.1866532629947,280.0022838,30566.87687584886,19141.87605383864,24854.37646484375,45.96776281300301,1225.4588354974965,595.5917969,13383005987.0,659846,337646718.49692744,25755315.778535496,46843400000000.0,1550482121.7267482,0.3726,0.5503,0.0755,0.648,0.2834,0.2118,0.32,0.1861,0.2863,0.326,0,282.2,228.8571428571429,182,97,71.0,55.57142857142857,113.5,312.75,20.8,101.25,145.72727272727272,73.625,138.4,37.8,895,32,51,1982.0999755859375,183.6499938964844,19.959999084472656,69.26000213623047,74.98999786376953,48.36000061035156,32237.5293,3970.989990234375,11823.95996,5939.950195,21.739999771118164,36.778106689453125,103.12000274658205,1.0835057497024536,27494.70703
2023-03-26,27724.74648,27712.75549558446,26811.97335379464,26638.811655530855,25003.89806547619,25910.599863416486,23958.11414,24218.60735418585,2853.8592131696423,2420.2043013450057,1.1191186917475464,2397.0733816964275,1150.7221420330316,1159.5319940476184,1113.6832960770043,430.1527734374977,777.3233021071064,2083.730214708514,0.074434009,64.93919365808867,1375.4110276944048,1149.6315281492768,225.77949954512792,30887.526703794003,19377.68345,25132.60508,45.796459282909666,1190.2901798369608,733.0976563,13878363192.0,594775,335318120.4383279,25539403.027980726,46843400000000.0,984037172.6584415,0.3777,0.5509,0.0713,0.6572,0.2843,0.2116,0.3206,0.1686,0.2865,0.3254,0,313.2,258.7142857142857,272,147,78.2,57.714285714285715,140.125,346.875,29.4,134.25,175.36363636363637,92.25,135.6,45.2,999,28,40,1982.0999755859375,183.6499938964844,19.959999084472656,69.26000213623047,74.98999786376953,48.36000061035156,32237.5293,3970.989990234375,11823.95996,5939.950195,21.739999771118164,36.778106689453125,103.12000274658205,1.0835057497024536,27994.33008
2023-03-27,27691.23672,27521.799887681307,27022.1416,26705.62192437674,25228.190011160714,26022.353391458168,24041.79859,24333.167405859935,2980.3430078124984,2372.4545185168063,1.123965060109408,2208.0018136160725,974.9526793452932,1209.496000744046,997.2076484222744,430.4741406250032,740.2694930783982,1117.5352804168324,0.041176856,59.02515671697463,1293.31721415191,1178.3686653498037,114.94854880210642,31034.224396634658,19722.99767367784,25378.61103515625,44.56992034468594,1207.500619000392,1431.236328,18188895178.0,668827,344632512.6727259,26143030.48564295,46843400000000.0,2566202032.425585,0.3828,0.5661,0.0576,0.6555,0.2916,0.2176,0.3343,0.1688,0.2928,0.3297,40,290.4,260.7142857142857,233,146,87.8,54.57142857142857,152.875,393.875,30.6,117.5,156.45454545454547,92.375,124.0,49.2,1101,49,44,1952.4000244140625,181.9499969482422,19.18000030517578,72.80999755859375,78.12000274658203,45.40999984741211,32432.08008,3977.530029296875,11768.83984,5879.490234,20.600000381469727,36.57838439941406,102.86000061035156,1.077818512916565,27139.88867
2023-03-28,27478.06836,27437.24354491254,27202.288504464286,26780.623115709845,25468.58816964286,26135.605888541515,24131.95902,24448.264011880136,3070.329481026787,2332.359103829709,1.1272308426367217,1818.7950613839275,702.8467491825904,1218.5367373511908,809.6576988497945,428.43050781249985,669.4415993547373,1132.524970833485,0.041532915,59.61956040906759,1224.4901875684482,1187.5929697935323,36.897217774915816,31106.993458561716,20205.233689875786,25656.11357421875,42.491859638635454,1177.172031259293,782.9003906,17783600385.0,684623,312032139.85233283,23379336.21501739,46843400000000.0,2928743459.5363564,0.3874,0.5397,0.0487,0.6029,0.2754,0.2008,0.3111,0.179,0.2764,0.3135,39,273.4,224.1428571428571,262,155,78.0,50.857142857142854,145.75,359.75,29.0,120.375,162.0909090909091,93.125,104.4,49.2,1093,33,38,1972.4000244140625,183.44000244140625,19.030000686645508,73.19999694824219,78.65000153,44.310001373291016,32394.25,3971.27002,11716.08008,5823.47998,19.969999313354492,37.10147476196289,102.43000030517578,1.0807071924209597,27268.13086
2023-03-29,27649.09961,27740.976165358363,27486.03711,26989.665554448533,25784.319661458332,26336.77275378774,24233.64203,24601.21214499268,3252.3950781249987,2388.453409455855,1.134209916690646,1580.683594,723.1546826249105,1289.9536830357138,813.7939307725392,449.6852343749997,676.7245268310216,2011.668652,0.070962231,64.31572640574893,1242.7901939837611,1198.6324146315785,44.15777935218284,31047.456610754285,21063.312529870716,26055.38457,38.31892810463254,1190.222661838986,1359.880859,20684945906.0,727221,342303914.6141264,26591193.533266988,46843400000000.0,3259547576.280744,0.3922,0.5431,0.0434,0.6807,0.2792,0.2033,0.3142,0.1619,0.2794,0.3219,41,298.0,232.0,295,139,74.4,54.285714285714285,157.125,345.5,35.2,107.375,150.27272727272728,81.25,108.0,38.2,1136,34,37,1966.0999755859375,182.52999877929688,17.770000457763672,72.97000122070312,78.27999877929688,43.33000183105469,32717.59961,4027.810059,11926.24023,5942.939941,19.12000084,37.206092834472656,102.63999938964844,1.0839520692825315,28348.44141
2023-03-30,27756.8707,27838.504943572243,27698.94949776786,27128.851813855395,26149.583519345237,26491.02636707976,24335.52531,24735.814119698847,3363.424185267857,2393.037694156548,1.1382104615403648,1303.4319196428587,698.5814541082545,1410.3909970238092,788.7995251341235,470.66082031250335,671.3178971023517,1542.5361329202387,0.05502462,62.05057194626724,1217.846409,1202.4752135865028,15.371195819697276,30713.935280552734,22181.465696009764,26447.70048828125,32.26166898072533,1208.045485100487,1439.742188,22435349951.0,727172,360932699.0829224,28612052.69058096,46843400000000.0,5441832858.287578,0.3973,0.5732,0.0432,0.7048,0.3012,0.2235,0.3413,0.1641,0.298,0.3385,45,314.2,236.8571428571429,320,221,81.6,56.142857142857146,169.875,371.625,40.6,119.625,166.27272727272728,97.625,104.0,44.4,1266,46,49,1980.300048828125,184.17999267578125,18.38999938964844,74.37000274658203,79.26999664,42.02000045776367,32859.03125,4050.830078,12013.46973,6026.0,19.020000457763672,37.57701492,102.13999938964844,1.0843634605407717,28033.5625
2023-03-31,27853.70156,28051.831420714832,27774.274832589286,27308.80282200801,26544.404482886905,26671.704367799783,24468.71422,24882.585502259677,3305.560613839287,2426.2173197483316,1.1350933516280266,962.3014787946448,669.9911664771535,1540.5064174107138,761.1045043832964,510.6000781250005,663.9781480738275,1806.7800072002176,0.063443686,63.98093059017448,1219.9173099861036,1205.963632866423,13.953677119680606,30252.69328644518,23427.31511199232,26840.00419921875,25.429869994772694,1197.198067637952,1056.181641,19001327598.0,732643,328332326.2625294,25754269.689730845,46843400000000.0,3688566063.994466,0.4021,0.575,0.1592,0.6615,0.295,0.2163,0.3398,0.1844,0.2909,0.3471,49,297.6,229.8571428571429,280,135,78.2,56.42857142857143,153.875,340.375,35.4,111.5,149.1818181818182,82.5,128.6,43.4,1106,38,44,1969.0,183.22000122070312,17.309999465942383,75.66999816894531,79.76999664,40.34000015258789,33274.14844,4109.310059,12221.91016,6190.009766,18.700000762939453,37.52946090698242,102.51000213623048,1.0904649496078491,28478.48438
2023-04-01,28107.93086,28171.565999226557,27877.50027901786,27455.767133240275,26914.81519717262,26829.82534856798,24603.91125,25020.95607692597,3273.5890290178577,2434.811056314309,1.133051570368425,855.3586774553587,750.1452088635342,1686.6251860119046,807.4719571,562.1126562499994,687.7886710660314,1581.2098076820184,0.055654776,63.45398049317011,1202.2570544149603,1205.2223171761304,-2.965262761,29868.369467442342,24436.347524745157,27152.35849609375,20.00570942,1147.7757168245269,505.2851563,10876469901.0,702374,326003728.2039299,25771404.49649015,46843400000000.0,1343707941.9349802,0.4071,0.5872,0.1644,0.6583,0.3048,0.2246,0.3512,0.1773,0.2997,0.3527,0,266.8,199.28571428571428,287,106,71.8,50.285714285714285,143.75,315.125,33.2,102.625,131.8181818181818,73.5,98.6,39.6,983,32,44,1969.0,183.22000122070312,17.309999465942383,75.66999816894531,79.76999664,40.34000015258789,33274.14844,4109.310059,12221.91016,6190.009766,18.700000762939453,37.52946090698242,102.51000213623048,1.0904649496078491,28411.03516
