unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2023-08-23,26431.64063,0.9496262693237856,672.2745665571259,16985265785.0,652036,392623891.9211836,0.2669,45.57142857142857,44.0,177.88999938964844,12.670000076293944,83.20999908447266,34472.98047,7665.640137,15.979999542236328,103.36000061035156,1.0846692323684692,0.1184,37.401729583740234,981.9003906,26174.64531,26397.94068,29214.05598,20.865454590023504,4105797823.468731,0.6468,0.0953,31.4,26.0,1918.5,-263.8965471,31145.32708863219
Bitcoin,2023-08-24,26162.37305,0.9444516504024172,669.9681243030454,12871532023.0,660102,384329020.9651024,0.2802,56.714285714285715,94.0,177.85000610351562,12.529999732971191,83.36000061035156,34099.42188,7432.439941,17.200000762939453,103.9800033569336,1.086578607559204,0.1224,37.25794219970703,639.984375,26187.87891,26319.418134252068,29127.02012,21.68397706642088,2313068104.144735,0.6265,0.092,35.0,104.0,1918.199951171875,-221.326861,31099.38063193763
Bitcoin,2023-08-25,26047.66797,0.9387254172465588,655.0626165,12406045118.0,706946,373269193.0236605,0.2714,4.142857142857143,1.0,177.6199951171875,12.09000015258789,84.48000336,34346.89844,7499.399902,15.68000030517578,104.08000183105467,1.079913616,0.1298,37.296287536621094,461.2910156,26159.4957,26228.83474575138,29049.78672,22.409276265595103,2858717862.4006195,0.6071,0.1013,1.8,3.0,1911.0999755859375,-184.0552817,31034.631818582475
Bitcoin,2023-08-26,26008.46289,0.9331311292942288,617.0942767428045,6034817316.0,747932,378799106.9943814,0.2692,19.42857142857143,15.0,177.78999837239584,12.130000114440918,84.46000162964843,34417.92578333333,7510.436523333334,15.480000178019205,104.07333374023438,1.0798552829811199,0.1262,37.41770044962565,123.5058594,26136.36016,26155.377460709256,28963.11066,22.956472344828395,1073303915.6180044,0.6153,0.0944,10.799999999999999,18.5,1913.3666585286458,-146.8205582,30941.908050117952
Bitcoin,2023-08-27,26089.69336,0.9279491370106964,587.3214991629613,6913768611.0,606069,320735010.3,0.2682,34.714285714285715,29.0,177.96000162760416,12.170000076293945,84.43999989929688,34488.95312666667,7521.4731446666665,15.28000005086263,104.06666564941406,1.0797969499622395,0.1249,37.53911336263021,200.2753906,26147.96758,26133.482760264505,28879.05371,23.14622819963048,1002187515.6825593,0.5173,0.0924,19.8,34.0,1915.6333414713542,-103.5402918,30795.812555840148
Bitcoin,2023-08-28,26106.15039,0.922378069,568.0827146245355,11002805166.0,636935,326264924.27253294,0.2704,53.42857142857143,46.0,178.1300048828125,12.210000038146973,84.41999816894531,34559.98047,7532.509766,15.079999923706056,104.05999755859376,1.0797386169433594,0.1247,37.660526275634766,317.9785156,26082.86953,26124.371970384673,28797.75203,22.57779240799858,2246551929.4792953,0.5282,0.0914,25.8,41.0,1917.9000244140625,-62.63731961,30513.74220187385
Bitcoin,2023-08-29,27727.39258,0.9205168745834424,682.984591,29368391712.0,767879,436863203.68695074,0.2709,49.57142857142857,41.0,179.8699951171875,12.5,85.48999786376953,34852.67188,7766.359863,14.449999809265137,103.5500030517578,1.082555651664734,0.1286,38.13978958129883,2176.708984,26395.87344,26658.712172964784,28744.01047,21.52220099783212,3820977847.299794,0.7383,0.0927,35.8,41.0,1936.5,77.18781199449836,30267.455000770857
Bitcoin,2023-08-30,27297.26563,0.9191523141321646,683.5537720327628,16343655235.0,665354,348384580.1554164,0.3134,43.0,36.0,180.32000732421875,12.390000343322754,85.86000061035156,34890.23828,7812.0,13.880000114440918,103.16000366210938,1.0869210958480835,0.1451,38.01518249511719,690.953125,26645.79297,26871.56332364319,28677.53676,20.412084822028255,3567436419.2072315,0.5942,0.0928,29.8,54.0,1944.300048828125,140.59605940688834,29998.27782009844
Bitcoin,2023-08-31,25931.47266,0.9201887109869684,756.3819624232798,20181001451.0,742110,398153805.89190453,0.3036,45.0,53.0,180.02000427246094,11.779999732971191,86.86000061035156,34721.91016,7837.290039,13.56999969482422,103.62000274658205,1.0932546854019165,0.1389,37.545501708984375,1703.148438,26630.39492,26558.19976784546,28588.33328,19.53836032408312,3250990938.6592855,0.6439,0.1237,29.6,51.0,1938.199951171875,92.75125305,29689.11986898345
Bitcoin,2023-09-01,25800.72461,0.9232325809162264,756.8732340805456,17202862221.0,769950,417508504.7894277,0.267,60.857142857142854,63.0,180.11000061035156,11.279999732971191,88.55000305175781,34837.71094,7824.810059,13.09000015258789,104.23999786376952,1.0844104290008545,0.1352,37.986427307128906,763.2597656,26572.60117,26305.708048355307,28474.8268,18.293761280246105,3524505655.3517632,0.6686,0.1161,39.6,85.0,1939.800048828125,56.289574493585405,29323.511272132357
Bitcoin,2023-09-02,25868.79883,0.9255649792455536,718.3245320926495,10100387473.0,774348,420273461.77478814,0.2628,81.71428571428571,123.0,179.74250030517578,11.299999713897705,88.9225025177002,34788.7753925,7846.62756375,13.320000171661377,104.38249778747559,1.0821357170005697,0.1506,37.90974521534668,217.1914063,26525.13086,26160.07164161187,28385.52141,16.673587327291685,1174633058.1708584,0.6736,0.0888,30.0,166.0,1936.4000244140625,41.43407852877317,28920.93533739771
Bitcoin,2023-09-03,25969.56641,0.9278395753616794,686.3097217646031,8962524523.0,696368,436863203.68695074,0.2647,63.142857142857146,94.0,179.375,11.319999694824219,89.29500198364258,34739.839845,7868.4450685,13.550000190734863,104.52499771118164,1.0798610050002848,0.1512,37.83306312356446,270.1171875,26173.56563,26096.56989649125,28298.9966,14.042359286696184,1051592645.0544312,0.6987,0.0854,22.6,104.0,1933.0,42.89164605038968,28385.71063980667
Bitcoin,2023-09-04,25812.41602,0.9299687716266378,667.6090273528456,10680635106.0,730142,411978590.8187068,0.2674,50.285714285714285,71.0,179.00749969482422,11.339999675750732,89.66750144958496,34690.9042975,7890.26257325,13.78000020980835,104.66749763488771,1.077586293,0.1476,37.756381031782226,424.5,25876.5957,26001.851936202504,28210.26227,10.878777087758072,1552988196.9131672,0.6596,0.0865,20.2,69.0,1929.5999755859375,37.94003667,27789.13591578395
Bitcoin,2023-09-05,25779.98242,0.9322169867182692,639.0931482,11094740040.0,753968,342854666.18469554,0.2628,50.57142857142857,45.0,178.63999938964844,11.359999656677246,90.04000091552734,34641.96875,7912.080078,14.010000228881836,104.80999755859376,1.0794472694396973,0.1299,37.67969894,268.3867188,25846.29766,25927.89543142667,28122.94414,7.379011822806837,2284752211.240822,0.5487,0.0881,24.4,56.0,1926.199951171875,37.10351251980353,27176.46480102592
Bitcoin,2023-09-06,25753.23633,0.933217182,632.6333697264332,12752705327.0,757286,364419397.2930779,0.2625,55.142857142857146,49.0,177.8300018310547,11.31000042,90.59999847,34443.19141,7796.160156,14.449999809265137,104.86000061035156,1.0726161003112793,0.0993,37.46882247924805,548.65625,25836.8,25869.675730326115,28040.87762,7.359791325402537,2224002154.793908,0.599,0.0845,24.6,59.0,1918.0999755859375,39.168492597973454,27126.70351254421
Bitcoin,2023-09-07,26240.19531,0.9358676414836584,644.6668120674022,11088307100.0,785059,393005453.9397736,0.2618,54.714285714285715,61.0,178.02000427246094,11.109999656677246,89.91999816894531,34500.73047,7758.609863,14.399999618530272,105.05999755859376,1.0724204778671265,0.093,37.02790069580078,801.1015625,25911.0793,25993.18225771741,27967.40305,7.3499087838882495,2196838787.047706,0.6565,0.0838,22.0,64.0,1917.5,75.63801470736655,27135.292911244353
Bitcoin,2023-09-08,25905.6543,0.9381121481211704,651.2281391072307,10817356400.0,694292,358011817.63006765,0.2746,47.857142857142854,37.0,178.0800018310547,10.989999771118164,90.65000153,34576.58984,7779.830078,13.84000015258789,105.08999633789062,1.0697818994522097,0.0772,37.104583740234375,736.5253906,25898.29688,25964.00627076994,27889.67582,7.403213596733525,1920704828.3515227,0.5929,0.083,14.2,45.0,1918.4000244140625,79.16123946146809,27132.388549419695
Bitcoin,2023-09-09,25895.67773,0.9405299640147056,612.6748735906428,5481314132.0,927787,406464544.8281219,0.2661,38.142857142857146,42.0,178.19000244140625,10.90999984741211,90.64666748321615,34605.63281,7833.396647,13.826666831970215,104.91666412353516,1.0704583724339805,0.0552,37.2579460144043,111.4824219,25914.94922,25941.23009197163,27809.41449,7.460072168588305,1234753985.3551366,0.669,0.0921,23.0,45.0,1920.0333658854167,82.38219072494292,27124.583307456494
Bitcoin,2023-09-10,25832.22656,0.9425391256291076,593.0458926645255,7899553047.0,847065,395697272.1174433,0.2658,45.42857142857143,43.0,178.3000030517578,10.829999923706055,90.64333343643229,34634.67578,7886.963216,13.813333511352539,104.74333190917969,1.0711348454157512,0.0542,37.41130828857422,337.8691406,25925.39805,25904.89558214775,27730.62297,7.538863078525961,1002287878.9629396,0.6514,0.0855,23.2,50.0,1921.6667073567708,81.64444491216193,27119.739028913835
Bitcoin,2023-09-11,25162.6543,0.9434579382706902,618.8033568045594,14600006467.0,719793,427999090.2494795,0.264,85.0,57.0,178.41000366210938,10.75,90.63999938964844,34663.71875,7940.529785,13.800000190734863,104.56999969482422,1.071811318397522,0.0521,37.56467056274414,953.6503906,25807.28164,25657.48182039017,27632.18527,8.219339639,2325306660.6254573,0.6824,0.085,24.6,60.0,1923.300048828125,39.596821920605066,27163.423232456316
Bitcoin,2023-09-12,25833.34375,0.9408387478440768,668.8074976131622,18657279324.0,784703,379546363.0514252,0.2441,56.714285714285715,49.0,177.49000549316406,10.81999969482422,92.05999755859376,34645.98828,7818.160156,14.229999542236328,104.70999908447266,1.0750375986099243,0.0594,37.44964599609375,1318.861328,25725.91133,25716.10246359345,27565.31383,8.180427624031019,2684061967.895002,0.6271,0.0834,26.8,62.0,1911.300048828125,59.303296724425195,27127.208509120104
Bitcoin,2023-09-13,26228.32422,0.9401145173719626,663.5348359532935,13072077070.0,802393,395697272.1174433,0.2651,49.285714285714285,40.0,177.0800018310547,10.329999923706056,91.87999725341795,34575.53125,7851.040039,13.479999542236328,104.7699966430664,1.075326681137085,0.0589,37.401729583740234,594.9902344,25790.44531,25886.843048645635,27505.3325,8.191959238914835,1902557899.098183,0.6605,0.0685,26.0,57.0,1909.0999755859375,98.95273019266892,27132.14377640424
Bitcoin,2023-09-14,26539.67383,0.9436256439595352,659.2231958852011,13811359124.0,875176,436074544.7824885,0.2754,44.0,41.0,177.1699981689453,10.220000267028809,93.6999969482422,34907.10938,7869.080078,12.81999969482422,105.41000366210938,1.073422074317932,0.0374,37.65093994140625,603.171875,25919.24453,26104.45330847209,27449.02652,8.336031964790909,2117764128.123977,0.726,0.0835,20.0,57.0,1910.0,143.4608756159089,27176.54536397511
Bitcoin,2023-09-15,26608.69336,0.9475245493360934,654.9784586791153,11479735788.0,1017545,506061817.40190023,0.2843,53.285714285714285,51.0,178.33999633789062,10.34000015258789,93.93000030517578,34618.23828,7707.810059,13.789999961853027,105.31999969482422,1.0637166500091553,0.0438,37.50716400146485,599.796875,26074.53789,26272.53332543973,27396.9866,8.497506089,2619179658.315388,0.8178,0.0907,20.6,87.0,1923.699951171875,172.88926122097058,27228.89561263402
Bitcoin,2023-09-16,26568.28125,0.9512585587975376,628.2570620770357,7402031417.0,876224,417231817.5388007,0.2874,54.142857142857146,47.0,178.68999735514322,10.59333356221517,94.09666697184245,34620.25911333333,7702.060059,13.859999974568685,105.27999877929688,1.0647530953089397,0.0448,37.49118932097657,280.8789063,26355.66328,26371.115966959824,27341.9673,8.61930056,1401576877.966871,0.698,0.0971,20.4,58.0,1926.2999674479167,183.9455396633242,27269.762124958415
Bitcoin,2023-09-17,26534.1875,0.9547048201717172,595.7332596518902,6774210670.0,854606,401080908.4727827,0.2842,40.142857142857146,46.0,179.03999837239584,10.846666971842449,94.26333363850911,34622.27994666666,7696.310059,13.929999987284342,105.23999786376955,1.0657895406087239,0.0483,37.47521464048828,172.9238281,26495.83203,26425.473144639884,27285.5127,8.708349233181604,887334572.3782663,0.6729,0.0992,24.2,57.0,1928.8999837239583,182.89092271860025,27303.73589046144
Bitcoin,2023-09-18,26754.28125,0.958942472,624.5536518196124,15615339655.0,852484,419923635.7164705,0.2827,46.857142857142854,62.0,179.38999938964844,11.100000381469728,94.43000030517578,34624.30078,7690.560059,14.0,105.1999969482422,1.0668259859085083,0.0485,37.45923996,999.21875,26601.02344,26535.075846426593,27235.09215,7.140836428,2336439935.5773525,0.7062,0.0965,26.2,70.0,1931.5,190.1055229,27048.277263921605
Bitcoin,2023-09-19,27211.11719,0.9641253135894816,637.5968340557114,13807690550.0,741822,385677556.7313763,0.2897,49.142857142857146,36.0,179.22000122070312,11.09000015258789,94.33999633789062,34517.73047,7677.799805,14.109999656677246,105.1999969482422,1.0692671537399292,0.0505,37.23877716064453,807.1582031,26735.31211,26760.42296011773,27194.71227,6.978729773379317,2555774449.0871058,0.6461,0.0951,26.2,66.0,1932.0,216.7999514297744,27022.651788984524
Bitcoin,2023-09-20,27132.00781,0.969560546,628.8701907749463,13281116604.0,823616,414558853.7494199,0.3014,49.714285714285715,42.0,179.35000610351562,10.960000038146973,93.52999877929688,34440.87891,7518.069824,15.140000343322754,105.16000366210938,1.0682048797607422,0.0505,37.08540725708008,515.4238281,26839.975,26884.284577578488,27143.83777,7.708581288832496,2181950203.0414214,0.6737,0.1001,26.2,63.0,1945.5999755859375,219.60768409839147,27180.279834393245
Bitcoin,2023-09-21,26567.63281,0.9722735680277116,638.4965108535216,13371443708.0,763149,391843300.11931473,0.2992,49.142857142857146,30.0,178.0500030517578,11.109999656677246,93.3000030517578,34070.42188,7336.490234,17.540000915527344,105.36000061035156,1.065303087234497,0.0746,36.44319915771485,763.6386719,26839.84531,26778.733989218992,27092.15125,7.689704405,2534569070.076726,0.6267,0.1087,26.6,56.0,1919.199951171875,175.82746375542197,27217.629382164298
Bitcoin,2023-09-22,26579.56836,0.9759228670967528,609.3571116407701,10578746709.0,757791,366288302.28544635,0.284,46.142857142857146,42.0,178.6199951171875,10.869999885559082,93.26999664,33963.83984,7333.799805,17.200000762939453,105.58000183105467,1.0661548376083374,0.0866,36.87453842163086,230.5449219,26848.92148,26712.345445937663,27040.16902,7.675546715941898,2068161118.5960553,0.5853,0.1068,18.2,69.0,1925.4000244140625,141.51989489609088,27252.676386996784
Bitcoin,2023-09-23,26579.39063,0.9795363669017292,573.9506047825008,7404700301.0,882768,442953295.78705144,0.2837,50.142857142857146,56.0,178.3133290608724,11.05666669209798,93.27666473184244,33978.18619666667,7353.346517,17.100000381469727,105.72000122070311,1.0657196442286174,0.072,36.820220947265625,113.6660156,26813.94336,26668.02717229178,26990.275,7.679345409200483,1538409212.8550396,0.7002,0.0952,24.0,55.0,1922.4666748046875,113.85246614358137,27284.83685244263
Bitcoin,2023-09-24,26256.82617,0.9826882499608536,568.3118339051794,8192867686.0,685778,414558853.7494199,0.2841,43.714285714285715,56.0,178.00666300455728,11.243333498636881,93.2833328236849,33992.53255333333,7372.893228999999,17.0,105.86000061035156,1.0652844508488972,0.0805,36.76590347290038,495.0078125,26623.08516,26530.960172152856,26934.56898,7.501835033192503,1366636587.094463,0.6531,0.0947,23.0,64.0,1919.5333251953125,70.96386087,27284.569584547884
Bitcoin,2023-09-25,26298.48047,0.9877124161883486,557.0066359476666,11997833257.0,635909,411719409.54565686,0.276,41.42857142857143,54.0,177.6999969482422,11.43000030517578,93.29000091552734,34006.87891,7392.439941,16.899999618530273,106.0,1.0648492574691772,0.0845,36.71158599853515,410.0390625,26456.37969,26453.46693768524,26879.70148,7.274052915496291,2772928955.5269485,0.6487,0.0947,27.8,47.0,1916.5999755859375,43.86505733408097,27281.486143514656
Bitcoin,2023-09-26,26217.25,0.990917442,538.5898673085476,9985498161.0,624716,386164411.7117884,0.2761,52.142857142857146,60.0,176.27999877929688,13.630000114440918,93.95999908447266,33618.87891,7260.5,18.940000534057617,106.2300033569336,1.0591648817062378,0.1004,36.19398117,299.171875,26386.30313,26374.727958456828,26820.43492,7.0050600482746415,2486736225.1323237,0.6076,0.0885,22.4,46.0,1900.4000244140625,20.141363697635057,27270.094499113304
Bitcoin,2023-09-27,26352.7168,0.993777798,550.5746591525799,11718380997.0,621414,445792739.99081457,0.2735,55.857142857142854,53.0,174.10000610351562,13.859999656677246,96.5500030517578,33550.26953,7262.100098,18.219999313354492,106.66999816894533,1.0569483041763306,0.0978,36.25149154663086,706.3769531,26340.93281,26367.39090459622,26752.17941,6.993631824591945,2596845119.6675167,0.6973,0.0882,17.2,62.0,1871.5999755859375,13.55996578459684,27274.41179412479
Bitcoin,2023-09-28,27021.54688,0.9969574978795008,577.8320216684671,14079002707.0,639899,414558853.7494199,0.2775,49.714285714285715,50.0,173.22999572753906,13.09000015258789,95.37999725341795,33666.33984,7347.47998,17.34000015258789,106.22000122070312,1.0505305528640747,0.0804,36.34734344482422,932.1777344,26429.36406,26585.442894730815,26701.38047,7.129113075310444,3339343687.4450903,0.6688,0.086,26.0,45.0,1860.4000244140625,52.07512715395783,27350.046872986757
Bitcoin,2023-09-29,26911.7207,0.9996534176366392,572.5707221296481,10396435377.0,713902,417398297.95318305,0.2965,51.142857142857146,41.0,171.4499969482422,12.93999958,95.30999755859376,33507.5,7369.919922,17.520000457763672,106.16999816894533,1.0562450885772705,0.1064,36.376102447509766,504.1738281,26560.34297,26694.202164195543,26651.02305,7.065654402684005,3181198877.881475,0.6698,0.0886,22.8,52.0,1848.0999755859375,67.02619727319569,27394.264470194303
Bitcoin,2023-09-30,26967.91602,1.002552569441549,546.1603971114589,5331172801.0,625600,391843300.11931473,0.2931,45.857142857142854,46.0,170.8499959309896,13.33666642481364,93.77666473388673,33482.783853333334,7403.7700196666665,17.5500005086263,106.41333262125652,1.0563380718231201,0.1334,36.31539535500651,202.8261719,26694.23008,26785.44011467203,26602.42707,6.887696373291353,2222128127.2710333,0.633,0.1023,22.8,34.0,1842.066650390625,76.86632872281093,27429.461114877693
