unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2024-10-08,62131.96875,60727.92883,1.0380508387462404,556194,0.5178,71.0,33.0,73.56999969482422,77.18000030517578,52.349998474121094,21.420000076293945,1.0975743532180786,0.6374,25.285714285714285,17.639999389648438,0.396,0.4347,100.0,18.0,62214.87530452937,60063.11153511083,9.829104503,1921.0075947471007,1330.742188,28134475157.0,33702482.37648855,10877241078.803793,0.775,0.6509,42080.37109,11613.17969,45.423152923583984,102.5500030517578,62269.00156
Bitcoin,2024-10-09,60582.10156,60759.315,1.0345038586220423,479175,0.5163,71.0,40.0,73.23999786376953,76.58000183105469,48.79999923706055,20.86000061035156,1.0975743532180786,0.6345,30.142857142857142,17.62000084,0.3949,0.4294,115.0,19.0,61670.61739051958,59746.83137880013,10.476713789650804,1940.5229562830225,2194.222656,27670982363.0,25530107.240756985,6720634380.632039,0.7686,0.8031,42512.0,11715.91016,45.177303314208984,102.93000030517578,61971.92656
Bitcoin,2024-10-10,60274.5,60741.30117,1.0290408491096064,495077,0.5147,70.0,37.0,75.84999847,79.40000153,52.36000061035156,20.93000030517578,1.0943313837051392,0.6353,26.142857142857142,17.270000457763672,0.3806,0.428,115.0,18.0,61205.24492701306,59388.10711,11.177609130700915,1969.1652897628064,2341.515625,30452813570.0,30822864.724527977,7011381420.420207,0.7518,0.7996,42454.12109,11805.21973,45.26580810546875,102.98999786376952,61608.83672
Bitcoin,2024-10-11,62445.08984,60782.56469,1.024410715,474119,0.5132,71.0,32.0,75.55999755859375,79.04000091552734,52.68000030517578,20.459999084472656,1.0933860540390017,0.6525,25.428571428571427,17.270000457763672,0.3776,0.4126,132.0,33.0,61618.52656592538,59342.7836,11.179168252719949,2068.135347190463,3354.746094,30327141594.0,29763151.703211993,6860121248.392112,0.7477,0.8288,42863.85938,11805.9502,45.59033203,102.88999938964844,61534.06406
Bitcoin,2024-10-12,63193.02344,60764.53805,1.021547095193981,440477,0.5118,72.0,21.0,74.98333231608073,78.51333363850911,52.326666514078774,20.206666310628254,1.0931033690770469,0.6522,17.714285714285715,17.336666742960613,0.3962,0.4083,76.0,16.0,62143.35885645026,59334.97454922579,11.135555215126768,1992.2339384625727,1005.515625,16744110886.0,30990848.915371027,1843902651.0940163,0.7691,0.8741,42930.97917,11812.796876666665,45.52804946816081,103.02666727701822,61725.33672
Bitcoin,2024-10-13,62851.375,60737.9857,1.0187197434318287,417442,0.5106,73.0,34.0,74.4066670735677,77.98666636149089,51.97333272298177,19.953333536783855,1.092820684115092,0.6609,22.142857142857142,17.40333302815755,0.4017,0.4287,93.0,22.0,62379.364237633505,59318.422527875155,11.116330780184477,1938.2897732152464,1237.015625,18177529690.0,28664910.99483269,1597337887.2848842,0.7768,0.883,42998.09896,11819.643553333333,45.46576690632161,103.16333516438802,61869.21797
Bitcoin,2024-10-14,66046.125,60772.23734,1.021338567869825,477679,0.5098,74.0,41.0,73.83000183105469,77.45999908447266,51.619998931884766,19.700000762939453,1.0925379991531372,0.654,21.142857142857142,17.469999313354492,0.3993,0.4358,212.0,34.0,63601.61782508901,59180.94638289363,11.81537176514648,2088.4362068248715,4040.339844,43706958056.0,29906256.018050965,6678664097.609112,0.7728,0.8914,43065.21875,11826.49023,45.40348434448242,103.3000030517578,62962.02266
Bitcoin,2024-10-15,67041.10938,60855.44633,1.0272240816287823,510964,0.509,71.0,32.0,70.58000183105469,74.25,48.63999938964844,20.63999938964844,1.0909169912338257,0.6491,21.714285714285715,17.37999916,0.425,0.4319,185.0,28.0,64748.11500839268,58959.04473845852,13.10012605,2158.7253616945236,3072.484375,48863870879.0,33971085.75065951,11549587821.73678,0.8029,0.883,42740.42188,11662.62012,44.439754486083984,103.26000213623048,64315.34453
Bitcoin,2024-10-16,67612.71875,61017.61805,1.0326648051613478,465015,0.5084,69.0,29.0,70.38999938964844,74.22000122070312,47.84000015258789,19.579999923706055,1.0884116888046265,0.6284,25.142857142857142,17.309999465942383,0.4319,0.4604,183.0,20.0,65702.98292226178,58714.97663369956,14.231818024650838,2119.9994430020574,1616.5625,38195189534.0,33194077.141254988,11139283532.797909,0.8096,0.8671,43077.69922,11663.74023,44.78394699,103.58999633789062,65348.87031
Bitcoin,2024-10-17,67399.83594,61185.06227,1.0375908920619137,529901,0.5078,68.0,35.0,70.66999816894531,74.44999694824219,46.880001068115234,19.11000061035156,1.0862481594085691,0.6231,28.857142857142858,17.56999969482422,0.4375,0.4679,143.0,24.0,66268.60059400786,58562.371840739055,14.95017795449508,2058.9152193947675,1264.820313,32790898511.0,38062121.87630825,8730955014.0,0.8149,0.8553,43239.05078,11691.45996,44.715110778808594,103.83000183105467,66190.23281
Bitcoin,2024-10-18,68418.78906,61365.67445,1.041929858759484,519056,0.5074,72.0,24.0,69.22000122070312,73.05999755859375,47.220001220703125,18.030000686645508,1.0829542875289917,0.6503,24.285714285714285,17.770000457763672,0.4372,0.4733,175.0,39.0,66985.33008350525,58298.819283714685,16.150582352084097,2039.844824259427,1791.929688,36857165014.0,30684181.20402789,10874397499.760347,0.8115,0.8444,43275.91016,11845.91016,45.15763473510742,103.48999786376952,67303.71563
Bitcoin,2024-10-19,68362.73438,61550.53961,1.046079937021499,480562,0.5069,71.0,27.0,69.66666666666667,73.46999867757161,47.08666737874349,18.143334071097005,1.0842568476994832,0.6601,19.0,17.910000483194988,0.4431,0.4701,113.0,15.0,67444.46484733684,58074.00159749368,17.25251990878486,1940.0964216337536,643.3671875,14443497908.0,38837709.34458331,3014354207.8432803,0.8207,0.8182,43161.14062666667,11870.446616666666,45.05273946126302,103.6633326212565,67767.0375
Bitcoin,2024-10-20,69001.70313,61751.1757,1.0498327984860305,462770,0.5062,70.0,28.0,70.1133321126302,73.87999979654948,46.95333353678385,18.256667455548502,1.0855594078699748,0.655,17.714285714285715,18.0500005086263,0.4422,0.4793,81.0,20.0,67963.54427322457,57868.87812020987,18.706991967476338,1891.038753,1253.289063,18975847518.0,38382016.457399584,4380035792.252007,0.8197,0.8206,43046.371093333335,11894.983073333333,44.94784418741862,103.8366673787435,68159.15625
Bitcoin,2024-10-21,67367.85156,61952.02297,1.052345349609892,482337,0.5056,69.0,25.0,70.55999755859375,74.29000091552734,46.81999969482422,18.37000084,1.0868619680404663,0.6936,24.285714285714285,18.190000534057617,0.4467,0.4782,140.0,28.0,67764.98003631638,58173.80550827128,18.67916348356006,1944.0276145081857,2632.882813,37498611780.0,37717977.99061954,8678261147.398464,0.8232,0.8434,42931.60156,11919.51953,44.84294891357422,104.01000213623048,68110.18281
Bitcoin,2024-10-22,67361.40625,62117.00148,1.0555637418619197,479204,0.5049,70.0,36.0,72.08999633789062,76.04000091552734,47.689998626708984,18.200000762939453,1.0817828178405762,0.7031,26.571428571428573,18.729999542236328,0.4327,0.4826,116.0,15.0,67630.45544087759,58586.583039774945,18.345016239278973,1892.3264232933152,1220.210938,31808472566.0,30775801.63184207,9459984977.844604,0.808,0.8677,42924.89063,11941.24023,44.74460983276367,104.08000183105467,68102.49688
Bitcoin,2024-10-23,66432.19531,62297.02492,1.059221021262679,496062,0.5045,63.0,31.0,70.76999664,74.95999908447266,47.779998779296875,19.239999771118164,1.079727053642273,0.7103,26.428571428571427,18.979999542236328,0.4324,0.4688,141.0,16.0,67231.03539808506,59074.95161489548,17.63269251382484,1915.3536095759357,2214.707031,32263980353.0,33044108.439061753,6752263402.264051,0.8071,0.8117,42514.94922,11671.9502,44.47909164428711,104.43000030517578,67705.17813
Bitcoin,2024-10-24,68161.05469,62500.81523,1.0647804103776652,453818,0.5044,62.0,27.0,70.19000244140625,74.37999725341797,46.65999984741211,19.079999923706055,1.0780508518218994,0.706,25.571428571428573,18.65999984741211,0.4262,0.468,159.0,27.0,67541.04182789005,59342.381199974945,17.664609985844585,1947.5973249633687,2344.859375,31414428647.0,34240642.70925134,8861423494.225447,0.8008,0.8035,42374.35938,11772.7002,44.410255432128906,104.05999755859376,67664.84219
Bitcoin,2024-10-25,66642.41406,62710.45375,1.0660017360656442,585659,0.5045,58.0,34.0,71.77999877929688,76.05000305175781,48.970001220703125,20.329999923706055,1.0824151039123535,0.7183,25.142857142857142,18.87999916,0.439,0.4618,120.0,25.0,67241.49924,59704.46479578149,17.191349396458996,2037.0806075552707,3200.363281,41469984306.0,34823376.26,8170259000.293865,0.8139,0.8022,42114.39844,11822.34961,44.37091827392578,104.26000213623048,67192.98438
Bitcoin,2024-10-26,67014.69531,62971.77258,1.0659129699134615,513505,0.5043,58.666666666666664,28.0,70.3133316040039,74.50666809082031,46.96666717529297,20.15333302815755,1.081495761871338,0.717,20.714285714285715,18.69999949086263,0.4259,0.4745,94.0,19.0,67165.89793045114,59990.568089764005,16.903388363176308,1959.9554302298943,957.328125,19588098156.0,31704049.38114031,2589025948.7554045,0.7991,0.7951,42205.45573,11822.179686666666,44.43647766113281,104.28000132242839,67122.35313
Bitcoin,2024-10-27,67929.29688,63247.56477,1.0669997822825197,452846,0.5044,59.333333333333336,20.0,68.84666442871094,72.96333312988281,44.96333312988281,19.97666613260905,1.0805764198303223,0.7223,23.428571428571427,18.51999982172526,0.4283,0.46,93.0,26.0,67420.36424530076,60397.46891979899,16.45872212382696,1918.107609320616,1374.085938,16721307878.0,36204165.491280206,1623405982.1370733,0.8028,0.7742,42296.51302,11822.009763333333,44.502037048339844,104.30000050862631,67235.93125
Bitcoin,2024-10-28,69907.75781,63548.88859,1.066280941326553,535356,0.5044,60.0,50.0,67.37999725341797,71.41999816894531,42.959999084472656,19.799999237060547,1.0796570777893066,0.7032,27.0,18.34000015258789,0.4346,0.4633,172.0,36.0,68249.49543436719,60782.822646248766,16.37244365315241,1972.323695262001,2677.132813,38799856657.0,36537186.23732615,10966185038.036318,0.8108,0.7467,42387.57031,11821.83984,44.567596435546875,104.31999969482422,67931.04375
Bitcoin,2024-10-29,72720.49219,63862.90773,1.067390154460526,580911,0.5045,60.0,61.0,67.20999908447266,71.12000274658203,42.470001220703125,19.34000015258789,1.0816774368286133,0.7022,31.142857142857142,18.510000228881836,0.4502,0.4708,318.0,38.0,69739.82768541147,61324.93062581536,16.417730142572424,2106.250350957572,3847.296875,58541874402.0,36386425.459195286,14125800889.23154,0.8264,0.7221,42233.05078,12024.66992,44.42992401123047,104.27999877929688,68842.93125
Bitcoin,2024-10-30,72339.53906,64156.7243,1.0677644428387851,553379,0.5048,57.0,40.0,68.61000061035156,72.55000305175781,41.130001068115234,20.350000381469727,1.0820636749267578,0.6939,23.428571428571427,18.68000030517578,0.4717,0.4864,204.0,38.0,70606.39814444099,62294.054379804045,15.185340944583473,2062.486933032031,1493.5625,40646637831.0,38851883.66008345,13795094906.86094,0.8482,0.7876,42141.53906,11985.94043,43.99723052978515,103.98999786376952,69982.35625
Bitcoin,2024-10-31,70215.1875,64414.16461,1.066618901759277,562550,0.5051,40.0,66.0,69.26000213623047,73.16000366210938,48.790000915527344,23.15999984741211,1.085917830467224,0.7111,34.42857142857143,19.459999084472656,0.4685,0.5098,154.0,37.0,70475.9946,63086.048749727954,13.908110211553728,2134.5816163868863,3071.8125,40627912076.0,40964324.27,13376076761.0,0.8441,0.8088,41763.46094,11617.04004,43.71204376220703,103.9800033569336,70622.45469
Bitcoin,2024-11-01,69482.46875,64641.27375,1.0640468332963282,556938,0.5052,50.0,34.0,69.48999786376953,73.09999847,44.13999938964844,21.87999916,1.0886130332946775,0.6918,23.571428571428573,19.290000915527344,0.4529,0.5058,157.0,32.0,70144.81931419601,63854.71789789738,12.510290643299818,2180.6338223592516,2779.3125,49989795365.0,33910747.10887455,12445252914.966225,0.827,0.8241,42052.19141,11739.28027,43.75138092041016,104.27999877929688,70933.08906
Bitcoin,2024-11-02,69289.27344,64815.6332,1.0622055296409003,504261,0.5051,47.333333333333336,25.0,70.14999898274739,73.75999959035157,44.676666259765625,21.913332620745443,1.0882263580958047,0.6966,19.428571428571427,19.496667226155598,0.4466,0.4884,85.0,24.0,69859.63735529734,64905.651019811994,10.320920693671455,2084.419464512162,833.6328125,18184612091.0,32026078.597759437,2325736060.7382245,0.82,0.8498,41966.32812666667,11722.543616666666,43.83333079020183,104.14999898274739,70809.39219
Bitcoin,2024-11-03,68741.11719,64990.35313,1.059063498,452489,0.5048,44.666666666666664,16.0,70.81000010172527,74.42000071070312,45.21333312988281,21.946666081490886,1.087839682896932,0.7069,24.0,19.703333536783855,0.444,0.4817,117.0,25.0,69486.7973,65214.25145978723,9.793579170988323,2069.756132225579,1879.132813,34868307655.0,29094437.76393023,2585993578.693979,0.818,0.8552,41880.464843333335,11705.806963333333,43.915280659993485,104.01999918619792,70013.51719
Bitcoin,2024-11-04,67811.50781,65162.92656,1.0567450554938167,518020,0.504,42.0,11.0,71.47000122070312,75.08000183105469,45.75,21.979999542236328,1.087453007698059,0.7277,26.428571428571427,19.90999984741211,0.4392,0.4796,138.0,23.0,68928.36747040994,65306.66336672039,9.630985568853855,2109.7400692094666,2629.53125,41184819348.0,32758541.06532931,10004272909.175388,0.8136,0.8571,41794.60156,11689.07031,43.99723052978515,103.88999938964844,69107.91094
Bitcoin,2024-11-05,69359.5625,65386.26766,1.055318316311046,548496,0.5031,43.0,19.0,71.98999786376953,75.52999877929688,45.61000061035156,20.489999771118164,1.0874056816101074,0.7582,23.571428571428573,19.59000015258789,0.4316,0.475,112.0,25.0,69072.09914693996,65411.83249392104,9.566841301618204,2177.895912480219,3063.921875,46046889204.0,30868848.264778823,11232629934.0,0.8041,0.8858,42221.87891,11896.57031,44.59709930419922,103.41999816894533,68936.78594
Bitcoin,2024-11-06,75639.07813,65692.87844,1.0604035328690844,622567,0.5024,44.0,48.0,71.69000244140625,74.91999816894531,44.74000168,16.270000457763672,1.093445897102356,0.7528,27.0,17.62999916,0.4444,0.466,322.0,49.0,71261.09213962665,64703.26014975943,12.752574382896286,2532.1979901602035,7138.125,118593000000.0,36479752.335798346,16624459226.55678,0.8172,0.8645,43729.92969,12205.41992,44.04639816,105.08999633789062,70168.10781
Bitcoin,2024-11-07,75904.85938,65977.98203,1.0642048623502594,583392,0.5023,59.0,35.0,72.36000061035156,75.62999725341797,42.54999923706055,15.199999809265137,1.073306918144226,0.7297,25.571428571428573,17.37000084,0.4885,0.4788,232.0,36.0,72809.01455141777,64193.003252328985,15.229953772644503,2527.2335131844748,2462.695313,63467654989.0,37249666.19414604,14663670061.25878,0.8635,0.9897,43729.33984,12486.01953,45.01995849609375,104.51000213623048,71491.225
Bitcoin,2024-11-08,76545.47656,66250.08242,1.0705111344803355,591256,0.5018,59.0,44.0,70.37999725341797,73.87000274658203,38.75999832,14.93999958,1.0795172452926636,0.7206,30.857142857142858,15.90999984741211,0.4928,0.5289,207.0,42.0,74054.50188844519,63806.63593934277,17.41713970728271,2461.288820278441,1604.007813,55176858003.0,34871500.82626299,16280514071.904943,0.8648,1.0,43988.98828,12416.05957,43.908721923828125,105.0,73052.09688
Bitcoin,2024-11-09,76778.86719,66521.80023,1.0766228738359147,502341,0.5014,61.333333333333336,35.0,69.5999984741211,73.19000244140625,38.41999944,14.949999809009602,1.0768414338429768,0.7179,22.714285714285715,15.946666717529297,0.4962,0.5313,148.0,45.0,74962.62365,63517.12714176049,19.251182938396767,2368.2665161514096,1158.976563,29009480361.0,34682488.73240887,4379578542.0,0.8675,1.0,44090.36849,12421.049803333333,43.79727045694987,105.18000030517578,74845.56875
Bitcoin,2024-11-10,80474.1875,66863.38719,1.084524108145981,564887,0.5009,63.666666666666664,33.0,68.81999969482422,72.51000213623047,38.08000056,14.960000038019206,1.0741656223932903,0.7119,37.285714285714285,15.983333587646484,0.4958,0.5351,304.0,46.0,76799.81160319787,62992.389470642345,22.400366391027553,2549.746921247737,4908.992188,82570594495.0,38393587.929907665,8805260115.054148,0.8677,1.0,44191.7487,12426.040036666665,43.68581899007162,105.36000061035156,77068.49375
Bitcoin,2024-11-11,88701.48438,67364.44266,1.096384999,623757,0.5007,66.0,58.0,68.04000091552734,71.83000183105469,37.74000168,14.970000267028809,1.0714898109436035,0.6997,42.57142857142857,16.020000457763672,0.522,0.5353,475.0,134.0,80767.03586046526,61090.08160270523,30.315994890940303,3033.4257125871845,9321.25,117967000000.0,36644575.45286638,15659527002.602783,0.8922,1.0,44293.12891,12431.03027,43.57436752319336,105.54000091552734,79680.975
Bitcoin,2024-11-12,87955.8125,67856.96289,1.1044644259027745,702614,0.5012,66.0,60.0,68.12000274658203,71.88999938964844,34.31999969482422,14.710000038146973,1.066439151763916,0.7169,40.714285714285715,16.25,0.5722,0.5633,338.0,113.0,83163.29474031017,60464.40896720308,34.52702704549003,3159.736264366671,4801.773438,133673000000.0,43018236.75243755,26270558367.128586,0.9365,1.0,43910.98047,12521.23047,42.748313903808594,106.0199966430664,82091.16563
Bitcoin,2024-11-13,90584.16406,68382.6068,1.1150319157763444,636591,0.5019,66.0,63.0,68.43000030517578,72.27999877929688,37.119998931884766,14.020000457763672,1.061672568321228,0.7818,45.142857142857146,17.049999237060547,0.5698,0.6192,387.0,100.0,85636.91784770679,59690.60379316205,39.11292224667641,3446.7138079833376,7177.421875,123559000000.0,40470156.66,21257021379.190033,0.9312,1.0,43958.19141,12527.67969,42.472957611083984,106.4800033569336,84898.90313
Bitcoin,2024-11-14,87250.42969,68864.7525,1.124894656027303,587387,0.5026,60.0,48.0,68.69999694824219,72.55999755859375,30.899999618530273,14.31000042,1.0564124584197998,0.7843,45.857142857142854,17.389999389648438,0.5849,0.6161,319.0,72.0,86174.75512763787,60101.04724040856,40.22533702652192,3563.548982413099,5082.40625,87616705248.0,37903153.606656246,24187597707.0,0.9397,1.0,43750.85938,12475.7002,42.23694610595703,106.66999816894533,86993.21563
Bitcoin,2024-11-15,91066.00781,69382.45227,1.138721259592082,619496,0.5029,51.0,38.0,67.01999664,71.04000091552734,35.06999969482422,16.139999389648438,1.0530084371566772,0.7888,46.857142857142854,17.170000076293945,0.5652,0.6301,260.0,77.0,87805.17268925859,60316.365716908185,42.17570212883213,3647.855751526449,4743.84375,78243109518.0,46031461.68156306,19113942083.20821,0.9202,1.0,43444.98828,12137.00977,42.23694610595703,106.69000244140624,89111.57969
Bitcoin,2024-11-16,90558.47656,69877.80852,1.1523902071733798,581986,0.5036,50.666666666666664,33.0,67.73333231403646,71.7933349609375,35.676666259765625,15.953332901000977,1.0531304677327473,0.789,36.0,17.10333315531413,0.5882,0.6094,194.0,80.0,88722.94064700573,60829.778951536544,43.15407914414741,3506.560251417417,1669.71875,44333192814.0,46321229.22102725,5256303046.0,0.9369,1.0,43426.52604,12161.806643333333,42.39756647745768,106.55333455403645,89482.97813
