unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2024-07-17,2024-07-04,64118.79297000002,57232.2163357648,70315.80389359967,58080.035155571946,50012.51324132565,56262.97277577908,58743.06204144382,54489.79595982683
Bitcoin,2024-07-18,2024-07-04,63974.066410000014,57246.84688859812,69080.16287225859,58165.708063526974,49513.40726293854,56289.72074098688,58984.27597959133,54316.69152424948
Bitcoin,2024-07-19,2024-07-04,66710.15624999999,57261.30763464368,72350.65309880677,58251.50734618439,49019.28217356335,56308.95985003998,58471.85343230656,54143.60406935091
Bitcoin,2024-07-20,2024-07-04,67163.64844000002,57275.625742987526,76396.5591441485,58337.43318995745,48530.0882658104,56191.04601662009,57947.07574314442,53930.64598068651
Bitcoin,2024-07-21,2024-07-04,68154.52343999998,57289.78762908663,80680.69780728512,58423.48578153437,48045.77632835101,56164.61728817327,58529.96810734922,53671.89439749924
Bitcoin,2024-07-22,2024-07-04,67585.25000000006,57303.80687748402,80502.83757576684,58509.66530787877,47566.297640966935,56151.99385157126,58127.72299623403,53494.18819797363
Bitcoin,2024-07-23,2024-07-04,65927.67188000001,57317.66311136516,76658.92457346868,58595.97195623004,47091.603969649295,56185.394846723466,58478.91060240582,53290.17213475263
Bitcoin,2024-07-24,2024-07-04,65372.13280999996,57331.36991527307,75328.95637167463,58682.405914103765,46621.64756174639,56291.904456277465,58224.26155121081,52983.01203251101
Bitcoin,2024-07-25,2024-07-04,65777.22655999997,57344.94087375078,75384.39561535353,58768.96736929214,46156.38114115994,56435.89721616139,58358.70098121542,52822.94875823355
Bitcoin,2024-07-26,2024-07-04,67912.06250000003,57358.355609983744,79974.46076759134,58855.65650986438,45695.75790358924,56518.59991407157,58965.73307836804,52581.16087314342
Bitcoin,2024-07-27,2024-07-04,67813.33594,57371.62770851499,82068.30538270836,58942.47352416706,45239.73151182284,56559.74749488135,59009.054186061134,52331.63319466723
Bitcoin,2024-07-28,2024-07-04,68255.86719000003,57384.73679252999,82886.66945398123,59029.41860082468,44788.25609107712,56616.079198652544,58968.151127025725,52171.31860634389
Bitcoin,2024-07-29,2024-07-04,66819.91405999995,57397.7168233863,79269.58950419872,59116.49192873987,44341.28622438148,56680.60917413674,58647.61024990869,51932.26461053668
Bitcoin,2024-07-30,2024-07-04,66201.01563,57410.54742426937,75908.21641528884,59203.69369709399,43898.77694800952,56648.2032467608,58609.39013811988,51744.26132740136
Bitcoin,2024-07-31,2024-07-04,64619.24999999999,57423.23538745072,73386.27719100559,59291.02409534741,43460.6837469558,56709.43897056248,58095.4529142883,51632.939393482266
Bitcoin,2024-08-01,2024-07-04,65357.49999999999,57435.78071293037,73305.42615019862,59378.48331324,43026.962550457865,56678.84997581556,58304.485070019706,51344.14219726891
Bitcoin,2024-08-02,2024-07-04,61415.06640999998,57448.18340070829,67103.49113561737,59466.07154079148,42597.56972756276,56790.05644111897,58412.28521116067,51087.15660467434
Bitcoin,2024-08-03,2024-07-04,60680.09375000003,57460.44345078449,63728.1920076916,59553.7889683019,42172.46208273798,56755.83018497825,58811.63681461245,50930.241548241946
Bitcoin,2024-08-04,2024-07-04,58116.97655999997,57472.56765543049,58092.47581659912,59641.635786352,41751.5968515261,56701.25767952824,58800.69446520925,50773.60157880572
Bitcoin,2024-08-05,2024-07-04,53991.45703000004,57484.54922237477,50082.158032884814,59729.61218580362,41334.9316962428,56670.11851078898,58959.524942207565,50604.68118247875
Bitcoin,2024-08-06,2024-07-04,56034.31640999997,57496.394943888845,50715.975215552855,59817.71835780019,40922.42470171787,56592.82925327257,58583.606675466544,50397.84632658095
Bitcoin,2024-08-07,2024-07-04,55027.46094000004,57508.0980277012,48635.11679432513,59905.954493767065,40514.034371078655,56579.859410823534,58704.522692894025,50150.94725717927
Bitcoin,2024-08-08,2024-07-04,61710.13671999997,57519.67205835486,56532.95310133182,59994.32078541195,40109.71962157557,56550.679812415015,58494.4988655221,49995.84913337589
Bitcoin,2024-08-09,2024-07-04,60880.11328,57531.11024357831,57675.57212307287,60082.81742472536,39709.439780449386,56508.588105865296,58791.53848321328,49925.35554350559
Bitcoin,2024-08-10,2024-07-04,60945.81249999999,57542.41937564306,56562.65688926848,60171.444603981,39313.15458083962,56452.22244073655,58450.11137120188,49749.99267765105
Bitcoin,2024-08-11,2024-07-04,58719.48438000002,57553.5858700061,52992.395016726696,60260.20251573622,38920.82415773382,56314.20687978174,58614.69490216948,49475.89395698612
Bitcoin,2024-08-12,2024-07-04,59354.51563000002,57564.62331121044,50832.55750001578,60349.091352832365,38532.40904395732,56169.23263666456,58638.39313746913,49264.9837381821
Bitcoin,2024-08-13,2024-07-04,60609.56641,57575.52490698457,53529.58751151326,60438.11130839526,38147.87016620292,55996.26404651742,58127.53960490325,49060.20694055193
Bitcoin,2024-08-14,2024-07-04,58737.26953000001,57586.30424187151,52199.77005808787,60527.26257583562,37767.16884110026,56168.57378632805,57908.63827866728,48868.83129461171
Bitcoin,2024-08-15,2024-07-04,57560.09765999996,57596.954523599765,51115.17036874082,60616.545348849446,37390.26677132439,56195.00251477488,57290.54157122428,48653.35327321696
Bitcoin,2024-08-16,2024-07-04,58894.10547000005,57607.46216762629,51835.53116078791,60705.95982141843,37017.12604174322,56014.13790899694,57141.3697043137,48493.00132740032
Bitcoin,2024-08-17,2024-07-04,59478.97266000006,57617.86113530866,52816.6464929846,60795.506187810446,36647.70911560329,55782.708237960105,57290.0253585895,48252.976036767126
Bitcoin,2024-08-18,2024-07-04,58483.96484000005,57628.1174652893,53089.680276986684,60885.1846425799,36281.9788307538,55782.00863399454,56899.778795097365,48080.27234520889
Bitcoin,2024-08-19,2024-07-04,59493.45313000003,57638.25832665428,53952.95125018701,60974.9953805682,35919.89839590814,55889.89367852938,57403.870621374685,47887.9321967142
Bitcoin,2024-08-20,2024-07-04,59012.792969999966,57648.27013486056,52837.7307109746,61064.93859690416,35561.431386942844,55804.46727974356,57355.76096226679,47642.63270725321
Bitcoin,2024-08-21,2024-07-04,61175.19141,57658.15288990813,55480.12933795236,61155.01448700441,35206.54174323344,55827.97193530516,57144.01189793123,47382.9064331042
Bitcoin,2024-08-22,2024-07-04,60381.91405999997,57667.92696861154,55067.8486411968,61245.22324657385,34855.193764026844,55742.37912586733,56990.431846810425,47301.71161946933
Bitcoin,2024-08-23,2024-07-04,64094.35547000002,57677.56520188475,60048.95728612578,61335.565071606055,34507.35210485,55739.34637663795,56715.93238212638,47047.27312869114
Bitcoin,2024-08-24,2024-07-04,64178.99219000007,57687.08796654228,61485.210945221406,61426.0401583837,34162.98177395433,55740.56898550982,56897.785263409074,46949.38630781956
Bitcoin,2024-08-25,2024-07-04,64333.54297000006,57696.488470312615,61639.95964996862,61516.64870347901,33822.04812879568,55628.122930655765,57038.38528367358,46727.41487486091
Bitcoin,2024-08-26,2024-07-04,62880.66015999996,57705.76671319577,59723.69821881097,61607.39090375416,33484.5168725494,55705.12012049724,57252.92597159989,46538.74594911756
Bitcoin,2024-08-27,2024-07-04,59504.13281000002,57714.92948746325,53891.56960043159,61698.26695636172,33150.354050660186,55766.06038048821,57065.55436971504,46339.389384152666
Bitcoin,2024-08-28,2024-07-04,59027.62499999996,57723.976793115056,51775.64311831999,61789.277058745065,32819.52604742634,55863.50570371163,57174.06769936458,46206.61745680385
Bitcoin,2024-08-29,2024-07-04,59388.17969,57732.90183787967,51790.63909253232,61880.42140863883,32491.9995826182,55789.47334038443,57458.188416643054,45961.84097224916
Bitcoin,2024-08-30,2024-07-04,59119.47656000005,57741.7046217571,51855.82248709105,61971.70020406932,32167.741708130183,55662.36616747526,58250.75820237274,45711.47444824144
Bitcoin,2024-08-31,2024-07-04,58969.89843999996,57750.39872929036,51976.475107039165,62063.11364335492,31846.71980466636,55708.80832392736,59172.707175831805,45438.30626877343
Bitcoin,2024-09-01,2024-07-04,57325.48828000005,57758.98416047946,48962.90243239374,62154.66192510659,31528.90157845904,55669.72898979249,59047.83126411379,45250.95843983885
Bitcoin,2024-09-02,2024-07-04,59112.48047000002,57767.440538509865,49358.69339327105,62246.345248228245,31214.255058020142,55421.23373658588,59067.66469692405,44995.05621455018
Bitcoin,2024-09-03,2024-09-02,57431.02344,58989.20802991198,56485.16239270312,59197.8308073907,59015.836316138775,59125.80588710959,59090.13520418589,58959.18532256381
Bitcoin,2024-09-04,2024-09-02,57971.53906,58890.89167903261,56671.40500005258,59283.30437899581,58919.35016770045,59284.08309160367,59375.78253784744,58808.24026852057
Bitcoin,2024-09-05,2024-09-02,56160.48828,58805.25596701559,54276.689500943074,59368.901362748686,58823.02176635887,59286.732672160615,59347.990129026606,58615.01467367484
Bitcoin,2024-09-06,2024-09-02,53948.75390999995,58726.15612193095,50116.09716575519,59454.62193683959,58726.8508542102,59549.1398018944,59521.7842919952,58466.41266626772
Bitcoin,2024-09-07,2024-09-02,54139.68749999997,58650.53032794892,49626.16778284504,59540.46627971607,58630.83717377227,59291.94022543613,59538.09753398816,58302.63899146932
Bitcoin,2024-09-08,2024-09-02,54841.56641,58576.8177284382,49683.9485582708,59626.43457008332,58534.980467983885,59420.51535001646,59813.414322180295,58109.17380689238
Bitcoin,2024-09-09,2024-09-02,57019.53516000001,58504.19385285314,52503.10349391417,59712.52698690457,58439.2804802041,59543.9533888893,60036.06365004615,57949.984047392645
Bitcoin,2024-09-10,2024-09-02,57648.71094000002,58432.21123213692,53939.29542253754,59798.74370940144,58343.73695421157,59405.858095871605,59672.43690563123,57737.7004987802
Bitcoin,2024-09-11,2024-09-02,57343.17188000001,58360.62322980152,53670.36734044647,59885.08491705433,58248.349634203856,59423.43975408864,59500.67220862116,57504.36124084812
Bitcoin,2024-09-12,2024-09-02,58127.01171999997,58289.278340575744,54321.94724890763,59971.55078960277,58153.11826479672,59265.23301716256,59782.09148820246,57315.71251454426
Bitcoin,2024-09-13,2024-09-02,60571.300779999954,58218.08495662117,57213.27106697446,60058.141507045824,58058.04259102348,59306.9568641778,59784.68469470501,57209.91955469966
Bitcoin,2024-09-14,2024-09-02,60005.12109,58146.9972740186,57968.74701060563,60144.85724964246,57963.122358334265,59049.79604488193,60265.5835657924,57126.59870229157
Bitcoin,2024-09-15,2024-09-02,59182.83593999994,58075.96244209204,57695.72912394448,60231.69819791189,57868.35731259543,59070.77423987676,60470.623048414025,56924.36030549812
Bitcoin,2024-09-16,2024-09-02,58192.50781000004,58004.96989070627,55995.77165909526,60318.66453263397,57773.74720008876,59008.03344070428,60547.489071592936,56782.00524799457
Bitcoin,2024-09-17,2024-09-02,60308.53905999995,57934.00200296931,57727.92998077715,60405.75643484961,57679.29176751088,59073.52247502892,61048.358451452696,56608.78891908362
Bitcoin,2024-09-18,2024-09-02,61649.67968999998,57863.05525550275,61051.67042267972,60492.97408586108,57584.99076197256,58805.05513444678,61270.37357120651,56467.25833212572
Bitcoin,2024-09-19,2024-09-02,62940.457030000005,57792.1296483066,64680.18747027753,60580.317667232455,57490.84393099797,58740.90850729262,61838.91295662065,56358.903876184166
Bitcoin,2024-09-20,2024-09-02,63192.97655999995,57721.21461124564,65797.82470919617,60667.787360789946,57396.851022524126,58648.95537780403,61691.99512408883,56212.454652979584
Bitcoin,2024-09-21,2024-09-02,63394.83983999999,57650.31366769828,66141.21636908443,60755.38334862231,57303.01178490008,58231.738047921965,61808.58371535167,55973.90079501519
Bitcoin,2024-09-22,2024-09-02,63648.71093999993,57579.42329428612,66700.94837319809,60843.1058130812,57209.32596688637,58450.652594683605,61999.50149734526,55807.22385641503
Bitcoin,2024-09-23,2024-09-02,63329.800780000034,57508.547014387565,66474.3007546991,60930.95493678156,57115.79331765426,58440.3925167822,62119.84600998271,55714.42511611038
Bitcoin,2024-09-24,2024-09-02,64301.96874999994,57437.69187475942,68776.25381296885,61018.93090260203,57022.413586785085,58423.04340153958,62152.70503694304,55543.65048843077
Bitcoin,2024-09-25,2024-09-02,63143.14452999998,57366.85435202326,67290.19577191304,61107.03389368528,56929.18652426964,58800.048413740085,62267.982931441,55451.049057316544
Bitcoin,2024-09-26,2024-09-02,65181.01952999996,57296.03092280071,70783.79082072666,61195.26409343841,56836.11188050742,58986.48798178702,61872.011573312186,55258.91570977488
Bitcoin,2024-09-27,2024-09-02,65790.66405999994,57225.23920398376,72941.53090673884,61283.62168553334,56743.18940630603,59077.22554572754,61818.16025784343,55142.193230132834
Bitcoin,2024-09-28,2024-09-02,65887.64844,57154.465102058806,74031.30500882326,61372.10685390721,56650.41885288047,59123.26200790463,61736.36150490424,54968.32155283944
Bitcoin,2024-09-29,2024-09-02,65635.30468999993,57083.71566378266,73938.56118410047,61460.719782762695,56557.79997185247,59025.28390135169,62165.35396539979,54777.49890206265
Bitcoin,2024-09-30,2024-09-02,63329.49999999999,57012.99441253371,68839.43528374066,61549.46065656846,56465.332515249866,59209.00694465207,62338.380031877125,54690.74275571437
Bitcoin,2024-10-01,2024-09-02,60837.00780999997,56942.29782493357,64480.80878728884,61638.32966005953,56373.01623550588,59195.52649889287,62616.71987873664,54495.66034045173
Bitcoin,2024-10-02,2024-09-02,60632.78515999998,56871.629424360624,63169.32238497525,61727.32697823763,56280.85088545851,59176.70461147897,63044.21138003371,54332.492686738166
Bitcoin,2024-10-03,2024-09-02,60759.40233999994,56800.989210814885,62728.043205731614,61816.452796371625,56188.83621834984,59049.85946569313,63130.9640030036,54225.6074795895
Bitcoin,2024-10-04,2024-09-02,62067.47656,56730.37718429635,65309.58022391876,61905.707299997885,56096.97198782537,58859.39619951316,63265.40202924188,54075.31777392869
Bitcoin,2024-10-05,2024-09-02,62089.94922000002,56659.80391494021,65829.59786243348,61995.09067492065,56005.25794793337,58973.01458278463,63651.45155379571,53995.66828181362
Bitcoin,2024-10-06,2024-09-02,62818.95313000002,56589.25178585448,66066.13740159328,62084.60310721245,55913.69385312424,58738.51965673728,63837.01380062099,53776.23227504875
Bitcoin,2024-10-07,2024-09-02,62236.66016000003,56518.73489055274,64407.31672101747,62174.24478321448,55822.27945824983,58945.76477423743,64092.846306259984,53557.93431950716
Bitcoin,2024-10-08,2024-09-02,62131.96874999996,56448.25322903501,62696.77167925368,62264.01588953699,55731.01451856276,58855.56628719214,64400.76139141084,53395.0097789032
Bitcoin,2024-10-09,2024-09-02,60582.10156,56377.80327792288,59165.83208950319,62353.91661305965,55639.89878971583,59052.79796327891,64370.05162527464,53263.41159565549
Bitcoin,2024-10-10,2024-09-02,60274.50000000001,56307.38503721635,57901.84612101769,62443.94714093197,55548.93202776129,59191.23502400142,64796.422692240434,53048.22125986287
Bitcoin,2024-10-11,2024-09-02,62445.089840000015,56236.99850691542,60278.13075297632,62534.10766057368,55458.11398915027,58871.8830525635,64165.07556346422,52882.23842680754
Bitcoin,2024-10-12,2024-09-02,63193.02344000001,56166.6542571553,61761.86506262484,62624.39835967511,55367.44443073204,58956.976164306885,64963.18419192221,52709.09608884299
Bitcoin,2024-10-13,2024-09-02,62851.37500000005,56096.34171780077,62065.86792300231,62714.81942619761,55276.92310975343,59006.14490988177,65264.31325027427,52546.07289364383
Bitcoin,2024-10-14,2024-09-02,66046.12500000004,56026.064412230255,65973.04579487725,62805.37104837391,55186.549783858136,59180.50281339439,65359.17669032143,52368.0929571358
Bitcoin,2024-10-15,2024-09-02,67041.10938000002,55955.82234044374,67410.50241983728,62896.0534147085,55096.3242110861,59128.63868334335,65512.42955721681,52262.3176141832
Bitcoin,2024-10-16,2024-09-02,67612.71875000001,55885.61902581962,70101.54986073311,62986.86671397808,55006.246149872844,58936.96689837211,65427.32587533823,52139.70756923441
Bitcoin,2024-10-17,2024-09-02,67399.83594000005,55815.45446835791,70898.11935546064,63077.81113523189,54916.31535904882,59016.8841672456,65612.02841783385,51894.040010280005
Bitcoin,2024-10-18,2024-09-02,68418.78905999997,55745.3286680586,71950.92043055843,63168.88686779215,54826.53159783878,58554.7331926257,65795.90648978384,51834.80497261573
Bitcoin,2024-10-19,2024-09-02,68362.73438000001,55675.23105478648,73469.62317263741,63260.09410125443,54736.89462586113,58571.37410880988,65778.51509400041,51695.05369174994
Bitcoin,2024-10-20,2024-09-02,69001.70312999995,55605.17924543358,75051.44168730694,63351.433025488026,54647.40420312726,58451.31851320124,65705.87007814496,51570.95678111626
