unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-08-19,2024-07-04,59493.45313,60261.665017133295,44428.78303363069,76094.54700063588,57694.75652886923,41714.462606631736,73675.05045110671,58072.51988514415,44176.04909682143,71968.99067346686,57598.76,61932.434,56394.38,66725.086
Bitcoin,2024-08-20,2024-07-04,59012.79297,60197.6466400213,43184.607454343706,77210.68582569889,57707.70835612012,40756.81641919934,74658.6002930409,58035.7921875042,43418.468396681536,72653.11597832687,58719.6,61866.06,56550.438,66769.984
Bitcoin,2024-08-21,2024-07-04,61175.19141,60998.83173897157,43892.97088245622,78104.69259548692,57720.660183371016,40140.78136101696,75300.53900572506,58139.0884027677,43014.74818386306,73263.42862167234,57024.992,62339.918,57887.254,66926.13
Bitcoin,2024-08-22,2024-07-04,60381.91406,60963.631347812734,47061.14085083011,74866.12184479536,57733.61201062191,38767.40434964955,76699.81967159428,57997.83710634665,41881.25677167071,74114.4174410226,58450.46,60911.04,57090.863,67023.2
Bitcoin,2024-08-23,2024-07-04,64094.35547,62863.2430954732,49473.43941613445,76253.04677481194,57746.5638378728,39430.71727241507,76062.41040333053,57974.75135860477,42582.48645711811,73367.01626009143,58138.0,61832.29,56568.258,66994.86
Bitcoin,2024-08-24,2024-07-04,64178.99219,63848.57572045003,50208.73217421045,77488.41926668961,57759.5156651237,39069.881075180594,76449.1502550668,58038.3945941625,39757.25692201253,76319.53226631247,57842.8,61000.066,56397.094,66722.65
Bitcoin,2024-08-25,2024-07-04,64333.54297,64729.01668129584,51215.89129462946,78242.14206796221,57772.46749237459,40515.87593419611,75029.05905055307,58002.35778223311,40281.234766498186,75723.48079796803,59019.38,62724.363,55887.16,67062.59
Bitcoin,2024-08-26,2024-07-04,62880.66016,64992.9032762451,50396.1410999999,79589.66545249028,57785.419319625486,39804.27721620806,75766.5614230429,58196.87728955752,40160.73989512445,76233.01468399058,59516.605,63430.402,56142.664,66902.016
Bitcoin,2024-08-27,2024-07-04,59504.13281,64272.17393219242,48547.962327844354,79996.38553654047,57798.37114687638,39311.72346672716,76285.01882702559,58160.032935352254,41275.86936028252,75044.19651042199,59416.84,60964.9,56827.35,66872.53
Bitcoin,2024-08-28,2024-07-04,59027.625,63943.47761346732,48500.63414437924,79386.3210825554,57811.32297412727,39120.19974741527,76502.44620083929,58263.51223143761,40184.04599129516,76342.97847158006,59751.28,61781.285,56114.54,67087.97
Bitcoin,2024-08-29,2024-07-04,59388.17969,63556.9284389797,46405.19650079764,80708.66037716177,57824.27480137817,37943.79480018311,77704.75480257322,58121.92070621571,41037.59054814807,75206.25086428336,59944.26,63869.664,57079.598,66633.01
Bitcoin,2024-08-30,2024-07-04,59119.47656,63054.40505730801,44764.534357381046,81344.27575723497,57837.22662862906,36553.27146796773,79121.18178929038,58098.74766988012,39801.46942476192,76396.02591499832,59549.312,62160.504,55630.48,66764.2
Bitcoin,2024-08-31,2024-07-04,58969.89844,62431.58983273255,47314.424450563805,77548.75521490128,57850.17845587996,34072.17998131624,81628.17693044366,58162.48910932849,39714.67428269259,76610.30393596439,60252.71,62768.676,55155.062,67013.625
Bitcoin,2024-09-01,2024-07-04,57325.48828,61478.445846909286,43817.642889755465,79139.2488040631,57863.13028313085,36968.83203528698,78757.4285309747,58126.33737598044,40259.37681284671,75993.29793911417,61918.957,62108.633,57497.6,66830.164
Bitcoin,2024-09-02,2024-07-04,59112.48047,61950.7712791946,43586.11922659232,80315.42333179688,57876.08211038174,36287.101849963416,79465.06237080005,58321.23469397087,40362.37217443842,76280.09721350331,61743.492,62541.613,56668.08,67012.44
Bitcoin,2024-09-03,2024-09-02,57431.02344,58109.8295550062,56684.84462763218,59534.81448238021,59061.50877890293,56739.28395472848,61383.73360307737,59006.77588833711,56774.34031427308,61239.211462401145,58898.46,61457.297,60375.438,63914.773
Bitcoin,2024-09-04,2024-09-02,57971.53906,58015.170681405776,55337.406842198754,60692.9345206128,59074.61787309582,56059.05284505728,62090.18290113436,59095.46765603727,56115.40269429029,62075.53261778424,58315.566,61965.027,60180.184,63404.12
Bitcoin,2024-09-05,2024-09-02,56160.48828,57107.186273371706,53126.52713296153,61087.845413781884,59087.72696728871,55146.05668690489,63029.39724767251,58964.12320288273,55132.609923473305,62795.63648229215,58026.934,61691.902,59804.438,63839.332
Bitcoin,2024-09-06,2024-09-02,53948.75391,55754.72098966811,52924.71007437877,58584.73190495744,59100.83606148159,54496.84818686411,63704.82393609907,58954.680380563485,54565.05737391702,63344.30338720995,56488.523,61155.184,59416.137,64805.46
Bitcoin,2024-09-07,2024-09-02,54139.6875,55420.00773150258,52191.86757158407,58648.14789142108,59113.94515567448,53074.52355453856,65153.36675681041,59027.38895531095,52879.98359763868,65174.79431298321,56277.516,62082.27,60166.24,63927.324
Bitcoin,2024-09-08,2024-09-02,54841.56641,55556.43178139769,51167.96023516402,59944.90332763136,59127.05424986737,51391.27445332221,66862.83404641254,58979.388176929584,51599.14190011494,66359.63445374423,56203.414,62300.88,60116.367,64653.137
Bitcoin,2024-09-09,2024-09-02,57019.53516,56196.21771870487,52109.88993675634,60282.5455006534,59140.16334406025,52038.76789226911,66241.5587958514,59170.8426764028,52127.32388807208,66214.3614647335,56050.484,60153.74,59472.418,64089.457
Bitcoin,2024-09-10,2024-09-02,57648.71094,56419.64183030377,53230.31023048602,59608.97343012152,59153.272438253145,52377.6536096371,65928.89126686919,59135.88993693878,52368.24403117952,65903.53584269804,56214.04,61968.223,59990.645,63337.613
Bitcoin,2024-09-11,2024-09-02,57343.17188,56357.75050431827,52890.74765229864,59824.7533563379,59166.38153244603,51740.23738949012,66592.52567540194,59224.73536543023,52369.07379275747,66080.39693810297,56204.484,61228.617,60330.023,64066.043
Bitcoin,2024-09-12,2024-09-02,58127.01172,57193.990030600085,53408.10113816318,60979.87892303699,59179.49062663892,51231.40867940949,67127.57257386834,59093.06331168997,51577.80157599611,66608.32504738383,56203.176,60173.63,59718.293,63004.49
Bitcoin,2024-09-13,2024-09-02,60571.30078,58377.91448926701,53904.53925157653,62851.28972695748,59192.59972083181,51449.24242078563,66935.95702087799,59083.55957919036,51559.82535931344,66607.29379906728,56721.414,60872.824,60278.223,64589.29
Bitcoin,2024-09-14,2024-09-02,60005.12109,58361.48726892933,54564.53532358981,62158.43921426885,59205.70881502469,51293.924001020016,67117.49362902937,59156.386814622565,51415.76900357404,66897.00462567109,56692.79,60481.457,61167.043,64205.38
Bitcoin,2024-09-15,2024-09-02,59182.83594,57965.46917656676,54153.3965662407,61777.54178689282,59218.81790921758,52291.86457300439,66145.77124543076,59108.24090818852,52443.94241592698,65772.53940045006,56896.555,61315.016,60203.867,64354.12
Bitcoin,2024-09-16,2024-09-02,58192.50781,57389.199546587806,53469.20459156841,61309.1945016072,59231.92700341047,52483.91734823879,65979.93665858214,59300.073346769335,52667.4873176298,65932.65937590886,57279.227,62095.582,61204.184,64134.465
Bitcoin,2024-09-17,2024-09-02,60308.53906,58375.15896040109,53385.121273039375,63365.1966477628,59245.03609760336,49801.08692647317,68688.98526873354,59265.00398554043,49903.52615938913,68626.48181169173,57314.516,60544.582,60484.59,64464.188
Bitcoin,2024-09-18,2024-09-02,61649.67969,59048.97774380913,53282.873517385575,64815.08197023269,59258.14519179624,49355.60102995755,69160.68935363492,59354.00307482318,49582.540180656775,69125.46596898958,58477.348,59092.29,60861.082,64568.582
Bitcoin,2024-09-19,2024-09-02,62940.45703,60116.92958438031,53583.73334931836,66650.12581944226,59271.25428598913,47031.43733506693,71511.07123691133,59222.00342049722,47868.75089941388,70575.25594158056,58164.5,60854.617,60640.008,64164.812
Bitcoin,2024-09-20,2024-09-02,63192.97656,60915.32679158191,54820.67050659253,67009.98307657128,59284.36338018202,47104.55046182653,71464.1762985375,59212.438777817246,48120.25236068456,70304.62519494991,58087.426,60496.83,59508.793,63765.21
Bitcoin,2024-09-21,2024-09-02,63394.83984,61903.28950436644,54889.599910386685,68916.9790983462,59297.4724743749,48259.58018758613,70335.36476116368,59285.38467393417,49194.01767448603,69376.75167338231,57851.668,60503.77,60163.527,64799.953
Bitcoin,2024-09-22,2024-09-02,63648.71094,62660.22742823598,55580.47944434208,69739.97541212988,59310.5815685678,48262.57720484574,70358.58593228986,59237.093639447456,49257.167039223656,69217.02023967124,57924.633,60971.51,60069.332,64366.355
Bitcoin,2024-09-23,2024-09-02,63329.80078,63020.80899728803,56679.3551723887,69362.26282218736,59323.69066276068,48044.33437810534,70603.046947416,59429.30401713589,49190.755014226736,69667.85302004505,57854.24,61199.004,61273.992,63003.863
Bitcoin,2024-09-24,2024-09-02,64301.96875,64267.97072952076,57448.15695525644,71087.78450378508,59336.799756953566,45234.91507561494,73438.68443829218,59394.11803414209,46533.59823508595,72254.63783319823,57710.96,59711.23,61749.125,63679.35
Bitcoin,2024-09-25,2024-09-02,63143.14453,64019.59219000003,57651.52698474517,70387.65739525488,59349.90885114646,44798.60750662454,73901.21019566838,59483.27078421613,46196.30248173503,72770.23908669723,57623.26,61380.523,61093.61,64431.297
Bitcoin,2024-09-26,2024-09-02,65181.01953,65485.848769313925,59059.281141780695,71912.41639684714,59363.01794533934,46733.35949688415,71992.67639379454,59350.943529304444,47954.66502894811,70747.22202966078,57738.8,60907.566,60802.645,64388.055
Bitcoin,2024-09-27,2024-09-02,65790.66406,65987.350635437,57870.52307413542,74104.17819673859,59376.12703953223,47420.85602814374,71331.3980509207,59341.31797644412,48820.696133025296,69861.93981986292,57507.176,61069.906,60345.734,64380.844
Bitcoin,2024-09-28,2024-09-02,65887.64844,66329.64274522715,58869.13737705466,73790.14811339963,59389.23613372512,44097.92520940335,74680.5470580469,59414.382533245785,45416.357610954015,73412.40745553756,57669.555,61588.89,60572.516,65027.36
Bitcoin,2024-09-29,2024-09-02,65635.30469,66028.04977037889,59572.194980065775,72483.904560692,59402.345227918006,43954.91645866295,74849.77399717306,59365.9463707064,45333.46057493739,73398.43216647541,57794.1,59949.004,60608.77,63611.69
Bitcoin,2024-09-30,2024-09-02,63329.5,64445.26607588799,56909.43136787345,71981.10078390253,59415.45432211089,46167.28691692255,72663.62172729924,59558.534687502426,47412.45112112163,71704.61825388322,57403.78,61793.953,60237.723,64141.473
Bitcoin,2024-10-01,2024-09-02,60837.00781,62724.2915128191,53894.71570529798,71553.86732034023,59428.56341630378,44916.78148543215,73940.34534717542,59523.23208274374,46599.780811590485,72446.683353897,57678.03,59723.547,61983.73,64190.227
Bitcoin,2024-10-02,2024-09-02,60632.78516,62393.49830473455,53622.96827838477,71164.02833108432,59441.67251049667,43394.82723044175,75488.51779055159,59612.53849360909,45176.95149147381,74048.12549574437,57724.82,62214.645,60288.465,63599.902
Bitcoin,2024-10-03,2024-09-02,60759.40234,61858.48402652096,52418.715962447226,71298.25209059469,59454.78160468955,43912.40900845135,74997.15420092775,59479.8836381117,43985.9734651638,74973.7938110596,57907.207,61439.56,60537.035,64510.316
Bitcoin,2024-10-04,2024-09-02,62067.47656,62237.72717072974,53003.15079776706,71472.30354369243,59467.890698882446,43590.45547848463,75345.32591928025,59470.197175071,42366.49287508805,76573.90147505395,57863.316,58639.934,61021.71,63785.484
Bitcoin,2024-10-05,2024-09-02,62089.94922,62111.17678306833,51679.70488923299,72542.64867690366,59480.99979307533,43848.86905347056,75113.1305326801,59543.3803925574,45551.296369672,73535.46441544278,57676.79,60890.34,62368.5,63870.613
Bitcoin,2024-10-06,2024-09-02,62818.95313,62516.74073644942,54248.60787306575,70784.87359983308,59494.108887268216,45800.83892198016,73187.37885255627,59494.79910196534,47477.232689296325,71512.36551463435,57952.008,60343.37,61647.055,63718.613
Bitcoin,2024-10-07,2024-09-02,62236.66016,62415.10305320206,53304.49831709193,71525.70778931218,59507.21798146111,45499.09541173976,73515.34055118245,59687.765357868986,47120.3936094403,72255.13710629767,57713.125,61172.125,62073.797,63486.062
Bitcoin,2024-10-08,2024-09-02,62131.96875,62240.89098975171,53689.93849157912,70791.8434879243,59520.32707565399,47522.51000099936,71518.14415030861,59652.34613134542,47398.991410936935,71905.70085175389,58140.19,60436.75,61260.582,63526.727
Bitcoin,2024-10-09,2024-09-02,60582.10156,61168.42151192578,52816.65525465637,69520.18776919518,59533.43616984688,46883.07182900142,72183.80051069232,59741.80620300205,45664.3498890128,73819.26251699131,58439.066,60784.56,61430.48,63992.465
Bitcoin,2024-10-10,2024-09-02,60274.5,60586.84831547208,52309.8510147502,68863.84561619397,59546.54526403977,47079.55979926857,72013.53072881095,59608.82374691894,48065.52892147414,71152.11857236373,58555.426,61431.293,61260.26,64351.37
Bitcoin,2024-10-11,2024-09-02,62445.08984,61647.13826618756,53302.24818969004,69992.02834268508,59559.654358232656,47406.28601327817,71713.02270318712,59599.07637369789,49574.40253020679,69623.75021718898,58630.973,61559.195,61685.67,64105.1
Bitcoin,2024-10-12,2024-09-02,63193.02344,61720.16233803705,53469.62144505297,69970.7032310211,59572.76345242554,47195.88478203777,71949.6421228133,59672.37825186901,47848.783473153686,71495.97303058434,59421.426,60952.887,61782.43,64078.35
Bitcoin,2024-10-13,2024-09-02,62851.375,61263.15938359677,52008.15614719223,70518.16262000131,59585.87254661843,44217.63726529738,74954.10782793949,59623.651833224285,46313.74193489889,72933.56173154968,59221.223,60022.72,61661.66,64750.64
Bitcoin,2024-10-14,2024-09-02,66046.125,62659.91551166002,53649.78377009269,71670.04725322734,59598.98164081132,43051.95850005696,76146.00478156566,59816.99602823552,45351.06598482304,74282.926071648,59697.42,61247.645,60849.04,63763.13
Bitcoin,2024-10-15,2024-09-02,67041.10938,63348.760794754526,53469.35736281887,73228.16422669018,59612.09073500421,43677.68344206658,75546.49802794185,59781.46017994707,46129.31510159959,73433.60525829454,59772.836,61690.227,61775.832,64300.89
Bitcoin,2024-10-16,2024-09-02,67612.71875,64113.09918599042,54361.54549797789,73864.65287400295,59625.199829197096,42768.433090826176,76481.966567568,59871.07391239501,45319.4159237014,74422.73190108863,59866.8,61015.484,61513.71,64310.617
Bitcoin,2024-10-17,2024-09-02,67399.83594,64541.88480931852,54786.66285001989,74297.10676861713,59638.30892338998,44049.50452208578,75227.11332469419,59737.76385572619,45522.11563153449,73953.41207991788,59425.504,61923.395,61083.055,64762.55
Bitcoin,2024-10-18,2024-09-02,68418.78906,65481.61884691656,55355.06243168791,75608.17526214519,59651.41801758287,43671.12409534538,75631.71193982035,59727.95557232476,45831.484784002045,73624.42636064747,59470.434,61418.156,61987.062,64513.555
Bitcoin,2024-10-19,2024-09-02,68362.73438,65900.89410654336,54483.1320606529,77318.6561524338,59664.52711177576,42713.63517485498,76615.41904869654,59801.376111180616,45184.05232035795,74418.69990200327,59566.266,60167.84,61586.527,63900.79
Bitcoin,2024-10-20,2024-09-02,69001.70313,66372.2619857335,55681.28230577426,77063.24166569272,59677.63620596864,42097.75738361459,77257.51502832268,59752.50456448321,44628.164345578574,74876.84478338786,59273.05,60079.117,61881.832,64282.973
Bitcoin,2024-10-21,2024-09-02,67367.85156,65285.642655453084,54574.90942222559,75996.37588868057,59690.745300161536,40724.537639189184,78656.9529611339,59946.22669860207,43829.64636392613,76062.80703327802,59803.312,60160.46,60969.4,64043.582
Bitcoin,2024-10-22,2024-09-02,67361.40625,65368.23330692168,54416.66087497332,76319.80573887004,59703.85439435442,41388.00782889669,78019.70095981215,59910.574228548736,44518.30932706208,75302.8391300354,59751.26,61560.04,61229.387,63657.582
Bitcoin,2024-10-23,2024-09-02,66432.19531,64864.22230395993,51224.37875772035,78504.0658501995,59716.963488547306,41027.3288986042,78406.59807849041,60000.34162178797,41719.203949638,78281.47929393793,60048.754,62232.91,60697.66,63863.113
Bitcoin,2024-10-24,2024-09-02,68161.05469,65934.98850548972,53180.8536671448,78689.12334383464,59730.0725827402,42473.48102456173,76986.66414091867,59866.70396453343,42145.5809487985,77587.82698026835,59709.523,60866.45,61046.02,63595.0
Bitcoin,2024-10-25,2024-09-02,66642.41406,64984.38265245055,53044.108169816536,76924.65713508456,59743.18167693308,41762.039573515656,77724.3237803505,59856.834770951646,41820.69737651858,77892.97216538471,61099.11,61356.258,60564.754,64228.22
Bitcoin,2024-10-26,2024-09-02,67014.69531,65428.90590793223,53029.45672950253,77828.3550863619,59756.29077112597,41269.64309097674,78242.93845127519,59930.37397049224,43046.210395422495,76814.53754556197,60625.598,61884.938,60871.65,63017.523
Bitcoin,2024-10-27,2024-09-02,67929.29688,66146.76611733148,53488.57321672903,78804.95901793394,59769.39986531886,41891.29512314186,77647.50460749587,59881.35729574215,41801.8910555997,77960.8235358846,60714.484,62047.816,61741.395,64851.996
Bitcoin,2024-10-28,2024-09-02,69907.75781,67184.63993201379,54515.798566272606,79853.48129775497,59782.50895951175,40263.201437891774,79301.81648113171,60075.45736896861,42991.12721090097,77159.78752703624,60662.453,62893.324,61079.027,63664.367
