unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-06-14,2024-05-05,66011.09375,67540.66050424983,50031.13180700143,85050.18920149821,64595.998256293664,47518.620676803424,81673.3758357839,64374.817383393936,47184.90226438366,81564.73250240421
Bitcoin,2024-06-15,2024-05-05,66191.0,67631.78362466928,48641.358300154396,86622.20894918415,64610.26995845053,45739.83920993988,83480.70070696119,64428.799879486854,47890.891956675674,80966.70780229803
Bitcoin,2024-06-16,2024-05-05,66639.04688,68122.93737653614,50426.50095217827,85819.373800894,64624.5416606074,47430.813839595496,81818.2694816193,64374.0748205959,47792.36852838298,80955.78111280884
Bitcoin,2024-06-17,2024-05-05,66490.29688,67916.95776502753,50069.73589247476,85764.1796375803,64638.81336276427,47055.94191524154,82221.68481028698,64571.360561046895,46809.77583532632,82332.94528676747
Bitcoin,2024-06-18,2024-05-05,65140.74609,67185.25703141186,49224.6526980448,85145.86136477892,64653.08506492113,47082.59323888757,82223.57689095468,64534.52622686483,46845.18985265233,82223.86260107733
Bitcoin,2024-06-19,2024-05-05,64960.29688,67312.97905769895,47499.43252978192,87126.52558561596,64667.356767077996,44852.320919033606,84482.39261512239,64633.49984723025,45166.97256140183,84100.02713305865
Bitcoin,2024-06-20,2024-05-05,64828.65625,67398.77473576742,46650.523265719225,88147.02620581562,64681.62846923486,43864.623313429656,85498.63362504008,64462.154528661165,45117.527195996256,83806.78186132608
Bitcoin,2024-06-21,2024-05-05,64096.19922,67041.8465666553,44570.52262686501,89513.17050644557,64695.90017139173,41330.36965182569,88061.43069095777,64433.64820580148,43196.51924957585,85670.77716202711
Bitcoin,2024-06-22,2024-05-05,64252.57813,67208.4650724353,44265.26386626901,90151.66627860158,64710.17187354859,40177.66365022172,89242.68009687545,64487.67234933941,42493.80459699486,86481.54010168396
Bitcoin,2024-06-23,2024-05-05,63180.79688,66513.3259301389,47572.55123070021,85454.10062957759,64724.44357570546,44775.120325108765,84673.76682630215,64432.88960735495,46833.819928064964,82031.95928664491
Bitcoin,2024-06-24,2024-05-05,60277.41406,64846.182631955984,42032.86957533439,87659.49568857758,64738.71527786233,44344.1865376045,85133.24401812014,64630.34789709009,46784.95664610707,82475.73914807309
Bitcoin,2024-06-25,2024-05-05,61804.64063,65389.55491306885,51346.68215510627,79432.42767103142,64752.986980019195,42638.57276460024,86867.40119543814,64593.47222131155,45052.92021204968,84134.02423057341
Bitcoin,2024-06-26,2024-05-05,60811.27734,64566.27245128595,42347.14762272138,86785.39727985053,64767.25868217606,42813.842891845976,86720.67447250614,64692.52854200235,45277.98952643673,84107.06755756796
Bitcoin,2024-06-27,2024-05-05,61604.80078,64787.581970401334,43686.94974584042,85888.21419496225,64781.530384332924,43027.052263591715,86536.00850507413,64521.01905662016,45507.882645114616,83534.1554681257
Bitcoin,2024-06-28,2024-05-05,60320.13672,64089.14405394927,42563.1645670618,85615.12354083674,64795.80208648979,42871.64113733745,86719.96303564213,64492.47902820903,45167.275885835894,83817.68217058215
Bitcoin,2024-06-29,2024-05-05,60887.37891,64707.00114276283,42802.53788862417,86611.46439690149,64810.07378864666,43666.83303458319,85953.31454271013,64546.54481919196,46120.618206563006,82972.47143182089
Bitcoin,2024-06-30,2024-05-05,62678.29297,65791.42960592156,43928.09952457433,87654.75968726879,64824.34549080353,42970.110799637936,86678.58018196911,64491.70439411398,46655.91446250654,82327.4943257214
Bitcoin,2024-07-01,2024-05-05,62851.98047,66181.3592970577,44501.53265827252,87861.18593584288,64838.61719296039,42175.12478215571,87502.10960376506,64689.335233133264,45681.50789989478,83697.16256637174
Bitcoin,2024-07-02,2024-05-05,62029.01563,66068.70116880373,48261.35796100372,83876.04437660374,64852.888895117256,38083.36362174142,91622.41416849308,64652.41821575826,40721.47853416921,88583.35789734732
Bitcoin,2024-07-03,2024-05-05,60173.92188,65544.00949446642,45491.54134185066,85596.47764708217,64867.16059727412,39781.435864191284,89952.88533035696,64751.55723677445,45265.84648600492,84237.26798754398
Bitcoin,2024-07-04,2024-05-05,56977.70313,64078.554619933384,45713.902567331104,82443.20667253566,64881.43229943099,41821.59693596754,87941.26766289445,64579.88358457916,42976.783864184756,86182.98330497356
Bitcoin,2024-07-05,2024-07-04,56662.375,56242.86597352717,54148.959426608286,58336.77252044605,57111.924302579006,54789.69947840456,59434.14912675345,57106.77717967731,54874.34160561328,59339.21275374133
Bitcoin,2024-07-06,2024-07-04,58303.53906,56954.27643549957,53920.910081581525,59987.6427894176,57124.8761298299,54109.31110179136,60140.44115786844,57169.73298800052,54189.668026253545,60149.79794974749
Bitcoin,2024-07-07,2024-07-04,55849.10938,55611.2370883178,51285.547154271735,59936.92702236386,57137.82795708079,53196.15767669698,61079.4982374646,57134.50062600182,53302.987346592396,60966.013905411244
Bitcoin,2024-07-08,2024-07-04,56705.09766,55534.99091946959,52444.12798721344,58625.853851725726,57150.77978433169,52546.79190971421,61754.76765894917,57326.37545866394,52936.75245201748,61715.998465310404
Bitcoin,2024-07-09,2024-07-04,58009.22656,56212.98385613658,51713.132663694436,60712.83504857872,57163.73161158258,51124.31001044666,63203.153212718506,57290.34770041591,51142.94234274364,63437.75305808817
Bitcoin,2024-07-10,2024-07-04,57742.49609,56070.8898587769,51447.79152251758,60693.98819503621,57176.683438833476,49440.903642288315,64912.46323537864,57392.54543074827,50012.29915393363,64772.791707562916
Bitcoin,2024-07-11,2024-07-04,57344.91406,55862.011404564524,50144.26688426131,61579.75592486772,57189.63526608437,50088.23981429323,64291.0307178755,57253.33550713231,50209.816718801594,64296.854295463025
Bitcoin,2024-07-12,2024-07-04,57899.46484,56434.84031037441,51388.523254601605,61481.15736614721,57202.58709333526,50426.96826471922,63978.2059219513,57230.773490952655,50463.12758519339,63998.41939671191
Bitcoin,2024-07-13,2024-07-04,59231.95313,57347.43963942679,52897.28329801637,61797.59598083719,57215.53892058616,49789.394777630245,64641.68306354206,57293.827503166525,50438.165930493764,64149.48907583928
Bitcoin,2024-07-14,2024-07-04,60787.79297,58366.28451571466,52271.25245343691,64461.316577992395,57228.49074783705,49280.40880060762,65176.572695066476,57258.48021974915,49743.218484055295,64773.741955443
Bitcoin,2024-07-15,2024-07-04,64870.15234,60401.183433874794,55402.53353622096,65399.83333152861,57241.442575087945,49763.37496099179,64719.5101891841,57450.73286307731,50404.082185421,64497.383540733616
Bitcoin,2024-07-16,2024-07-04,65097.14844,61314.91662583054,56619.97731330551,66009.85593835554,57254.39440233884,50894.63930688537,63614.1494977923,57414.58844826396,51138.24144649987,63690.93545002804
Bitcoin,2024-07-17,2024-07-04,64118.79297,61480.652069405034,56437.67260219264,66523.63153661741,57267.34622958973,51339.83399678958,63194.858462389886,57516.96925941818,51728.59930012726,63305.33921870911
Bitcoin,2024-07-18,2024-07-04,63974.06641,61854.7947404863,56287.40157545037,67422.18790552222,57280.29805684063,51452.16709151242,63108.429022168835,57377.41910700137,51603.72122358491,63151.116990417824
Bitcoin,2024-07-19,2024-07-04,66710.15625,63247.12023601452,57774.987720748584,68719.25275128044,57293.24988409152,50002.01955228482,64584.48021589821,57354.76980222801,50179.82927185672,64529.710332599294
Bitcoin,2024-07-20,2024-07-04,67163.64844,63817.29467779086,57296.6817473055,70337.9076082762,57306.201711342415,49463.1171438535,65149.28627883132,57417.92201833252,50492.24525700559,64343.59877965945
Bitcoin,2024-07-21,2024-07-04,68154.52344,64339.151803367095,56488.40391034902,72189.89969638514,57319.15353859331,45079.33658767111,69558.9704895155,57382.45981349648,46029.20729241314,68735.71233457982
Bitcoin,2024-07-22,2024-07-04,67585.25,64420.47211637583,55948.71235015465,72892.23188259699,57332.1053658442,45152.29244748872,69511.91828419968,57575.09026749068,46482.903850358,68667.27668462336
Bitcoin,2024-07-23,2024-07-04,65927.67188,63663.13284233215,55899.44613347344,71426.81955119084,57345.0571930951,46307.16490630632,68382.94947988387,57538.82919611201,47447.46219666387,67630.19619556014
Bitcoin,2024-07-24,2024-07-04,65372.13281,63161.428198031244,54248.9341241324,72073.92227193007,57358.00902034599,46310.00465662393,68406.01338406805,57641.393088088094,47661.466487864294,67621.31968831188
Bitcoin,2024-07-25,2024-07-04,65777.22656,63069.664715644125,55514.52411903354,70624.80531225468,57370.960847596885,46091.604562941546,68650.31713225221,57501.50270687043,47262.95370396128,67740.05170977958
Bitcoin,2024-07-26,2024-07-04,67912.0625,63999.71612765497,56549.017717742674,71450.41453756722,57383.91267484778,43282.02799350915,71485.79735618639,57478.76611350336,44618.24631444722,70339.2859125595
Bitcoin,2024-07-27,2024-07-04,67813.33594,64118.05338088779,57287.17540631616,70948.93135545938,57396.86450209867,42845.563157576755,71948.16584662058,57542.016533498514,44255.04823101741,70828.98483597962
Bitcoin,2024-07-28,2024-07-04,68255.86719,64736.3205092631,55453.05903874497,74019.58197978121,57409.81632934957,44780.157880894374,70039.47477780476,57506.4394072438,46110.16090688747,68902.71790760013
Bitcoin,2024-07-29,2024-07-04,66819.91406,64331.91961220564,55664.261284255845,72999.5779401554,57422.76815660046,45467.49714521197,69378.03916798894,57699.44767190404,47178.82582848522,68220.06951532286
Bitcoin,2024-07-30,2024-07-04,66201.01563,64054.50972366872,55288.60695445004,72820.41249288736,57435.719983851355,42144.409059529586,72727.03090817312,57663.06994396005,43665.04502166828,71661.09486625182
Bitcoin,2024-07-31,2024-07-04,64619.25,63249.35109156128,55379.17175463489,71119.53042848766,57448.67181110225,42001.24304184719,72896.1005803573,57765.81691675798,43733.33112098897,71798.30271252699
Bitcoin,2024-08-01,2024-07-04,65357.5,63296.14257877286,55060.5383926627,71531.74676488299,57461.623638353136,44213.45623316479,70709.79104354148,57625.58630673947,45479.50274035867,69771.66987312025
Bitcoin,2024-08-02,2024-07-04,61415.06641,61333.12236842924,52164.63216183754,70501.61257502095,57474.57546560403,42962.793534732395,71986.35739647567,57602.7624247787,44679.311153625444,70526.21369593195
Bitcoin,2024-08-03,2024-07-04,60680.09375,60721.86028783065,49413.62841045112,72030.09216521017,57487.527292854924,41440.6820128,73534.37257290984,57666.1110486645,43230.524046529215,72101.69805079978
Bitcoin,2024-08-04,2024-07-04,58116.97656,59436.30343322531,46281.32624308695,72591.28062336367,57500.47912010582,41958.10652386762,73042.85171634401,57630.41900099112,42136.50882804322,73124.32917393901
Bitcoin,2024-08-05,2024-07-04,53991.45703,57117.57992761951,43927.52308990436,70307.63676533465,57513.43094735671,41635.9957269589,73390.8661677545,57823.8050763174,40720.10077633445,74927.50937630035
Bitcoin,2024-08-06,2024-07-04,56034.31641,57381.66536923513,44009.25588810222,70754.07485036805,57526.382774607606,41894.252035002835,73158.51351421238,57787.310691808096,43795.226668922696,71779.39471469348
Bitcoin,2024-08-07,2024-07-04,55027.46094,56551.25818570106,43729.96968933486,69372.54668206724,57539.3346018585,43846.06463657044,71232.60456714655,57890.24074542789,45872.67433275887,69907.8071580969
Bitcoin,2024-08-08,2024-07-04,61710.13672,58553.780259337385,46785.92022384329,70321.64029483146,57552.286429109394,43544.16385938805,71560.40899883074,57749.66990660853,45182.298158179845,70317.0416550372
Bitcoin,2024-08-09,2024-07-04,60880.11328,58673.91281678361,45738.99946067685,71608.82617289036,57565.23825636029,45567.42118170566,69563.0553310149,57726.75873605406,45473.404015645574,69980.11345646254
Bitcoin,2024-08-10,2024-07-04,60945.8125,59302.57753684669,47369.23470776787,71235.9203659255,57578.19008361118,44927.82574276572,70228.55442445663,57790.2055638305,43712.74924984125,71867.66187781976
Bitcoin,2024-08-11,2024-07-04,58719.48438,59014.53247176301,45279.45171501035,72749.61322851565,57591.141910862076,45124.15644609088,70058.12737563327,57754.39859473845,46211.10376929365,69297.69342018323
Bitcoin,2024-08-12,2024-07-04,59354.51563,59374.01901605815,45536.616272162704,73211.42175995358,57604.09373811297,45450.725393158486,69757.46208306744,57948.162480730774,47923.48863723968,67972.83632422186
Bitcoin,2024-08-13,2024-07-04,60609.56641,59964.87353720182,45766.29213540826,74163.45493899536,57617.045565363864,45240.16689497609,69993.92423575162,57911.55143965615,46087.95666094082,69735.14621837146
Bitcoin,2024-08-14,2024-07-04,58737.26953,59428.93093369436,45712.27767259482,73145.58419479389,57629.99739261476,42261.762111293705,72998.23267393581,58014.66457409779,44704.7546757724,71324.57447242318
Bitcoin,2024-08-15,2024-07-04,57560.09766,59046.73143683386,45198.982124268165,72894.48074939955,57642.94921986565,41095.9260791113,74189.97236062,57873.75350647759,43407.8234630651,72339.68354989008
Bitcoin,2024-08-16,2024-07-04,58894.10547,59797.44783139116,44458.35780722488,75136.53785555743,57655.901047116546,41721.49375417891,73590.30834005418,57850.75504732942,44198.60996898194,71502.9001256769
Bitcoin,2024-08-17,2024-07-04,59478.97266,60257.534157090755,44526.172154353706,75988.8961598278,57668.85287436744,40812.08613599652,74525.61961273834,57914.3000789965,43362.642090302885,72465.95806769012
Bitcoin,2024-08-18,2024-07-04,58483.96484,60030.50872738573,43589.44668478768,76471.57076998375,57681.804701618334,42093.00030031413,73270.60910292254,57878.37818848578,43662.729964294085,72094.02641267746
Bitcoin,2024-08-19,2024-07-04,59493.45313,60261.665017133295,44428.783033630694,76094.54700063588,57694.75652886923,41714.462606631736,73675.05045110671,58072.519885144146,44176.04909682143,71968.99067346686
Bitcoin,2024-08-20,2024-07-04,59012.79297,60197.6466400213,43184.607454343706,77210.68582569889,57707.70835612012,40756.81641919934,74658.6002930409,58035.7921875042,43418.468396681536,72653.11597832687
Bitcoin,2024-08-21,2024-07-04,61175.19141,60998.831738971574,43892.97088245622,78104.69259548692,57720.660183371016,40140.78136101696,75300.53900572506,58139.0884027677,43014.74818386306,73263.42862167234
Bitcoin,2024-08-22,2024-07-04,60381.91406,60963.631347812734,47061.14085083011,74866.12184479536,57733.61201062191,38767.40434964955,76699.81967159428,57997.83710634665,41881.256771670705,74114.4174410226
Bitcoin,2024-08-23,2024-07-04,64094.35547,62863.243095473204,49473.43941613445,76253.04677481194,57746.5638378728,39430.71727241507,76062.41040333053,57974.75135860477,42582.48645711811,73367.01626009143
Bitcoin,2024-08-24,2024-07-04,64178.99219,63848.57572045003,50208.732174210454,77488.41926668961,57759.5156651237,39069.881075180594,76449.1502550668,58038.3945941625,39757.25692201253,76319.53226631247
Bitcoin,2024-08-25,2024-07-04,64333.54297,64729.01668129584,51215.89129462946,78242.14206796221,57772.46749237459,40515.87593419611,75029.05905055307,58002.35778223311,40281.234766498186,75723.48079796803
Bitcoin,2024-08-26,2024-07-04,62880.66016,64992.9032762451,50396.1410999999,79589.66545249028,57785.419319625486,39804.27721620806,75766.5614230429,58196.87728955752,40160.739895124454,76233.01468399058
Bitcoin,2024-08-27,2024-07-04,59504.13281,64272.17393219242,48547.962327844354,79996.38553654047,57798.37114687638,39311.723466727155,76285.01882702559,58160.032935352254,41275.869360282515,75044.19651042199
Bitcoin,2024-08-28,2024-07-04,59027.625,63943.47761346732,48500.63414437924,79386.3210825554,57811.32297412727,39120.19974741527,76502.44620083929,58263.51223143761,40184.04599129516,76342.97847158006
Bitcoin,2024-08-29,2024-07-04,59388.17969,63556.9284389797,46405.19650079764,80708.66037716177,57824.27480137817,37943.79480018311,77704.75480257322,58121.92070621571,41037.59054814807,75206.25086428336
Bitcoin,2024-08-30,2024-07-04,59119.47656,63054.40505730801,44764.534357381046,81344.27575723497,57837.22662862906,36553.27146796773,79121.18178929038,58098.74766988012,39801.46942476192,76396.02591499832
Bitcoin,2024-08-31,2024-07-04,58969.89844,62431.58983273255,47314.424450563805,77548.75521490128,57850.178455879955,34072.179981316236,81628.17693044366,58162.48910932849,39714.67428269259,76610.30393596439
Bitcoin,2024-09-01,2024-07-04,57325.48828,61478.445846909286,43817.642889755465,79139.2488040631,57863.13028313085,36968.83203528698,78757.4285309747,58126.33737598044,40259.37681284671,75993.29793911417
