unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2024-08-01,2024-07-04,65357.49999999999,73305.42615019862,-0.06907713197793318,0.06687247971328755,59378.48331324,-0.06499593706670964,0.06794393055340804,43026.962550457865,-0.06487703991575447,0.044817535422702635
Bitcoin,2024-08-02,2024-07-04,61415.06640999998,67103.49113561737,-0.11063366748635067,-0.06616345508873635,59466.07154079148,-0.04288421384908874,0.045832207335787294,42597.56972756276,-0.0528240164946314,0.03276451200157971
Bitcoin,2024-08-03,2024-07-04,60680.093750000044,63728.1920076916,-0.1010653181553199,-0.0021527460668336867,59553.7889683019,-0.04230779251062356,0.045255785997322114,42172.46208273798,-0.059379228758165266,0.039319724265113584
Bitcoin,2024-08-04,2024-07-04,58116.97655999997,58092.475816599115,-0.1414458232814449,-0.043735952529741884,59641.635786351995,-0.10281750736445114,0.10576550085114968,41751.5968515261,-0.09666537138009336,0.07660586688704168
Bitcoin,2024-08-05,2024-07-04,53991.45703000004,50082.158032884814,-0.23358666929406782,-0.06315599846570923,59729.61218580362,-0.026688819843412332,0.029636813330110815,41334.9316962428,-0.06244779114046689,0.04238828664741519
Bitcoin,2024-08-06,2024-07-04,56034.31640999996,50715.975215552855,-0.025168863368273908,0.05032113616889771,59817.71835780019,-0.06017142890330217,0.06311942239000072,40922.42470171787,-0.07279511633208696,0.052735611839035294
Bitcoin,2024-08-07,2024-07-04,55027.46094000004,48635.11679432513,-0.09522686601322893,0.011436633592839189,59905.954493767065,-0.059991357975712846,0.06293935146241138,40514.034371078655,-0.07897030587654201,0.058910801383490315
Bitcoin,2024-08-08,2024-07-04,61710.13671999997,56532.95310133182,0.0840311305370258,0.2169246116643008,59994.32078541195,-0.09244695686699704,0.09539495035369558,40109.71962157557,-0.10508869580578348,0.0850291913127318
Bitcoin,2024-08-09,2024-07-04,60880.11328,57675.57212307287,-0.012732053850556271,0.05275208369319214,60082.81742472536,-0.03657523633738289,0.03952322982408145,39709.439780449386,-0.05332007531007038,0.0332605708170187
Bitcoin,2024-08-10,2024-07-04,60945.81249999999,56562.65688926848,-0.08293070124289705,0.04396124404838169,60171.444603981,-0.043358207950120686,0.04630620143681922,39313.15458083962,-0.06701484082941007,0.046955336336358344
Bitcoin,2024-08-11,2024-07-04,58719.48438000002,52992.395016726696,-0.13536227762581324,0.004961113259312389,60260.20251573622,-0.053593259025969016,0.056541252512667554,38920.82415773382,-0.07929217809863354,0.05923267360558186
Bitcoin,2024-08-12,2024-07-04,59354.51563000002,50832.557500015784,-0.11712740597198412,0.03390466989627187,60349.091352832365,-0.03886811755113126,0.04181611103782979,38532.40904395732,-0.07706558710925847,0.057006082616206794
Bitcoin,2024-08-13,2024-07-04,60609.56641,53529.58751151326,0.01580556981587675,0.08758941751070437,60438.11130839526,-0.050889925689775926,0.05383791917647448,38147.87016620292,-0.06918416557727958,0.0491246610842279
Bitcoin,2024-08-14,2024-07-04,58737.26953000001,52199.77005808787,-0.054776150601462764,0.004463253061485579,60527.26257583562,-0.055589514101684,0.05853750758838256,37767.16884110026,-0.0681240181627779,0.04806451366972622
Bitcoin,2024-08-15,2024-07-04,57560.097659999956,51115.17036874082,-0.07603167771395844,0.03403815649366846,60616.545348849446,-0.041251922157729055,0.04419991564442759,37390.26677132439,-0.06609111967902556,0.04603161518597389
Bitcoin,2024-08-16,2024-07-04,58894.10547000005,51835.531160787905,-0.023949134062551145,0.05193816329618943,60705.95982141843,-0.07501019115734252,0.07795818464404099,37017.12604174322,-0.07931184103324013,0.05925233654018837
Bitcoin,2024-08-17,2024-07-04,59478.97266000006,52816.6464929846,-0.054836004614066264,0.09233714790188784,60795.506187810446,-0.03251156180749163,0.03545955529419015,36647.70911560329,-0.05451491367891398,0.03445540918586226
Bitcoin,2024-08-18,2024-07-04,58483.96484000005,53089.680276986684,-0.03632446443431837,0.046636761998872435,60885.1846425799,-0.04671273939190431,0.049660732878602815,36281.9788307538,-0.045232543583616926,0.025173039090565168
Bitcoin,2024-08-19,2024-07-04,59493.453130000045,53952.95125018701,-0.014049634975029562,0.04630929366753573,60974.9953805682,-0.03351347359111089,0.03646146707780945,35919.89839590814,-0.04890790604377866,0.028848401550726984
Bitcoin,2024-08-20,2024-07-04,59012.792969999966,52837.730710974596,-0.07651578316171666,0.03474206049716186,61064.93859690416,-0.03329996083691311,0.03624795432361161,35561.431386942844,-0.05620306759516906,0.036143563102117346
Bitcoin,2024-08-21,2024-07-04,61175.19141,55480.12933795236,-0.0025889468207468663,0.10018773559935762,61155.01448700441,-0.03052267523996097,0.03347066872665951,35206.541743233436,-0.037146117661237654,0.017086613168185955
Bitcoin,2024-08-22,2024-07-04,60381.914059999974,55067.848641196804,-0.05486112425146438,0.03994334409019035,61245.22324657385,-0.08330928053387375,0.08625727402057226,34855.193764026844,-0.09232093569770922,0.07226143120465753
Bitcoin,2024-08-23,2024-07-04,64094.35547000002,60048.957286125784,0.008636801275874692,0.1645514940517642,61335.565071606055,-0.04736782943442865,0.050315822921127205,34507.35210485,-0.05842489454728711,0.03836539005423542
Bitcoin,2024-08-24,2024-07-04,64178.99219000007,61485.210945221406,-0.04141244447469439,0.08868542283103885,61426.0401583837,-0.06320263652923422,0.06615063001593266,34162.98177395433,-0.07464102959311349,0.054581525100061715
Bitcoin,2024-08-25,2024-07-04,64333.54297000006,61639.95964996862,-0.03422606864404091,0.039253433413797244,61516.64870347901,-0.05192505731580137,0.0548730508024999,33822.04812879568,-0.07771065681767991,0.05765115232462823
Bitcoin,2024-08-26,2024-07-04,62880.66015999996,59723.69821881097,-0.0991412973413139,0.03597837909710521,61607.39090375416,-0.08849085604180734,0.09143884952850585,33484.5168725494,-0.09889648288862496,0.07883697839557326
Bitcoin,2024-08-27,2024-07-04,59504.13281000002,53891.56960043159,-0.16904948633942435,-0.03646019205063036,61698.26695636172,-0.02231794517736223,0.025265938664060728,33150.354050660186,-0.04057759690038983,0.02051809240733811
Bitcoin,2024-08-28,2024-07-04,59027.624999999956,51775.64311831999,-0.09638127719885727,0.016272819367478424,61789.277058745065,-0.05208111503153736,0.0550291085182359,32819.52604742634,-0.0762846485186798,0.056225144025628136
Bitcoin,2024-08-29,2024-07-04,59388.17969,51790.63909253232,-0.0574971945296564,0.058076378178890706,61880.42140863883,-0.0979980305451609,0.10094602403185945,32491.9995826182,-0.11037933379981406,0.0903198293067624
Bitcoin,2024-08-30,2024-07-04,59119.476560000054,51855.82248709105,-0.09498530065764298,0.09750090619434981,61971.70020406932,-0.06651462360713467,0.06946261709383311,32167.741708130186,-0.07991536293379395,0.05985585844074217
Bitcoin,2024-08-31,2024-07-04,58969.898439999975,51976.475107039165,-0.12383510602117681,0.12848308847160111,62063.11364335492,-0.10043521033085183,0.10338320381755031,31846.71980466636,-0.1184435355635262,0.0983840310704745
Bitcoin,2024-09-01,2024-07-04,57325.48828000005,48962.90243239374,-0.13508707374599235,0.015630481196417172,62154.66192510659,-0.06913907652287424,0.07208707000957276,31528.90157845904,-0.08162556043901674,0.06156605594596502
Bitcoin,2024-09-02,2024-07-04,59112.48047000002,49358.69339327105,-0.07915132504544227,0.0952533053044379,62246.345248228245,-0.09280630517837608,0.09575429866507462,31214.255058020142,-0.09779951212080877,0.0777400076277571
Bitcoin,2024-09-03,2024-09-02,57431.023440000004,56485.16239270312,-0.08624092388037412,-0.004687248995235838,59197.8308073907,-0.0712957861824761,0.07418142991971498,59015.836316138775,-0.08584451565523027,0.08257200054444203
Bitcoin,2024-09-04,2024-09-02,57971.539059999996,56671.40500005258,-0.03177790175120607,0.03836144452964072,59283.30437899581,-0.07790731639205765,0.08079296012929653,58919.35016770045,-0.06472737839066797,0.06145486327987968
Bitcoin,2024-09-05,2024-09-02,56160.48828,54276.689500943074,-0.09942015424211456,0.013070316792268687,59368.901362748686,-0.07658946600198108,0.07947510973921994,58823.02176635887,-0.07822394190482732,0.074951426794039
Bitcoin,2024-09-06,2024-09-02,53948.75390999995,50116.09716575519,-0.10716026060890524,-0.05234491261305495,59454.62193683959,-0.03838871560199132,0.041274359339230175,58726.8508542102,-0.04113766784477479,0.03786515273398651
Bitcoin,2024-09-07,2024-09-02,54139.68749999997,49626.167782845034,-0.046721253826541506,0.027073281186568706,59540.46627971607,-0.08819714604908037,0.09108278978631924,58630.83717377227,-0.09264347831429519,0.08937096320350693
Bitcoin,2024-09-08,2024-09-02,54841.56641,49683.9485582708,-0.038730310408238634,0.04105759725773598,59626.43457008332,-0.051897749222197885,0.05478339295943674,58534.980467983885,-0.06649849144009878,0.06322597632931053
Bitcoin,2024-09-09,2024-09-02,57019.53516000001,52503.10349391417,0.020215690613104978,0.09016504482081651,59712.52698690457,-0.05106108020053812,0.053946723937776976,58439.2804802041,-0.04998595697262007,0.04671344186183181
Bitcoin,2024-09-10,2024-09-02,57648.71094000002,53939.29542253754,-0.0057732663997376,0.0597472131231034,59798.74370940144,-0.032323037855881566,0.03520868159312041,58343.73695421157,-0.03681970548174246,0.03354719037095419
Bitcoin,2024-09-11,2024-09-02,57343.17188000001,53670.36734044647,-0.05303984788859603,0.04304339831130314,59885.08491705433,-0.06779218198236311,0.07067782571960202,58248.349634203856,-0.0644612492199677,0.06118873410917945
Bitcoin,2024-09-12,2024-09-02,58127.01171999997,54321.94724890763,-0.044668500750396835,0.06880310024766013,59971.55078960277,-0.06112172865060481,0.0640073723878437,58153.11826479672,-0.07442839945178166,0.07115588434099342
Bitcoin,2024-09-13,2024-09-02,60571.300779999954,57213.27106697446,0.011428034935450006,0.09228707065202164,60058.141507045824,-0.043448992209050734,0.046334635946289594,58058.04259102348,-0.0499267538755144,0.04665423876472612
Bitcoin,2024-09-14,2024-09-02,60005.12109,57968.74701060563,-0.02467737767507,0.0509136527493467,60144.85724964246,-0.04910226672891773,0.051987910466156584,57963.122358334265,-0.05227481991201831,0.04900230480123003
Bitcoin,2024-09-15,2024-09-02,59182.83593999995,57695.72912394448,-0.054504023076865624,0.045062285982177284,60231.69819791189,-0.08735670895981433,0.09024235269705323,57868.35731259543,-0.0939136111098903,0.09064109599910204
Bitcoin,2024-09-16,2024-09-02,58192.50781000004,55995.77165909526,-0.07239830063765373,0.012584359980534789,60318.66453263397,-0.07187018534149281,0.0747558290787317,57773.74720008876,-0.07899615588022055,0.07572364076943229
Bitcoin,2024-09-17,2024-09-02,60308.53905999995,57727.92998077715,-0.008956541583950544,0.0698864010368461,60405.75643484961,-0.04210232381328294,0.044987967550521785,57679.291767510884,-0.05409813157035278,0.0508256164595645
Bitcoin,2024-09-18,2024-09-02,61649.67968999998,61051.670422679716,0.008046025635432288,0.10391287478449639,60492.97408586108,-0.053490816878071536,0.0563764606153104,57584.990761972556,-0.055430744505113504,0.05215822939432526
Bitcoin,2024-09-19,2024-09-02,62940.457030000005,64680.18747027753,-3.711696853716241e-05,0.11550585976604409,60580.317667232455,-0.06763838058894621,0.0705240243261851,57490.84393099797,-0.05856250779987168,0.055289992689083405
Bitcoin,2024-09-20,2024-09-02,63192.97655999995,65797.82470919617,-0.043238209587459116,0.07750190063155286,60667.787360789946,-0.04586158099330144,0.048747224730540294,57396.851022524126,-0.05772317453004107,0.054450659419252805
Bitcoin,2024-09-21,2024-09-02,63394.83983999999,66141.21636908443,-0.03814109594375314,0.04855173505227869,60755.38334862231,-0.10580009877779484,0.10868574251503373,57303.01178490008,-0.11524314673070944,0.11197063161992116
Bitcoin,2024-09-22,2024-09-02,63648.71093999993,66700.94837319809,-0.03233556457686881,0.04918971077869122,60843.105813081194,-0.05346061381960662,0.05634625755684551,57209.32596688637,-0.05877332921223121,0.055500814101442954
Bitcoin,2024-09-23,2024-09-02,63329.800780000034,66474.3007546991,-0.038075235935928986,0.03126772962217593,60930.954936781556,-0.033112938238789594,0.03599858197602847,57115.79331765426,-0.0450245351409193,0.04175202003013104
Bitcoin,2024-09-24,2024-09-02,64301.96874999994,68776.25381296885,0.006170574169964648,0.061915664114704685,61018.93090260203,-0.04994826443134701,0.05283390816858589,57022.413586785085,-0.04389549348262343,0.04062297837183517
Bitcoin,2024-09-25,2024-09-02,63143.14452999998,67290.19577191304,-0.06419367718422624,0.020505695738911776,61107.03389368528,-0.04580865675217193,0.04869430048941076,56929.18652426964,-0.04968440259516403,0.04641188748437569
Bitcoin,2024-09-26,2024-09-02,65181.01952999996,70783.79082072666,0.007470795711164514,0.09376017370098948,61195.26409343841,-0.040866078171343696,0.04375172190858254,56836.11188050742,-0.056595574925992896,0.05332305981520461
Bitcoin,2024-09-27,2024-09-02,65790.66405999994,72941.53090673884,-0.014680285441984728,0.07473657035848465,61283.62168553334,-0.051740159536454694,0.05462580327369356,56743.18940630603,-0.05103212092840012,0.04775960581761184
Bitcoin,2024-09-28,2024-09-02,65887.64844,74031.30500882326,-0.017426956262982022,0.04708669760522323,61372.10685390721,-0.053559025473491985,0.056444669210730845,56650.418852880466,-0.06309483736586624,0.059822322255078
Bitcoin,2024-09-29,2024-09-02,65635.30468999993,73938.56118410047,-0.05051888044316567,0.04801177979480593,61460.719782762695,-0.06327210316118193,0.06615774689842081,56557.79997185247,-0.07154742875384863,0.06827491364306039
Bitcoin,2024-09-30,2024-09-02,63329.49999999999,68839.43528374066,-0.1280168898326184,-0.014898562346173316,61549.46065656846,-0.06502711194143948,0.06791275567867822,56465.332515249866,-0.05648354522462275,0.05321103011383435
Bitcoin,2024-10-01,2024-09-02,60837.007809999974,64480.808787288835,-0.09177153190743449,-0.03904672138657497,61638.32966005953,-0.050237019718674635,0.05312266345591351,56373.01623550588,-0.05385360218450752,0.05058108707371928
Bitcoin,2024-10-02,2024-09-02,60632.78515999998,63169.32238497525,-0.060325376414998334,0.01922764973020886,61727.32697823763,-0.03849003604640865,0.04137567978364754,56280.85088545851,-0.05098573406703355,0.0477132189562453
Bitcoin,2024-10-03,2024-09-02,60759.40233999994,62728.043205731614,-0.05294197793748127,0.03892163734333489,61816.452796371625,-0.10284868223918096,0.10573432597641985,56188.83621834984,-0.08827187668896165,0.0849993615781734
Bitcoin,2024-10-04,2024-09-02,62067.47656,65309.58022391876,-0.034653272397964,0.11531352989170675,61905.707299997885,-0.07386376477455345,0.07674940851179234,56096.97198782537,-0.06553809213901028,0.06226557702822202
Bitcoin,2024-10-05,2024-09-02,62089.949220000024,65829.59786243348,-0.02023984621791402,0.03610147877550921,61995.09067492065,-0.06020260377803201,0.06308824751527088,56005.25794793337,-0.06440162164095525,0.06112910653016701
Bitcoin,2024-10-06,2024-09-02,62818.95313000002,66066.13740159328,-0.04197040022986994,0.04914393900349779,62084.60310721245,-0.060022532850442685,0.06290817658768155,55913.69385312424,-0.0705768111854103,0.06730429607462203
Bitcoin,2024-10-07,2024-09-02,62236.66016000003,64407.31672101747,-0.07188163347467953,0.021023469909182926,62174.24478321448,-0.10630002379723077,0.10918566753446968,55822.279458249825,-0.10867657997317143,0.10540406486238316
Bitcoin,2024-10-08,2024-09-02,62131.96874999996,62696.771679253674,-0.0558181169797265,0.0019835521936972943,62264.01588953699,-0.03660641121211273,0.03949205494935161,55731.01451856276,-0.044926580618938665,0.041654065508150415
Bitcoin,2024-10-09,2024-09-02,60582.101559999996,59165.83208950319,-0.1084955532817936,-0.007435933369786928,62353.91661305965,-0.043389382824850525,0.04627502656208938,55639.89878971583,-0.058621346138278366,0.05534883102749006
Bitcoin,2024-10-10,2024-09-02,60274.50000000001,57901.84612101769,-0.07211395300096128,0.028924061198038267,62443.94714093197,-0.053624433900698855,0.056510077637937715,55548.93202776129,-0.07089868340750183,0.06762616829671358
Bitcoin,2024-10-11,2024-09-02,62445.089840000015,60278.13075297632,-0.031870148910908606,0.11231033921911616,62534.10766057368,-0.037103155234529714,0.0399887989717686,55458.11398915027,-0.040667412665893736,0.03739489755510545
Bitcoin,2024-10-12,2024-09-02,63193.02344000001,61761.86506262484,-0.006466510835968991,0.055099990720811974,62624.39835967511,-0.050921100564505765,0.05380674430174465,55367.44443073204,-0.06079067088614787,0.05751815577535962
Bitcoin,2024-10-13,2024-09-02,62851.375000000044,62065.86792300231,-0.020503536561118595,0.030323742869262513,62714.81942619761,-0.05562068897641384,0.05850633271365272,55276.92310975343,-0.05973052347164619,0.05645800836085794
