unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-06-16,2024-05-05,66639.04687999992,87629.93091465741,-0.05381449634669146,0.041415610213933904,68318.16452602233,-0.04126324588015288,0.044349258644205705,67035.81448277002,-0.05496951967405936,0.0571532151909401
Bitcoin,2024-06-17,2024-05-05,66490.29687999998,85518.04607894116,-0.07250671006110336,0.023716314521853833,68423.6612600301,-0.07494118151866537,0.07802719428271813,67109.04735884877,-0.06819024102827392,0.07037393654515457
Bitcoin,2024-06-18,2024-05-05,65140.74608999992,83324.46280698026,-0.07512830381412777,0.023157820393601442,68529.32090182326,-0.03244255216881448,0.035528564932867296,67182.36023774663,-0.04339331367394777,0.04557700919082847
Bitcoin,2024-06-19,2024-05-05,64960.29687999997,82235.93706673605,-0.053701679381976675,0.02740211918793538,68635.14370296363,-0.04664372975322716,0.04972974251727996,67255.75320686218,-0.05723746975085378,0.05942116526773447
Bitcoin,2024-06-20,2024-05-05,64828.65624999997,80625.65692054477,-0.06656812563205454,0.027017177270840725,68741.12991540143,-0.033444463952433744,0.0365304767164866,67329.2263536895,-0.03778630603881245,0.0399700015556932
Bitcoin,2024-06-21,2024-05-05,64096.199219999915,77812.67181231227,-0.07715139822560847,0.006126141729296116,68847.27979147597,-0.04523704414901634,0.04832305691306915,67402.77976581825,-0.059029564713994356,0.061213260230875075
Bitcoin,2024-06-22,2024-05-05,64252.57812999993,76248.46358336549,-0.07299933459255042,0.032385276336257415,68953.59358391623,-0.03045366560128382,0.03353967836533666,67476.4135309338,-0.03210434258287702,0.034288038099757744
Bitcoin,2024-06-23,2024-05-05,63180.79687999995,73408.58075626497,-0.09394948164640513,0.0180366161781547,69060.07154584143,-0.08324027089519659,0.08632628365924942,67550.12773681729,-0.08119933569274301,0.08338303120962373
Bitcoin,2024-06-24,2024-05-05,60277.41406000001,69577.60462420766,-0.09561237226582128,-0.011583807542734508,69166.71393076167,-0.0412754542278623,0.04436146699191514,67623.92247134574,-0.04333422301511972,0.04551791853200045
Bitcoin,2024-06-25,2024-05-05,61804.640630000016,68250.55438830002,-0.0566394137157154,0.018125041751351212,69273.52099257852,-0.06424125257516812,0.06732726533922086,67697.7978224922,-0.07799108783399791,0.08017478335087858
Bitcoin,2024-06-26,2024-05-05,60811.277339999986,65954.15307626835,-0.11330322521947644,0.04485181191533762,69380.4929855856,-0.05185604767712422,0.05494206044117705,67771.7538783258,-0.06658905681271371,0.06877275232959444
Bitcoin,2024-06-27,2024-05-05,61604.80077999996,64175.3492411413,-0.07272134649731801,0.018039983435763636,69487.63016446926,-0.08842184640313018,0.09150785916718301,67845.79072701192,-0.08777488288365876,0.08995857840053946
Bitcoin,2024-06-28,2024-05-05,60320.136719999966,61872.72244683763,-0.07052322271298492,-0.0025562922536870045,69594.93278430909,-0.02223025866162029,0.02531627142567309,67919.90845681222,-0.029455996895423626,0.03163969241230432
Bitcoin,2024-06-29,2024-05-05,60887.378909999905,61601.13696203912,-0.05659575537017897,0.047797587917601976,69702.40110057859,-0.05201210539286021,0.05509811815691305,67994.10715608479,-0.0651630485137136,0.06734674403059435
Bitcoin,2024-06-30,2024-05-05,62678.29296999995,61643.75833822396,-0.06434845722499075,0.06573176410452108,69810.03536914576,-0.09792902090648374,0.10101503367053662,68068.38691328424,-0.09925773379484785,0.1014414293117286
Bitcoin,2024-07-01,2024-05-05,62851.98046999991,61840.32409297022,-0.0608981070297794,0.06726543525230291,69917.83584627372,-0.06644561396845751,0.06953162673251027,68142.74781696181,-0.06879376292882775,0.07097745844570838
Bitcoin,2024-07-02,2024-05-05,62029.01562999997,61492.74055865507,-0.06962952085422025,0.05835648695910876,70025.80278862128,-0.10036620069217467,0.10345221345622747,68217.18995576553,-0.10732193555856,0.1095056310754407
Bitcoin,2024-07-03,2024-05-05,60173.92187999994,60830.27880051456,-0.07970022391341702,0.05803731080708291,70133.93645324363,-0.06907006688419708,0.07215607964824992,68291.71341844018,-0.07050396043405054,0.07268765595093124
Bitcoin,2024-07-04,2024-05-05,56977.70312999996,58500.32416262315,-0.1185774525040837,0.040466700241030086,70242.23709759286,-0.09273729553969894,0.09582330830375177,68366.31829382756,-0.08667791211584257,0.0888616076327233
Bitcoin,2024-07-05,2024-07-04,56662.37499999998,54451.680922994434,-0.10252309861119695,0.011830502010623505,57061.75000605078,-0.07126461130774628,0.0742126047944448,56409.0871892308,-0.09423801034636198,0.07417850585331032
Bitcoin,2024-07-06,2024-07-04,58303.53906000003,54043.264299428396,-0.054299367541222505,0.039241760869767515,57145.92085827094,-0.07787614151732783,0.08082413500402635,55846.14582062465,-0.07312087308179968,0.053061368588747965
Bitcoin,2024-07-07,2024-07-04,55849.10937999996,51668.62384858197,-0.1193736655947519,0.029505249517761335,57230.215869535685,-0.07655829112725125,0.07950628461394976,55288.82239409627,-0.08661743659595902,0.0665579321029073
Bitcoin,2024-07-08,2024-07-04,56705.09766000001,50323.32519967492,-0.08798329171792199,0.03521925733708053,57314.63522298999,-0.05796309126745986,0.060911084754158414,54737.06084470718,-0.07596641120567223,0.05590690671262056
Bitcoin,2024-07-09,2024-07-04,58009.22656000004,50451.00345793117,-0.03752353282382596,0.04259142375494888,57399.179102049,-0.08816597117435054,0.09111396466104907,54190.805667025816,-0.1010369730054269,0.08097746851237522
Bitcoin,2024-07-10,2024-07-04,57742.49609000003,50171.21238192982,-0.06233442686609077,0.05121196072819073,57483.84769039837,-0.051866574347468046,0.05481456783416657,53650.00190954383,-0.07489198613123049,0.054832481638178804
Bitcoin,2024-07-11,2024-07-04,57344.91406000006,49737.90213476757,-0.06694025712594912,0.0495919714910531,57568.641171994735,-0.051029905325808284,0.053977898812506815,53114.595169148175,-0.05837945166375179,0.03831994717070009
Bitcoin,2024-07-12,2024-07-04,57899.464839999986,50647.99868675527,-0.041821025858174925,0.07808593875868935,57653.55973106608,-0.03229186298115173,0.03523985646785025,52584.531585648285,-0.045213200172874175,0.025153695679822473
Bitcoin,2024-07-13,2024-07-04,59231.95312999997,52020.8319948292,-0.02334183428782873,0.07683090694534447,57738.60355211214,-0.06776100710763329,0.07070900059433184,52059.75783635795,-0.0728547439110994,0.052795239418047736
Bitcoin,2024-07-14,2024-07-04,60787.79297000005,53621.936777013034,-0.019528347366764492,0.08015634523773991,57823.77281990481,-0.061090553775874974,0.06403854726257352,51540.22113073123,-0.08282189414291337,0.06276238964986171
Bitcoin,2024-07-15,2024-07-04,64870.152339999986,55319.04157521261,-0.026769428786436452,0.08908728671572691,57909.06771948851,-0.03973744904716737,0.04268544253386593,51025.86920505185,-0.04966286379106943,0.029603359298017745
Bitcoin,2024-07-16,2024-07-04,65097.14843999998,56764.89015537966,-0.013253390822990603,0.06485503481542189,57994.48843618063,-0.04907109185418789,0.05201908534088642,50516.650317175685,-0.060668314603150024,0.040608810110098315
Bitcoin,2024-07-17,2024-07-04,64118.792970000024,58007.33368140373,-0.0320289362343446,0.07533181983024903,58080.035155571946,-0.0873255340850845,0.09027352757178306,50012.51324132565,-0.10230710580102201,0.08224760130797033
Bitcoin,2024-07-18,2024-07-04,63974.066410000014,59661.0764082166,-0.025314003335153646,0.08153475526494011,58165.708063526974,-0.07183901046676298,0.07478700395346152,49513.40726293854,-0.08738965057135226,0.06733014607830058
Bitcoin,2024-07-19,2024-07-04,66710.15624999999,62283.96140616768,0.002918601893305257,0.08312965817722037,58251.50734618439,-0.0420711489385531,0.045019142425251624,49019.28217356335,-0.06131539523270276,0.04125589073965106
Bitcoin,2024-07-20,2024-07-04,67163.64844000002,63978.29955489257,-0.009966458062876382,0.06364646820615584,58337.43318995745,-0.0534596420033417,0.05640763549004024,48530.0882658104,-0.06382423919624522,0.043764734703193545
Bitcoin,2024-07-21,2024-07-04,68154.52343999998,65646.87451723526,-0.011528457824661876,0.0630205277049043,58423.48578153437,-0.06760720571421638,0.07055519920091492,48045.776328351014,-0.06695600249100339,0.04689649799795169
Bitcoin,2024-07-22,2024-07-04,67585.25000000006,67815.58451899735,-0.009067995174994774,0.07407206986861188,58509.665307878764,-0.0458304061185716,0.04877839960527013,47566.297640966935,-0.06611666922117278,0.04605716472812109
Bitcoin,2024-07-23,2024-07-04,65927.67188000001,69039.386111763,-0.04844233619818029,0.08421258872731856,58595.97195623004,-0.10576892390306501,0.10871691738976355,47091.603969649295,-0.12363664142184115,0.10357713692878945
Bitcoin,2024-07-24,2024-07-04,65372.13280999996,70395.31347537914,-0.022237135692602914,0.06113620776619479,58682.405914103765,-0.053429438944876784,0.05637743243157535,46621.64756174639,-0.06716682390336291,0.04710731941031124
Bitcoin,2024-07-25,2024-07-04,65777.22655999997,70143.88073477095,-0.05703317344286424,0.049876934636239344,58768.96736929214,-0.033081763364059755,0.03602975685075831,46156.38114115994,-0.05341802983205102,0.03335852533899932
Bitcoin,2024-07-26,2024-07-04,67912.06250000003,70425.34642592039,-0.040732123833839486,0.0487414463007075,58855.65650986438,-0.05219317690576741,0.055141170392465966,45695.75790358924,-0.06376376228105456,0.043704257788002875
Bitcoin,2024-07-27,2024-07-04,67813.33594,70803.48842678468,-0.04232926613674441,0.053039342585516715,58942.473524167064,-0.04577748187744209,0.0487254753641406,45239.73151182284,-0.05807789728629575,0.038018392793243976
Bitcoin,2024-07-28,2024-07-04,68255.86719000003,71494.60208186673,-0.048104450540883525,0.06753181142270506,59029.418600824676,-0.04083490329661386,0.04378289678331238,44788.25609107712,-0.06498906961712461,0.044929565124072895
Bitcoin,2024-07-29,2024-07-04,66819.91405999995,72471.35495363608,-0.024522449463764317,0.0516613058780216,59116.49192873987,-0.051708984661724855,0.0546569781484234,44341.28622438148,-0.05942561561953184,0.03936611112648013
Bitcoin,2024-07-30,2024-07-04,66201.01563,72477.20474294017,-0.03477279307617035,0.03493422384359569,59203.69369709399,-0.053527850598762146,0.056475844085460684,43898.776948009516,-0.07148833205699795,0.05142882756394628
Bitcoin,2024-07-31,2024-07-04,64619.24999999999,71887.34065804684,-0.0414586335866196,0.025114804404623846,59291.02409534741,-0.06844511850291773,0.07139311198961627,43460.6837469558,-0.08141252701650781,0.061353022523456126
Bitcoin,2024-08-01,2024-07-04,65357.49999999999,71905.39927808153,-0.05672039409415655,0.05722274546843785,59378.48331324,-0.06499593706670964,0.06794393055340804,43026.962550457865,-0.06487703991575447,0.044817535422702635
Bitcoin,2024-08-02,2024-07-04,61415.06640999998,70122.86384516755,-0.05746171295768462,0.007256803156410588,59466.07154079148,-0.04288421384908874,0.045832207335787294,42597.56972756276,-0.0528240164946314,0.03276451200157971
Bitcoin,2024-08-03,2024-07-04,60680.093750000044,68433.94603537352,-0.06358770824000734,0.014827882855585882,59553.7889683019,-0.04230779251062356,0.045255785997322114,42172.46208273798,-0.059379228758165266,0.039319724265113584
Bitcoin,2024-08-04,2024-07-04,58116.97655999997,64588.10401559466,-0.11801473270331549,0.002337246463482255,59641.635786351995,-0.10281750736445114,0.10576550085114968,41751.5968515261,-0.09666537138009336,0.07660586688704168
Bitcoin,2024-08-05,2024-07-04,53991.45703000004,60297.55533842478,-0.12986784242354665,-0.007609525988017139,59729.61218580362,-0.026688819843412332,0.029636813330110815,41334.9316962428,-0.06244779114046689,0.04238828664741519
Bitcoin,2024-08-06,2024-07-04,56034.31640999996,57720.4609445431,-0.06930654477451437,-0.01805313825347837,59817.71835780019,-0.06017142890330217,0.06311942239000072,40922.42470171787,-0.07279511633208696,0.052735611839035294
Bitcoin,2024-08-07,2024-07-04,55027.46094000004,55764.77805960401,-0.08247237072526564,0.013533836264832318,59905.954493767065,-0.059991357975712846,0.06293935146241138,40514.034371078655,-0.07897030587654201,0.058910801383490315
Bitcoin,2024-08-08,2024-07-04,61710.13671999997,55717.91323998056,-0.081737704175438,0.08005619391271489,59994.32078541195,-0.09244695686699704,0.09539495035369558,40109.71962157557,-0.10508869580578348,0.0850291913127318
Bitcoin,2024-08-09,2024-07-04,60880.11328,55031.00840366655,-0.0499220863565618,0.02511232262905602,60082.81742472536,-0.03657523633738289,0.03952322982408145,39709.439780449386,-0.05332007531007038,0.0332605708170187
Bitcoin,2024-08-10,2024-07-04,60945.81249999999,55786.65960762589,-0.026816401822856117,0.054092302125756636,60171.444603981,-0.043358207950120686,0.04630620143681922,39313.15458083962,-0.06701484082941007,0.046955336336358344
Bitcoin,2024-08-11,2024-07-04,58719.48438000002,56483.45042141123,-0.023596658116626507,0.048422491471747084,60260.20251573622,-0.053593259025969016,0.056541252512667554,38920.82415773382,-0.07929217809863354,0.05923267360558186
Bitcoin,2024-08-12,2024-07-04,59354.51563000002,57994.426260389526,-0.012912955908922242,0.06571140514924141,60349.091352832365,-0.03886811755113126,0.04181611103782979,38532.40904395732,-0.07706558710925847,0.057006082616206794
Bitcoin,2024-08-13,2024-07-04,60609.56641,57464.97753636214,-0.05527017954910861,0.036927717430949136,60438.11130839526,-0.050889925689775926,0.05383791917647448,38147.87016620292,-0.06918416557727958,0.0491246610842279
Bitcoin,2024-08-14,2024-07-04,58737.26953000001,56335.5563415732,-0.0725267407207595,0.032827163221490936,60527.26257583562,-0.055589514101684,0.05853750758838256,37767.16884110026,-0.0681240181627779,0.04806451366972622
Bitcoin,2024-08-15,2024-07-04,57560.097659999956,55548.3942883786,-0.06168633047331003,0.03354377608731533,60616.545348849446,-0.041251922157729055,0.04419991564442759,37390.26677132439,-0.06609111967902556,0.04603161518597389
Bitcoin,2024-08-16,2024-07-04,58894.10547000005,55937.96447780786,-0.041122822745100956,0.05510020183785623,60705.95982141843,-0.07501019115734252,0.07795818464404099,37017.12604174322,-0.07931184103324013,0.05925233654018837
Bitcoin,2024-08-17,2024-07-04,59478.97266000006,57084.549370937544,-0.02885287052248485,0.06943325368524435,60795.506187810446,-0.03251156180749163,0.03545955529419015,36647.70911560329,-0.05451491367891398,0.03445540918586226
Bitcoin,2024-08-18,2024-07-04,58483.96484000005,56556.388200032765,-0.049847228680992825,0.03125656988891923,60885.1846425799,-0.04671273939190431,0.049660732878602815,36281.9788307538,-0.045232543583616926,0.025173039090565168
Bitcoin,2024-08-19,2024-07-04,59493.453130000045,57681.48613338952,-0.02709455536451437,0.0664907475383809,60974.9953805682,-0.03351347359111089,0.03646146707780945,35919.89839590814,-0.04890790604377866,0.028848401550726984
Bitcoin,2024-08-20,2024-07-04,59012.792969999966,57865.3768972315,-0.031593422302151966,0.03795935606349549,61064.93859690416,-0.03329996083691311,0.03624795432361161,35561.431386942844,-0.05620306759516906,0.036143563102117346
Bitcoin,2024-08-21,2024-07-04,61175.19141,59533.28860542944,-0.012557575966471352,0.06939038356246924,61155.01448700441,-0.03052267523996097,0.03347066872665951,35206.541743233436,-0.037146117661237654,0.017086613168185955
Bitcoin,2024-08-22,2024-07-04,60381.914059999974,58938.98794850444,-0.06602587109267112,0.0459602267318887,61245.22324657385,-0.08330928053387375,0.08625727402057226,34855.193764026844,-0.09232093569770922,0.07226143120465753
Bitcoin,2024-08-23,2024-07-04,64094.35547000002,62270.47729343481,0.014398870231822661,0.0955703847116601,61335.565071606055,-0.04736782943442865,0.050315822921127205,34507.35210485,-0.05842489454728711,0.03836539005423542
Bitcoin,2024-08-24,2024-07-04,64178.99219000007,63159.91937892699,-0.03100382235573338,0.05936878069987657,61426.0401583837,-0.06320263652923422,0.06615063001593266,34162.98177395433,-0.07464102959311349,0.054581525100061715
Bitcoin,2024-08-25,2024-07-04,64333.54297000006,64415.21549226555,-0.05738030737758021,0.09674022274363886,61516.64870347901,-0.05192505731580137,0.0548730508024999,33822.04812879568,-0.07771065681767991,0.05765115232462823
Bitcoin,2024-08-26,2024-07-04,62880.66015999996,64909.1614317098,-0.03774175955487534,0.0530195703782063,61607.39090375416,-0.08849085604180734,0.09143884952850585,33484.5168725494,-0.09889648288862496,0.07883697839557326
Bitcoin,2024-08-27,2024-07-04,59504.13281000002,64522.74612613098,-0.03995442650065558,0.028012503958642323,61698.26695636172,-0.02231794517736223,0.025265938664060728,33150.354050660186,-0.04057759690038983,0.02051809240733811
Bitcoin,2024-08-28,2024-07-04,59027.624999999956,63252.32126208597,-0.07208265966639718,0.03231068362138376,61789.277058745065,-0.05208111503153736,0.0550291085182359,32819.52604742634,-0.0762846485186798,0.056225144025628136
