unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2023-05-15,27192.69336,27115.365,26614.434,27616.297,26641.440241030665,26066.946663313123,27215.933818748206,26972.98828315161,26534.91405101119,27411.062515292033
Bitcoin,2023-05-16,27036.65039,26924.69,26423.758,27425.621,26962.692797013966,26388.199219296424,27537.186374731507,27052.689523399717,26614.615291259295,27490.763755540138
Bitcoin,2023-05-17,27398.80273,27213.262,26712.33,27714.193,27110.885048003565,26536.391470286024,27685.378625721107,27285.431202661995,26847.356970521574,27723.505434802417
Bitcoin,2023-05-18,26832.20898,26877.236,26376.305,27378.168,27130.50096978946,26556.00739207192,27704.994547507,26926.263057500255,26488.188825359834,27364.337289640676
Bitcoin,2023-05-19,26890.12891,26856.857,26355.926,27357.79,26780.32430110069,26205.830723383147,27354.81787881823,26832.563561312854,26394.489329172433,27270.637793453276
Bitcoin,2023-05-20,27129.58594,27123.768,26622.836,27624.7,27009.13545407906,26434.64187636152,27583.6290317966,27001.43199071304,26563.35775857262,27439.506222853463
Bitcoin,2023-05-21,26753.82617,26807.162,26306.23,27308.094,27029.615586754157,26455.122009036615,27604.109164471698,26877.23215605171,26439.157923911287,27315.30638819213
Bitcoin,2023-05-22,26851.27734,26725.893,26224.96,27226.824,26693.65798344975,26119.16440573221,27268.15156116729,26752.443995962876,26314.369763822455,27190.518228103298
Bitcoin,2023-05-23,27225.72656,27162.998,26662.066,27663.93,27141.259238711846,26566.765660994304,27715.752816429387,27179.02713540211,26740.95290326169,27617.10136754253
Bitcoin,2023-05-24,26334.81836,26601.53,26100.598,27102.46,26872.2473118349,26297.75373411736,27446.740889552442,26564.817358718024,26126.743126577603,27002.891590858446
Bitcoin,2023-05-25,26476.20703,26499.691,25998.76,27000.623,26497.221379500752,25922.72780178321,27071.714957218293,26588.792348421393,26150.718116280972,27026.866580561815
Bitcoin,2023-05-26,26719.29102,26715.969,26215.037,27216.9,26569.133459375145,25994.639881657604,27143.627037092687,26698.58693060987,26260.512698469447,27136.66116275029
Bitcoin,2023-05-27,26868.35352,26878.133,26377.201,27379.064,26855.31316493003,26280.81958721249,27429.80674264757,26829.18796058857,26391.11372844815,27267.26219272899
Bitcoin,2023-05-28,28085.64648,27843.69,27342.758,28344.621,27677.853194874737,27103.359617157195,28252.34677259228,28041.428523020757,27603.354290880336,28479.50275516118
Bitcoin,2023-05-29,27745.88477,27783.674,27282.742,28284.605,27889.883115562458,27315.389537844916,28464.37669328,27881.5852628199,27443.511030679478,28319.65949496032
Bitcoin,2023-05-30,27702.34961,27607.29,27106.357,28108.22,27745.683552677783,27171.18997496024,28320.177130395325,27683.42630111672,27245.3520689763,28121.50053325714
Bitcoin,2023-05-31,27219.6582,27245.332,26744.4,27746.264,27542.702249560818,26968.208671843277,28117.19582727836,27240.13477788017,26802.060545739747,27678.20901002059
Bitcoin,2023-06-01,26819.97266,26782.291,26281.36,27283.223,27085.59781834758,26511.10424063004,27660.091396065123,27022.09429376135,26584.02006162093,27460.168525901772
Bitcoin,2023-06-02,27249.58984,27116.602,26615.67,27617.533,26816.52107598313,26242.02749826559,27391.014653700673,27027.926004536675,26589.851772396254,27466.000236677097
Bitcoin,2023-06-03,27075.12891,26964.258,26463.326,27465.19,27140.28653566674,26565.792957949197,27714.78011338428,27001.27455653951,26563.200324399088,27439.34878867993
Bitcoin,2023-06-04,27119.06641,27031.197,26530.266,27532.129,27062.026451476366,26487.532873758824,27636.520029193907,27056.314201477067,26618.239969336646,27494.38843361749
Bitcoin,2023-06-05,25760.09766,25856.738,25355.807,26357.67,26627.91037867593,26053.41680095839,27202.40395639347,26112.94504975984,25674.87081761942,26551.019281900262
Bitcoin,2023-06-06,27238.7832,26999.365,26498.434,27500.297,26557.374036735706,25982.880459018164,27131.867614453247,27121.17891653024,26683.10468438982,27559.25314867066
Bitcoin,2023-06-07,26345.99805,26545.605,26044.674,27046.537,26516.576433096314,25942.082855378772,27091.070010813855,26307.139143019285,25869.064910878864,26745.213375159707
Bitcoin,2023-06-08,26508.2168,26530.357,26029.426,27031.29,26575.720626269296,26001.227048551755,27150.214203986838,26602.597863525876,26164.523631385455,27040.672095666298
Bitcoin,2023-06-09,26480.375,26449.438,25948.506,26950.37,26520.49958440116,25946.00600668362,27094.993162118702,26466.09100144374,26028.016769303318,26904.16523358416
Bitcoin,2023-06-10,25851.24023,25963.768,25462.836,26464.7,26249.421532058906,25674.927954341365,26823.915109776448,25896.162529240115,25458.088297099694,26334.236761380536
Bitcoin,2023-06-11,25940.16797,26014.543,25513.611,26515.475,25868.234432651654,25293.740854934113,26442.728010369196,26012.511925892897,25574.437693752476,26450.58615803332
Bitcoin,2023-06-12,25902.5,25984.162,25483.23,26485.094,25774.857291361255,25200.363713643714,26349.350869078797,25906.484118859156,25468.409886718735,26344.558350999578
Bitcoin,2023-06-13,25918.72852,25919.693,25418.762,26420.625,25787.208848644415,25212.715270926874,26361.702426361957,25737.880135055188,25299.805902914766,26175.95436719561
Bitcoin,2023-06-14,25124.67578,25269.725,24768.793,25770.656,25568.32606778505,24993.832490067507,26142.81964550259,25369.271047608578,24931.196815468156,25807.345279749
Bitcoin,2023-06-15,25576.39453,25607.092,25106.16,26108.023,25236.87964495998,24662.386067242438,25811.37322267752,25575.220940009327,25137.146707868906,26013.29517214975
Bitcoin,2023-06-16,26327.46289,26215.467,25714.535,26716.398,25724.492331416124,25149.998753698583,26298.985909133666,25943.728891687082,25505.65465954666,26381.803123827503
Bitcoin,2023-06-17,26510.67578,26650.186,26149.254,27151.117,26214.87787610791,25640.384298390367,26789.37145382545,26433.06788587302,25994.9936537326,26871.142118013442
Bitcoin,2023-06-18,26336.21289,26619.514,26118.582,27120.445,26522.294271085044,25947.800693367502,27096.787848802585,26483.391719874835,26045.317487734414,26921.465952015256
Bitcoin,2023-06-19,26851.0293,26840.592,26339.66,27341.523,26537.358642071904,25962.865064354362,27111.852219789445,26731.765473500658,26293.691241360237,27169.83970564108
Bitcoin,2023-06-20,28327.48828,27993.578,27492.646,28494.51,27572.466607016053,26997.97302929851,28146.960184733594,28031.92142671893,27593.84719457851,28469.995658859352
Bitcoin,2023-06-21,30027.29688,29763.135,29262.203,30264.066,29769.43972077054,29194.946143053,30343.933298488082,30024.278211460423,29586.203979320002,30462.352443600845
Bitcoin,2023-06-22,29912.28125,30144.732,29643.8,30645.664,30158.824118491284,29584.330540773743,30733.317696208826,30064.21298410485,29626.13875196443,30502.287216245273
Bitcoin,2023-06-23,30695.46875,30838.396,30337.465,31339.328,30316.855627564346,29742.362049846804,30891.349205281887,30691.23046841042,30253.15623627,31129.30470055084
Bitcoin,2023-06-24,30548.69531,30532.5,30031.568,31033.432,30769.54773719928,30195.054159481737,31344.04131491682,30626.502922456875,30188.428690316454,31064.577154597297
Bitcoin,2023-06-25,30480.26172,30432.938,29932.006,30933.87,30647.866325118088,30073.372747400546,31222.35990283563,30486.033077696437,30047.958845556015,30924.107309836858
Bitcoin,2023-06-26,30271.13086,30338.469,29837.537,30839.4,30513.269221191324,29938.775643473782,31087.762798908865,30460.480815165738,30022.406583025317,30898.55504730616
Bitcoin,2023-06-27,30688.16406,30554.941,30054.01,31055.873,30571.108528439,29996.614950721458,31145.60210615654,30729.68444525986,30291.61021311944,31167.75867740028
Bitcoin,2023-06-28,30086.24609,30098.764,29597.832,30599.695,30430.655513950343,29856.161936232802,31005.149091667885,30104.884099934286,29666.809867793865,30542.958332074708
Bitcoin,2023-06-29,30445.35156,30413.572,29912.64,30914.504,30356.411899291335,29781.918321573794,30930.905477008877,30414.907830513755,29976.833598373334,30852.982062654177
Bitcoin,2023-06-30,30477.25195,30683.184,30182.252,31184.115,30661.51511816748,30087.02154044994,31236.008695885022,30517.46001387897,30079.385781738547,30955.53424601939
Bitcoin,2023-07-01,30590.07813,30494.805,29993.873,30995.736,30599.778853802734,30025.285276085193,31174.272431520276,30586.444520259567,30148.370288119146,31024.51875239999
Bitcoin,2023-07-02,30620.76953,30568.041,30067.11,31068.973,30693.39784368751,30118.90426596997,31267.891421405053,30680.41635133701,30242.34211919659,31118.490583477433
Bitcoin,2023-07-03,31156.43945,30825.736,30324.805,31326.668,30903.0471070077,30328.55352929016,31477.54068472524,30918.77328790854,30480.69905576812,31356.847520048963
Bitcoin,2023-07-04,30777.58203,30743.396,30242.465,31244.328,31046.376064875185,30471.882487157643,31620.869642592726,31011.609124323237,30573.534892182815,31449.683356463658
Bitcoin,2023-07-05,30514.16602,30573.945,30073.014,31074.877,30905.404783560498,30330.911205842956,31479.89836127804,30587.004592543784,30148.930360403363,31025.078824684206
Bitcoin,2023-07-06,29909.33789,29971.398,29470.467,30472.33,30252.43929775542,29677.94572003788,30826.93287547296,29889.627204791916,29451.552972651494,30327.701436932337
Bitcoin,2023-07-07,30342.26563,30300.777,29799.846,30801.709,30131.4950917312,29557.00151401366,30705.988669448743,30252.698023327906,29814.623791187485,30690.772255468328
Bitcoin,2023-07-08,30292.54102,30359.922,29858.99,30860.854,30141.18902158998,29566.69544387244,30715.68259930752,30285.359177088572,29847.28494494815,30723.433409228994
Bitcoin,2023-07-09,30171.23438,30204.2,29703.268,30705.13,30167.29191371169,29592.79833599415,30741.785491429233,30172.86106580817,29734.78683366775,30610.935297948592
Bitcoin,2023-07-10,30414.4707,30343.27,29842.338,30844.201,30218.24081860197,29643.74724088443,30792.734396319513,30292.25583750258,29854.18160536216,30730.330069643
Bitcoin,2023-07-11,30620.95117,30502.133,30001.201,31003.064,30569.250011788394,29994.756434070852,31143.743589505935,30601.059033758105,30162.984801617684,31039.133265898527
Bitcoin,2023-07-12,30391.64648,30214.393,29713.46,30715.324,30482.14590890347,29907.652331185927,31056.63948662101,30363.94365563405,29925.86942349363,30802.017887774473
Bitcoin,2023-07-13,31476.04883,31122.668,30621.736,31623.6,31121.18227964502,30546.68870192748,31695.675857362563,31423.87411158067,30985.79987944025,31861.94834372109
Bitcoin,2023-07-14,30334.06836,30480.652,29979.72,30981.584,30614.942490397054,30040.448912679512,31189.436068114595,30449.241029805326,30011.166797664904,30887.315261945747
Bitcoin,2023-07-15,30295.80664,30174.902,29673.97,30675.834,30633.854998955856,30059.361421238315,31208.348576673397,30506.0784068704,30068.00417472998,30944.152639010823
Bitcoin,2023-07-16,30249.13281,30216.795,29715.863,30717.727,30338.07250767131,29763.57892995377,30912.56608538885,30370.06354988791,29931.989317747488,30808.13778202833
Bitcoin,2023-07-17,30145.88867,30187.703,29686.771,30688.635,30326.6812329568,29752.187655239257,30901.17481067434,30165.382169353325,29727.307937212903,30603.456401493746
Bitcoin,2023-07-18,29856.5625,29989.416,29488.484,30490.348,30143.571095094518,29569.077517376976,30718.06467281206,29923.497362342132,29485.42313020171,30361.571594482553
Bitcoin,2023-07-19,29913.92383,30067.002,29566.07,30567.934,29992.3353429631,29417.841765245557,30566.82892068064,29975.02992037019,29536.95568822977,30413.104152510612
Bitcoin,2023-07-20,29792.01563,29888.633,29387.701,30389.564,29930.138264649515,29355.644686931973,30504.631842367056,29785.90882084881,29347.83458870839,30223.98305298923
Bitcoin,2023-07-21,29908.74414,29936.768,29435.836,30437.7,29981.97659836702,29407.483020649477,30556.47017608456,29881.32372329646,29443.24949115604,30319.39795543688
Bitcoin,2023-07-22,29771.80273,29780.732,29279.8,30281.664,29969.20676223531,29394.71318451777,30543.70033995285,29860.510938102878,29422.436705962456,30298.5851702433
Bitcoin,2023-07-23,30084.53906,29975.271,29474.34,30476.203,29911.012383167083,29336.51880544954,30485.505960884624,29949.744762274306,29511.670530133884,30387.818994414727
Bitcoin,2023-07-24,29176.91602,29300.135,28799.203,29801.066,29759.23184078098,29184.73826306344,30333.72541849852,29471.634687213773,29033.56045507335,29909.708919354194
Bitcoin,2023-07-25,29227.39063,29187.67,28686.738,29688.602,29216.74062123511,28642.247043517567,29791.23419895265,29133.371906852633,28695.297674712212,29571.446138993055
Bitcoin,2023-07-26,29354.97266,29286.28,28785.348,29787.21,29183.323191393603,28608.829613676062,29757.816769111145,29265.24714799837,28827.172915857947,29703.32138013879
Bitcoin,2023-07-27,29210.68945,29361.807,28860.875,29862.738,29263.32398454755,28688.83040683001,29837.817562265092,29326.334663912425,28888.260431772003,29764.408896052846
Bitcoin,2023-07-28,29319.24609,29296.65,28795.719,29797.582,29176.28563102422,28601.79205330668,29750.779208741762,29401.26250086264,28963.188268722217,29839.33673300306
Bitcoin,2023-07-29,29356.91797,29352.545,28851.613,29853.477,29384.13786427049,28809.64428655295,29958.631441988033,29314.08400649895,28876.00977435853,29752.15823863937
Bitcoin,2023-07-30,29275.30859,29308.555,28807.623,29809.486,29305.546893141913,28731.05331542437,29880.040470859454,29203.474384283305,28765.400152142884,29641.548616423726
Bitcoin,2023-07-31,29230.11133,29256.76,28755.828,29757.691,29088.6325509845,28514.13897326696,29663.126128702042,29091.04746039238,28652.973228251958,29529.1216925328
Bitcoin,2023-08-01,29675.73242,29519.166,29018.234,30020.098,29406.96527613947,28832.471698421927,29981.45885385701,29460.079527685804,29022.005295545383,29898.153759826226
Bitcoin,2023-08-02,29151.95898,29148.932,28648.0,29649.863,29457.01563198295,28882.52205426541,30031.509209700493,29214.288630146602,28776.21439800618,29652.362862287024
Bitcoin,2023-08-03,29178.67969,29115.746,28614.814,29616.678,29143.290684734187,28568.797107016646,29717.78426245173,29196.002633918077,28757.928401777655,29634.076866058498
Bitcoin,2023-08-04,29074.0918,29200.936,28700.004,29701.867,29091.583393229605,28517.089815512063,29666.076970947146,29130.87396486982,28692.7997327294,29568.948197010242
Bitcoin,2023-08-05,29042.12695,29023.078,28522.146,29524.01,28952.367858156005,28377.874280438464,29526.861435873547,29032.228911660255,28594.154679519834,29470.303143800676
Bitcoin,2023-08-06,29041.85547,28996.238,28495.307,29497.17,28896.9083806391,28322.414802921558,29471.40195835664,28941.018351544502,28502.94411940408,29379.092583684924
Bitcoin,2023-08-07,29180.57813,29018.512,28517.58,29519.443,29031.92076635001,28457.427188632468,29606.41434406755,29228.09508892878,28790.02085678836,29666.169321069203
Bitcoin,2023-08-08,29765.49219,29677.564,29176.633,30178.496,29450.880072232423,28876.38649451488,30025.373649949965,29633.87014858248,29195.795916442057,30071.9443807229
Bitcoin,2023-08-09,29561.49414,29590.652,29089.72,30091.584,29705.603349642966,29131.109771925425,30280.096927360508,29679.98124824511,29241.907016104688,30118.05548038553
Bitcoin,2023-08-10,29429.5918,29513.111,29012.18,30014.043,29705.799396037743,29131.3058183202,30280.292973755284,29568.94263934198,29130.86840720156,30007.016871482403
Bitcoin,2023-08-11,29397.71484,29390.703,28889.771,29891.635,29517.716364683532,28943.22278696599,30092.209942401074,29381.588077336077,28943.513845195655,29819.6623094765
Bitcoin,2023-08-12,29415.96484,29381.959,28881.027,29882.89,29429.204967967627,28854.711390250086,30003.69854568517,29410.173238032112,28972.09900589169,29848.247470172533
Bitcoin,2023-08-13,29282.91406,29313.371,28812.44,29814.303,29454.27079391461,28879.777216197068,30028.76437163215,29448.14099021018,29010.06675806976,29886.215222350602
Bitcoin,2023-08-14,29408.44336,29325.098,28824.166,29826.03,29298.96101138611,28724.467433668568,29873.45458910365,29306.959387073868,28868.885154933447,29745.03361921429
Bitcoin,2023-08-15,29170.34766,29284.143,28783.21,29785.074,29273.33086912413,28698.837291406588,29847.82444684167,29202.198526949505,28764.124294809084,29640.272759089927
Bitcoin,2023-08-16,28701.7793,28564.082,28063.15,29065.014,28841.005423882085,28266.511846164543,29415.499001599626,28655.230800504083,28217.15656836366,29093.305032644505
Bitcoin,2023-08-17,26664.55078,27034.299,26533.367,27535.23,27464.585163032887,26890.091585315346,28039.07874075043,26639.248690804667,26201.174458664245,27077.322922945088
Bitcoin,2023-08-18,26049.55664,25637.594,25136.662,26138.525,26140.19805131162,25565.70447359408,26714.691629029163,26012.32944966739,25574.25521752697,26450.403681807813
