unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2024-08-26,2024-08-03,62880.66015999992,67952.2636307507,-0.05349235903996873,0.008759801932593817,62769.38093606774,-0.035522779143625234,0.03846640439530175,52089.39241897469,-0.047886653992044004,0.03461236078831683
Bitcoin,2024-08-27,2024-08-03,59504.13280999998,62336.13770284866,-0.10300923769664576,-0.06951903463344136,62861.833723345786,-0.021203637088644575,0.02414726234032117,51744.81226453315,-0.026284193456920096,0.013009900253192973
Bitcoin,2024-08-28,2024-08-03,59027.62499999993,60066.76772445294,-0.06368330076096809,-0.010485855494928026,62954.42268398971,-0.05134573030870018,0.05428935556037677,51402.511566182795,-0.05550978888421349,0.042235495680486373
Bitcoin,2024-08-29,2024-08-03,59388.17968999996,60420.181780186525,-0.023091880603070214,0.034824771866513796,63047.14801856874,-0.04052865900718077,0.043472284258857345,51062.47524493543,-0.047435684426554596,0.03416139122282746
Bitcoin,2024-08-30,2024-08-03,59119.476560000025,60442.23826023212,-0.01611349595327717,0.016843465791149623,63140.00992794753,-0.06314752952403217,0.06609115477570877,50724.68832155297,-0.06619220426523137,0.05291791106150422
Bitcoin,2024-08-31,2024-08-03,58969.89843999993,60631.24259114212,-0.03723685985553755,0.0434811499548104,63233.00861328662,-0.0591173490947235,0.062060974346400066,50389.13591588749,-0.06856096400570888,0.05528667080198175
Bitcoin,2024-09-01,2024-08-03,57325.48828000001,57286.5495952459,-0.0839941270608543,-0.029494782787123155,63326.144276042796,-0.062377363365295944,0.06532098861697253,50055.803246225805,-0.060424131763533125,0.04714983855980599
Bitcoin,2024-09-02,2024-08-03,59112.48046999999,57958.71451828603,-0.0374882334940773,0.06081839114388383,63419.417117969584,-0.055023861558110974,0.05796748680978754,49724.67562863822,-0.0661355876586833,0.05286129445495615
Bitcoin,2024-09-03,2024-09-02,57431.023440000004,56802.12237365057,-0.08428357435407452,0.004546800712760631,59197.8308073907,-0.04898454644963467,0.051870190186873506,59015.836316138775,-0.05005397713705899,0.0467814620262707
Bitcoin,2024-09-04,2024-09-02,57971.539059999996,56918.71830921578,-0.031078774660274467,0.03517990425869995,59283.30437899581,-0.06395506568395501,0.0668407094211939,58919.35016770045,-0.06389523836969999,0.060622723258911736
Bitcoin,2024-09-05,2024-09-02,56160.48828,54513.22260919074,-0.07198712943547944,-0.014374803837704286,59368.901362748686,-0.04320064973254023,0.04608629346977911,58823.02176635887,-0.045449006944974765,0.04217649183418652
Bitcoin,2024-09-06,2024-09-02,53948.75390999995,50293.382237346894,-0.10379711443804983,-0.057342458227345336,59454.62193683959,-0.03762193277588407,0.04050757651312292,58726.8508542102,-0.04210145244954736,0.03882893733875908
Bitcoin,2024-09-07,2024-09-02,54139.68749999997,49732.134113453176,-0.052746493385336844,0.030302059821985618,59540.46627971607,-0.0882344347054902,0.09112007844272907,58630.83717377227,-0.0951107685654323,0.09183825345464403
Bitcoin,2024-09-08,2024-09-02,54841.56641,49707.38512020247,-0.034308802458498246,0.03331326290028434,59626.43457008332,-0.03242501861461929,0.035310662351858126,58534.980467983885,-0.04298402127835479,0.03971150616756649
Bitcoin,2024-09-09,2024-09-02,57019.53516000001,52300.41225602001,0.021045360816085473,0.08065611424920271,59712.52698690457,-0.03642920632231479,0.039314850059553666,58439.2804802041,-0.04359500435197818,0.04032248924118994
Bitcoin,2024-09-10,2024-09-02,57648.71094000002,53469.99755439009,-0.0035020938661699174,0.04773499318329634,59798.74370940144,-0.061292495229555696,0.06417813896679457,58343.73695421157,-0.06435805167667648,0.06108553656588822
Bitcoin,2024-09-11,2024-09-02,57343.17188000001,52984.10977285296,-0.049576842032683414,0.03131954157114875,59885.08491705433,-0.04719619236982862,0.05008183610706748,58248.349634203856,-0.052103030089416885,0.048830514978628614
Bitcoin,2024-09-12,2024-09-02,58127.01171999997,53492.93420182363,-0.027966441810081104,0.04708148419803872,59971.55078960277,-0.06112172865060481,0.0640073723878437,58153.11826479672,-0.07442839945178166,0.07115588434099342
Bitcoin,2024-09-13,2024-09-02,60571.300779999954,56448.603787599015,0.01740329654101517,0.09015866844270148,60058.141507045824,-0.05562957501408416,0.05851521875132304,58058.04259102348,-0.0637221318983676,0.06044961678757934
Bitcoin,2024-09-14,2024-09-02,60005.12109,57321.97711575675,-0.01741740165427528,0.04812447822642645,60144.85724964246,-0.03542139900411374,0.038307042741352625,57963.122358334265,-0.036103839403609686,0.032831324292821436
Bitcoin,2024-09-15,2024-09-02,59182.83593999995,57285.033814794064,-0.041273906593187644,0.0399845159375095,60231.69819791189,-0.03457907563104791,0.03746471936828672,57868.35731259543,-0.038946923638460265,0.03567440852767193
Bitcoin,2024-09-16,2024-09-02,58192.50781000004,55886.32902119977,-0.04977567442905745,0.0003364529830203505,60318.66453263397,-0.046478162035269735,0.04936380577250857,57773.74720008876,-0.05422004773117724,0.05094753262038896
Bitcoin,2024-09-17,2024-09-02,60308.53905999995,58128.833970233274,0.003926073082813172,0.07475799411211868,60405.75643484961,-0.07270360177086538,0.07558924550810425,57679.291767510884,-0.07612892303214025,0.07285640792135198
Bitcoin,2024-09-18,2024-09-02,61649.67968999998,61898.51980010158,0.03474283824732529,0.09092605001936596,60492.97408586108,-0.033816791480700034,0.0367024352179389,57584.990761972556,-0.042628466906419936,0.03935595179563167
Bitcoin,2024-09-19,2024-09-02,62940.457030000005,65454.382740769455,0.022725598091595866,0.0889887752283499,60580.317667232455,-0.03619058110993427,0.03907622484717315,57490.84393099797,-0.03963130279624553,0.036358787685457264
Bitcoin,2024-09-20,2024-09-02,63192.97655999995,66272.72482896365,-0.014939404239563093,0.03978934230398116,60667.787360789946,-0.033378183995993585,0.03626382773323246,57396.851022524126,-0.03721423760472582,0.03394172249393757
Bitcoin,2024-09-21,2024-09-02,63394.83983999999,66483.14399540052,-0.029867414227042997,0.036207453112228845,60755.38334862231,-0.03676575914147113,0.03965140287871002,57303.01178490008,-0.037850568264068934,0.03457805315328067
Bitcoin,2024-09-22,2024-09-02,63648.71093999993,67229.45536464037,-0.02517647520305212,0.04750254238965264,60843.105813081194,-0.056768388064624066,0.059654031801862954,57209.32596688637,-0.06163337744506621,0.05836086233427795
Bitcoin,2024-09-23,2024-09-02,63329.800780000034,67325.26102076804,-0.02729604816921117,0.03014412885762191,60930.954936781556,-0.04852255167915409,0.05140819541639298,57115.79331765426,-0.04635942832898584,0.04308691321819759
Bitcoin,2024-09-24,2024-09-02,64301.96874999994,69839.14053322183,0.0071614180745110155,0.06615676095397198,61018.93090260203,-0.04326446839508017,0.046150112132319045,57022.413586785085,-0.0470073653767842,0.04373485026599595
Bitcoin,2024-09-25,2024-09-02,63143.14452999998,68568.37976276882,-0.0494891936513459,0.012762967321216652,61107.03389368528,-0.035551769900844084,0.0384374136380829,56929.18652426964,-0.04288576494557457,0.039613249834786264
Bitcoin,2024-09-26,2024-09-02,65181.01952999996,72091.52987888794,0.02189821252425269,0.07831192330923586,61195.26409343841,-0.023495396336477282,0.026381040073716135,56836.11188050742,-0.02775125990897264,0.024478744798184363
Bitcoin,2024-09-27,2024-09-02,65790.66405999994,74382.77311969949,0.003014595174394483,0.05956102673871782,61283.62168553334,-0.05137472106591903,0.05426036480315792,56743.18940630603,-0.05050889983774406,0.04723638472695581
Bitcoin,2024-09-28,2024-09-02,65887.64844,75083.74614611562,-0.01957859130660966,0.03833806116297435,61372.10685390721,-0.04055764976439962,0.043443293501638496,56650.418852880466,-0.04243479538008516,0.03916228026929689
Bitcoin,2024-09-29,2024-09-02,65635.30468999993,74800.38278720948,-0.020259584295510096,0.012697377448916696,61460.719782762695,-0.06317652028125102,0.06606216401848992,56557.79997185247,-0.06119131521876193,0.05791880010797366
Bitcoin,2024-09-30,2024-09-02,63329.49999999999,69594.11695243946,-0.11250197012617988,-0.03178396031583194,61549.46065656846,-0.05914633985194235,0.06203198358918122,56465.332515249866,-0.06356007495923945,0.06028755984845118
Bitcoin,2024-10-01,2024-09-02,60837.007809999974,64955.036290094875,-0.09818899290345584,-0.039780519254369505,61638.32966005953,-0.062406354122514794,0.06529199785975368,56373.01623550588,-0.05542324271706369,0.05215072760627543
Bitcoin,2024-10-02,2024-09-02,60632.78515999998,63533.980565125166,-0.06877738415468992,0.02453660142591137,61727.32697823763,-0.055052852315329824,0.05793849605256869,56280.85088545851,-0.06113469861221385,0.057862183501425586
Bitcoin,2024-10-03,2024-10-02,60759.40233999996,59830.46308615914,-0.05773599615214076,0.031094378914694396,60720.199052483025,-0.04423400676407342,0.0471153172870625,60443.75710205961,-0.040849489579642705,0.034604573496310936
Bitcoin,2024-10-04,2024-10-02,62067.476560000025,62020.92782065913,0.002827586719710726,0.06908626563868513,60807.738969006976,-0.06395723229107989,0.06683854281406902,60255.31835576958,-0.06538143885597171,0.059136522772640004
Bitcoin,2024-10-05,2024-10-02,62089.94922000004,62316.71193905084,-0.024048397138886443,0.03356392845888872,60895.40509125991,-0.03444641133278075,0.03732772185576988,60067.467083898846,-0.03927239490795996,0.03302747882462824
Bitcoin,2024-10-06,2024-10-02,62818.95313000004,62446.82206234671,-0.02153037377774713,0.02570179041816645,60983.19760119181,-0.040669348938660706,0.043550659461649814,59880.20145494406,-0.04358765293581909,0.037342736852487346
Bitcoin,2024-10-07,2024-10-02,62236.66016000006,60836.70456739026,-0.05980127144833325,0.007557177050217063,61071.116681014944,-0.08823660131261507,0.09111791183560419,59693.51964311176,-0.09659696905170402,0.0903520529683723
Bitcoin,2024-10-08,2024-10-02,62131.96874999999,59121.00084763113,-0.05429116938415026,-0.002923020178452077,61159.162513204334,-0.03242718522174417,0.03530849574473325,59507.41982830054,-0.04447022176462652,0.03822530568129476
Bitcoin,2024-10-09,2024-10-02,60582.101560000025,55836.34877377016,-0.08231956283428637,-0.032002710279158304,61247.33528049802,-0.03643137292943967,0.03931268345242879,59321.90019608335,-0.045081204838249914,0.03883628875491821
Bitcoin,2024-10-10,2024-10-02,60274.50000000004,54393.067703758985,-0.04222657564130608,-0.010150134761680698,61335.635165897525,-0.06129466183668057,0.0641759723596697,59136.95893768975,-0.0658442521629482,0.05959933607961649
Bitcoin,2024-10-11,2024-10-02,62445.08984000005,56784.69468416658,0.002581924003013366,0.08347830760684553,61424.0623526682,-0.03838263669409404,0.041263947217083166,58952.5942499883,-0.04576073279867386,0.03951581671534215
Bitcoin,2024-10-12,2024-10-02,63193.02344000003,58158.89222072219,-0.013612006689688556,0.061435919318431266,61512.61702433962,-0.06112389525772969,0.06400520578071882,58768.804335469016,-0.07591459993805338,0.06966968385472169
Bitcoin,2024-10-13,2024-10-02,62851.37500000006,58369.8429022137,-0.03275710409679418,0.03999826780489214,61601.299364705905,-0.055631741621209034,0.05851305214419816,58585.587402225756,-0.06520833238463933,0.05896341630130761
Bitcoin,2024-10-14,2024-10-02,66046.12500000006,62074.98670773555,0.028772809522610368,0.0943146894033121,61690.1095578262,-0.03542356561123862,0.03830487613422775,58402.941663938844,-0.03759003988988142,0.031345123806549705
Bitcoin,2024-10-15,2024-10-02,67041.10938000004,63705.802495039825,-0.01469667912370059,0.06656174340699654,61779.04778802498,-0.034581242238172785,0.037462552761161845,58220.865339857606,-0.040433124124731996,0.0341882080414002
Bitcoin,2024-10-16,2024-10-02,67612.71875000003,66290.53352464258,0.014715391454124429,0.06482751886620222,61868.114239892486,-0.04648032864239461,0.04936163916538369,58039.356654783005,-0.05570624821744896,0.04946133213411723
Bitcoin,2024-10-17,2024-10-02,67399.83594000006,67493.57146226279,-0.01743070933135107,0.05340121169795444,61957.309098285055,-0.07270576837799025,0.07558707890097938,57858.41383905036,-0.07761512351841197,0.07137020743508025
Bitcoin,2024-10-18,2024-10-02,68418.78905999998,68859.91216108584,-0.021021616102822733,0.06110526919607647,62046.63254832555,-0.03381895808782491,0.036700268610814026,57678.03512851205,-0.04411466739269167,0.03786975130935994
Bitcoin,2024-10-19,2024-10-02,68362.73438000004,70926.02365003155,-0.005676554312760355,0.06480301661114965,62136.0847754037,-0.036192747717059146,0.039074058240048275,57498.21876452037,-0.04111750328251726,0.03487258719918553
Bitcoin,2024-10-20,2024-10-02,69001.70312999997,73368.18721379858,0.006488638247976915,0.06121738479152117,62225.66596517653,-0.03338035060311846,0.03626166112610758,57318.962993910325,-0.03870043809099755,0.03245552200766584
Bitcoin,2024-10-21,2024-10-02,67367.85156000001,72011.76675256345,-0.051698325849960605,0.014376541489311228,62315.37630356872,-0.03285608551174183,0.03573739603473096,57140.266068982586,-0.03598776689625091,0.029742850812919205
Bitcoin,2024-10-22,2024-10-02,67361.40625,71675.45658879387,-0.041020659563746814,0.031658358028957945,62405.215976773005,-0.05677055467174894,0.05965186519473808,56962.126247486434,-0.06311957793133793,0.05687466184800622
Bitcoin,2024-10-23,2024-10-02,66432.19530999995,71483.2385904993,-0.03140547361790512,0.02603470340892796,62495.185171250516,-0.04852471828627897,0.0514060288092681,56784.54179260276,-0.04784562881525757,0.04160071273192586
Bitcoin,2024-10-24,2024-10-02,68161.05469000006,73967.75985563493,0.004668652292459619,0.06366399517192059,62585.28407373126,-0.043266635002205046,0.04614794552519417,56607.510972927135,-0.048493565863055935,0.04224864977972422
Bitcoin,2024-10-25,2024-10-02,66642.41406000004,72919.89388009059,-0.045393906611650464,0.016858254360912085,62675.51287121441,-0.03555393650796896,0.03843524703095803,56431.032062452956,-0.0443719654318463,0.03812704934851453
Bitcoin,2024-10-26,2024-10-02,67014.69531000001,72896.80983895711,-0.028523472635064797,0.027890238149918367,62765.871750968734,-0.029539140563648075,0.03242045108663718,56255.10334055459,-0.036901632324529185,0.030656716241197462
Bitcoin,2024-10-27,2024-10-02,67929.29688000001,74495.60384025027,-0.006577978268039929,0.04996845329628341,62856.360900533015,-0.05137688767304391,0.054258198196033045,56079.72309197058,-0.05199510032401579,0.045750184240684076
Bitcoin,2024-10-28,2024-10-02,69907.75781000007,77526.15070059885,0.010916866814453668,0.06883351928403768,62946.98050771639,-0.0405598163715245,0.04344112689451362,55904.88960678701,-0.04392099586635689,0.03767607978302516
Bitcoin,2024-10-29,2024-10-02,72720.49219000009,84535.41234565788,0.07007673887672865,0.10303370062115544,63037.730760598766,-0.0631786868883759,0.06605999741136505,55730.601180420694,-0.06267751570503366,0.056432599621701926
Bitcoin,2024-10-30,2024-10-02,72339.53906000002,84713.17854754743,-0.03825835205694531,0.04245965775340264,63128.61184753118,-0.059148506459067225,0.06202981698205634,55556.8561136027,-0.06504627544551117,0.05880135936217945
Bitcoin,2024-10-31,2024-10-02,70215.18750000003,80151.9667643246,-0.08491087442893491,-0.02578265184377364,63219.62395713625,-0.06240852072963967,0.0652898312526288,55383.652712361676,-0.05573620340206681,0.04949128731873508
Bitcoin,2024-11-01,2024-10-02,69482.46874999997,77083.5076003518,-0.08569206160589454,0.007621923974706756,63310.767278308515,-0.0550550189224547,0.057936329445443815,55210.9892880074,-0.06262089909848559,0.056375983015153855
Bitcoin,2024-11-02,2024-11-01,69289.27344000009,68318.39532707041,-0.06131059847974842,0.027519776587086736,69585.45389096593,-0.044193584896697585,0.04715573915443834,69640.74984248499,-0.03545162183458045,0.04000244124137319
Bitcoin,2024-11-03,2024-11-01,68741.11719,68192.69742074878,-0.034970917888256875,0.03128776103071753,69688.5916738781,-0.06391681042370406,0.06687896468144484,69799.39149936398,-0.059983571110909455,0.06453439051770225
Bitcoin,2024-11-04,2024-11-01,67811.50781000001,67023.11930907393,-0.046106021788662264,0.0115063038091129,69791.88232497849,-0.034405989465404914,0.037368143723145716,69958.3945420028,-0.033874527162897704,0.038425346569690495
Bitcoin,2024-11-05,2024-11-01,69359.5625,69086.84953020742,0.0067106956736679435,0.05394285986958152,69895.32607084446,-0.04062892707128487,0.04359108132902565,70117.75979363838,-0.03818978519075684,0.0427406045975496
Bitcoin,2024-11-06,2024-11-01,75639.07813000002,79512.7952286532,0.11216249935717874,0.16894460669494793,69998.92313838916,-0.08819617944523925,0.09115833370298002,70277.48807938294,-0.08908351121354864,0.0936343306203414
