unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-09-09,2024-09-02,57019.53516,58033.049274842975,54046.05453094785,62020.0440187381,59140.16334406025,52182.07101567039,66098.25567245012,59170.8426764028,52181.44198932172,66160.24336348388
Bitcoin,2024-09-10,2024-09-02,57648.71094,59296.7380013359,54573.29795587424,64020.178046797555,59153.272438253145,53537.408614768065,64769.13626173822,59135.88993693878,53612.36968798428,64659.41018589328
Bitcoin,2024-09-11,2024-09-02,57343.17188,59981.64786608579,55169.85201954782,64793.44371262375,59166.38153244603,53109.65616403847,65223.106900853585,59224.73536543023,53245.07181376779,65204.39891709266
Bitcoin,2024-09-12,2024-09-02,58127.01172,61189.421545685014,56304.930014665646,66073.91307670438,59179.490626638915,53953.20975111018,64405.77150216764,59093.06331168997,53994.354244909526,64191.77237847041
Bitcoin,2024-09-13,2024-09-02,60571.30078,63215.65267324108,56744.731309912044,69686.5740365701,59192.59972083181,51520.22031756843,66864.97912409519,59083.55957919036,51611.94919688074,66555.16996149998
Bitcoin,2024-09-14,2024-09-02,60005.12109,63776.962173919404,56685.90057498172,70868.02377285708,59205.70881502469,51337.35670439464,67074.06092565476,59156.386814622565,51441.933214778495,66870.84041446664
Bitcoin,2024-09-15,2024-09-02,59182.83594,63516.94303065228,56975.43125381096,70058.45480749359,59218.81790921758,52305.79192622083,66131.84389221433,59108.24090818852,52434.71740771553,65781.7644086615
Bitcoin,2024-09-16,2024-09-02,58192.50781,62776.69183388849,55940.12084057895,69613.26282719804,59231.92700341047,52481.51278929704,65982.34121752389,59300.073346769335,52643.02458170153,65957.12211183713
Bitcoin,2024-09-17,2024-09-02,60308.53906,63696.623776582295,55928.09301571828,71465.1545374463,59245.036097603355,49827.20934187325,68662.86285333347,59265.00398554043,49905.84425499944,68624.16371608141
Bitcoin,2024-09-18,2024-09-02,61649.67969,64624.8205554337,57272.00225834814,71977.63885251925,59258.14519179624,50240.204061009565,68276.08632258291,59354.00307482318,50326.61006578825,68381.39608385813
Bitcoin,2024-09-19,2024-09-02,62940.45703,65743.0715644556,57897.35076885083,73588.79236006037,59271.25428598913,50761.03795011785,67781.47062186043,59222.00342049722,50578.6074803343,67865.39936066013
Bitcoin,2024-09-20,2024-09-02,63192.97656,66305.64631163434,59125.17163686679,73486.12098640187,59284.36338018202,51358.72154997613,67210.00521038791,59212.438777817246,51137.1394371108,67287.73811852369
Bitcoin,2024-09-21,2024-09-02,63394.83984,66601.36852958542,58457.47977410019,74745.25728507065,59297.4724743749,50712.085571928066,67882.85937682174,59285.38467393417,50885.932036848026,67684.83731102031
Bitcoin,2024-09-22,2024-09-02,63648.71094,66756.38066981442,58334.172721698,75178.58861793083,59310.581568567795,50424.869849486095,68196.29328764949,59237.093639447456,50170.15681135971,68304.03046753521
Bitcoin,2024-09-23,2024-09-02,63329.80078,66369.93798183775,56684.887335280015,76054.9886283955,59323.69066276068,50259.604924441905,68387.77640107946,59429.30401713589,50327.907325803775,68530.700708468
Bitcoin,2024-09-24,2024-09-02,64301.96875,66789.1047296417,56284.01280460577,77294.19665467761,59336.799756953566,48717.530204156676,69956.06930975046,59394.11803414209,48865.31452447813,69922.92154380605
Bitcoin,2024-09-25,2024-09-02,63143.14453,65759.36218612426,55687.45936041884,75831.26501182967,59349.90885114646,48704.33055923288,69995.48714306002,59483.27078421613,48978.201956845594,69988.33961158666
Bitcoin,2024-09-26,2024-09-02,65181.01953,66516.30379726525,56537.736259698,76494.8713348325,59363.01794533934,48331.550155059085,70394.48573561959,59350.943529304444,48409.52421931945,70292.36283928943
Bitcoin,2024-09-27,2024-09-02,65790.66406,66774.80427237417,55847.26909761297,77702.33944713537,59376.12703953223,49164.80701167231,69587.44706739215,59341.317976444116,49159.673195245145,69522.96275764308
Bitcoin,2024-09-28,2024-09-02,65887.64844,66700.43346758789,56628.481585546404,76772.38534962939,59389.23613372512,49188.47105355068,69590.00121389954,59414.382533245785,49120.24257073087,69708.52249576068
Bitcoin,2024-09-29,2024-09-02,65635.30469,66042.0526216793,57421.077092240965,74663.02815111761,59402.345227918006,50007.31394626053,68797.37650957546,59365.9463707064,50086.58838592835,68645.30435548443
Bitcoin,2024-09-30,2024-09-02,63329.5,63803.12855695499,53649.37764755237,73956.8794663576,59415.45432211089,50128.774301907615,68702.13434231414,59558.534687502426,50213.78140329911,68903.28797170572
Bitcoin,2024-10-01,2024-09-02,60837.00781,61130.33834147185,49301.93691227374,72958.73977066996,59428.56341630378,48432.66027315272,70424.46655945484,59523.23208274374,48366.426992023524,70680.03717346395
Bitcoin,2024-10-02,2024-09-02,60632.78516,59904.695195014625,48532.59737811256,71276.7930119167,59441.67251049667,45258.07886164781,73625.26615934551,59612.53849360909,45456.86076719614,73768.21622002203
Bitcoin,2024-10-03,2024-10-02,60759.40234,59852.201727779466,58878.85394061129,60825.549514947634,60657.4244212267,58566.36390029254,62748.48494216086,60508.64879185988,58514.22615755655,62503.07142616321
Bitcoin,2024-10-04,2024-10-02,62067.47656,60398.462421298114,58299.3516688704,62497.57317372583,60670.67507359014,57624.31284762108,63717.03729955919,60490.62448012683,57475.10077141698,63506.148188836676
Bitcoin,2024-10-05,2024-10-02,62089.94922,60615.35840165503,57900.634538039565,63330.082265270496,60683.92572595358,56929.53190143886,64438.3195504683,60554.63766798301,56942.02748229263,64167.24785367338
Bitcoin,2024-10-06,2024-10-02,62818.95313,61260.383728468994,59131.319510685185,63389.4479462528,60697.17637831702,55530.43039586272,65863.9223607713,60491.732208504436,55463.86338452699,65519.601032481885
Bitcoin,2024-10-07,2024-10-02,62236.66016,61237.414031415305,58141.32317770592,64333.50488512468,60710.427030680454,55425.6407469912,65995.2133143697,60677.64174564411,55433.0504604331,65922.23303085512
Bitcoin,2024-10-08,2024-10-02,62131.96875,61170.76371727124,57434.85824141686,64906.66919312562,60723.67768304389,55355.296683526605,66092.05868256117,60635.24701209107,55156.177912436084,66114.31611174607
Bitcoin,2024-10-09,2024-10-02,60582.10156,60130.38255418904,56143.38781029391,64117.37729808417,60736.928335407334,53778.836007017475,67695.02066379719,60714.94184973437,53725.541162653295,67704.34253681546
Bitcoin,2024-10-10,2024-10-02,60274.5,59624.40553306542,54900.96548760376,64347.84557852708,60750.17898777077,55134.31516428569,66366.04281125586,60574.180554869105,55050.66030591461,66097.7008038236
Bitcoin,2024-10-11,2024-10-02,62445.08984,61156.41739644122,56344.62154990325,65968.2132429792,60763.42964013421,54706.70427172665,66820.15500854175,60556.12658828895,54576.46303662651,66535.79013995138
Bitcoin,2024-10-12,2024-10-02,63193.02344,62046.292541476636,57161.80101045727,66930.784072496,60776.680292497644,55573.438257417605,65979.92232757767,60620.198950814774,55521.48988403434,65718.90801759521
Bitcoin,2024-10-13,2024-10-02,62851.375,62257.947874680336,55787.0265113513,68728.86923800937,60789.93094486109,53117.55154159771,68462.31034812446,60557.21525669846,53085.60487438884,68028.82563900808
Bitcoin,2024-10-14,2024-10-02,66046.125,64521.66595187265,57430.60435293497,71612.72755081033,60803.181597224524,52934.82948659447,68671.53370785459,60743.315887058285,53028.862287214215,68457.76948690235
Bitcoin,2024-10-15,2024-10-02,67041.10938,65862.35770416216,59320.84592732084,72403.86948100346,60816.43224958796,53903.40626659121,67729.4582325847,60700.86512185898,54027.34162138599,67374.38862233196
Bitcoin,2024-10-16,2024-10-02,67612.71875,67005.77070408061,60169.19971077107,73842.34169739015,60829.6829019514,54079.26868783797,67580.09711606482,60780.63604736195,54123.587282294146,67437.68481242975
Bitcoin,2024-10-17,2024-10-02,67399.83594,67357.66661272213,59589.13585185811,75126.19737358612,60842.93355431484,51425.10679858473,70260.76031004495,60639.712317878344,51280.552587337355,69998.87204841932
Bitcoin,2024-10-18,2024-10-02,68418.78906,68118.31896142644,60765.500664340885,75471.13725851198,60856.18420667828,51838.2430758916,69874.12533746495,60621.62869645107,51594.23568741614,69649.02170548601
Bitcoin,2024-10-19,2024-10-02,68362.73438,68154.87180864516,60309.151013040384,76000.59260424993,60869.434859041714,52359.21852317043,69379.651194913,60685.76023364655,52042.36429348363,69329.15617380946
Bitcoin,2024-10-20,2024-10-02,69001.70313,68364.67934840755,61184.20467364,75545.15402317508,60882.68551140515,52957.04368119926,68808.32734161105,60622.6983048925,52547.39896418606,68697.99764559894
Bitcoin,2024-10-21,2024-10-02,67367.85156,66852.86207493958,58708.973319454344,74996.7508304248,60895.936163768594,52310.54926132176,69481.32306621542,60808.99002847246,52409.537391386315,69208.4426655586
Bitcoin,2024-10-22,2024-10-02,67361.40625,66136.66367786923,57714.455729752815,74558.87162598564,60909.18681613203,52023.47509705033,69794.89853521372,60766.4832316269,51699.546403539156,69833.42005971466
Bitcoin,2024-10-23,2024-10-02,66432.19531,64870.927587721904,55185.87694116417,74555.97823427965,60922.43746849547,51858.35173017669,69986.52320681425,60846.330244989535,51744.93355365742,69947.72693632165
Bitcoin,2024-10-24,2024-10-02,68161.05469,65386.20066352586,54881.10873848994,75891.29258856179,60935.688120858904,50316.418568062014,71554.9576736558,60705.244080887576,50176.44057122362,71234.04759055153
Bitcoin,2024-10-25,2024-10-02,66642.41406,64091.53995976769,54019.63713406227,74163.4427854731,60948.93877322235,50303.36048130877,71594.51706513591,60687.130804613196,50182.06197724266,71192.19963198372
Bitcoin,2024-10-26,2024-10-02,67014.69531,63903.00411557895,53924.4365780117,73881.5716531462,60962.189425585784,49930.72163530553,71993.65721586603,60751.32151647831,49809.902206493316,71692.74082646328
Bitcoin,2024-10-27,2024-10-02,67929.29688,64315.33638856886,53387.80121380766,75242.87156333006,60975.44007794922,50764.1200500893,71186.76010580914,60688.18135308654,50506.53657188757,70869.82613428551
Bitcoin,2024-10-28,2024-10-02,69907.75781,65527.18707578744,55455.23519374595,75599.13895782894,60988.69073031266,50787.92565013822,71189.45581048708,60874.66416988662,50580.52420737171,71168.80413240152
Bitcoin,2024-10-29,2024-10-02,72720.49219,67495.30390371218,58874.32837427385,76116.2794331505,61001.9413826761,51606.91010101863,70396.97266433356,60832.10134139481,51552.74335661676,70111.45932617284
Bitcoin,2024-10-30,2024-10-02,72339.53906,67940.74980209308,57786.99889269046,78094.50071149568,61015.19203503954,51728.51201483626,70301.87205524278,60912.02444261712,51567.2711584138,70256.77772682042
Bitcoin,2024-10-31,2024-10-02,70215.1875,66616.837398623,54788.43596942489,78445.2388278211,61028.442687402974,50032.53954425191,72024.34583055404,60770.775843896816,49613.970753176596,71927.58093461701
Bitcoin,2024-11-01,2024-10-02,69482.46875,65490.8858676971,54118.78805079503,76862.98368459917,61041.69333976641,46858.09969091755,75225.28698861525,60752.63291277532,46596.95518636237,74908.31063918826
Bitcoin,2024-11-02,2024-11-01,69289.27344,68697.48531458914,67724.13752742097,69670.83310175731,69526.39941572858,67435.33889479442,71617.45993666274,69584.33039607789,67589.90776177456,71578.75303038121
Bitcoin,2024-11-03,2024-11-01,68741.11719,67711.49182611173,65612.381073684,69810.60257853946,69540.5350184203,66494.17279245124,72586.89724438936,69512.34548893313,66496.82178022328,72527.86919764298
Bitcoin,2024-11-04,2024-11-01,67811.50781,66526.68155343372,63811.95768981826,69241.40541704919,69554.67062111202,65800.27679659729,73309.06444562675,69726.85664568412,66114.24645999374,73339.4668313745
Bitcoin,2024-11-05,2024-11-01,69359.5625,67016.4495171441,64887.385299360285,69145.5137349279,69568.80622380374,64402.06024134944,74735.55220625803,69678.70178289857,64650.83295892112,74706.57060687602
Bitcoin,2024-11-06,2024-11-01,75639.07813,70509.56025560295,67413.46940189357,73605.65110931233,69582.94182649546,64298.155542806206,74867.7281101847,69755.36631823145,64510.775033020436,74999.95760344245
Bitcoin,2024-11-07,2024-11-01,75904.85938,71980.18984008188,68244.2843642275,75716.09531593624,69597.07742918718,64228.69642966989,74965.45842870446,69596.65891178203,64117.58981212704,75075.72801143702
Bitcoin,2024-11-08,2024-11-01,76545.47656,72904.81115246743,68917.8164085723,76891.80589636255,69611.21303187888,62653.120703489025,76569.30536026874,69580.8647880828,62591.46410100173,76570.26547516389
Bitcoin,2024-11-09,2024-11-01,76778.86719,73439.81726502047,68716.3772195588,78163.25731048213,69625.3486345706,64009.484811085524,75241.21245805568,69651.11136908019,64127.59112012569,75174.63161803468
Bitcoin,2024-11-10,2024-11-01,80474.1875,75245.56050123942,70433.76465470146,80057.35634777739,69639.48423726232,63582.75886885476,75696.20960566988,69579.0482320301,63599.38468036766,75558.71178369253
Bitcoin,2024-11-11,2024-11-01,88701.48438,79508.62029353445,74624.12876251507,84393.11182455381,69653.61983995404,64450.37780487401,74856.86187503407,69793.75605888953,64695.046992109084,74892.46512566997
Bitcoin,2024-11-12,2024-11-01,87955.8125,80560.50952735046,74089.58816402142,87031.43089067949,69667.75544264576,61995.37603938239,77340.13484590914,69745.5458320051,62273.93544969548,77217.15621431472
Bitcoin,2024-11-13,2024-11-01,90584.16406,82054.79699721363,74963.73539827595,89145.85859615132,69681.89104533748,61813.53893470743,77550.24315596755,69822.27474352851,62107.82114368444,77536.72834337258
Bitcoin,2024-11-14,2024-11-01,87250.42969,80202.77986998191,73661.26809314059,86744.29164682323,69696.0266480292,62783.00066503246,76609.05263102596,69663.40596090598,62989.882460432986,76336.92946137895
Bitcoin,2024-11-15,2024-11-01,91066.00781,80659.97350052977,73823.40250722022,87496.5444938393,69710.16225072092,62872.7122290905,76547.61227235135,69647.58754822181,62760.989268505575,76534.18582793805
Bitcoin,2024-11-16,2024-11-01,90558.47656,79718.47686431844,71949.94610345442,87487.00762518244,69724.29785341265,60306.47109768254,79142.12460914276,69717.89234208247,60358.73261154148,79077.05207262345
Bitcoin,2024-11-17,2024-11-01,89845.85156,78097.15349408763,70744.33519700207,85449.97179117317,69738.43345610437,60720.49232531769,78756.37458689103,69645.75097512701,60618.35796609208,78673.14398416196
Bitcoin,2024-11-18,2024-11-01,90542.64063,76809.18388863276,68963.46309302798,84654.90468423754,69752.56905879609,61242.3527229248,78262.78539466737,69860.65547209494,61217.25953193202,78504.05141225785
Bitcoin,2024-11-19,2024-11-01,92343.78906,76400.9453036229,69220.47062885534,83581.41997839043,69766.7046614878,61594.33386750394,77939.07545547167,69812.38988111162,61392.60618331908,78232.17357890416
Bitcoin,2024-11-20,2024-11-01,94339.49219,76393.36274400669,68249.47398852147,84537.25149949192,69780.84026417951,61195.453361732674,78366.22716662634,69889.1831688256,61489.730531739464,78288.63580591175
Bitcoin,2024-11-21,2024-11-01,98504.72656,77622.80152811113,69200.5935799947,86045.00947622754,69794.97586687123,60909.26414778953,78680.68758595292,69730.15301002996,60663.21618194221,78797.0898381177
Bitcoin,2024-11-22,2024-11-01,98997.66406,77982.34549420254,68297.2948476448,87667.39614076029,69809.11146956295,60745.025731244175,78873.19720788172,69714.31030836084,60612.91361702873,78815.70699969295
Bitcoin,2024-11-23,2024-11-01,97777.28125,76961.54275103295,66456.45082599703,87466.63467606886,69823.24707225467,59203.97751945778,80442.51662505156,69784.67331508476,59255.8698054208,80313.47682474872
Bitcoin,2024-11-24,2024-11-01,98013.82031,75936.1105162905,65864.20769058508,86008.01334199592,69837.38267494639,59191.80438303282,80482.96096685996,69712.45371822394,59207.384890853406,80217.52254559447
Bitcoin,2024-11-25,2024-11-01,93102.29688,71834.37278484991,61855.80524728266,81812.94032241715,69851.51827763811,58820.050487357854,80882.98606791836,69927.55488530033,58986.13557531533,80868.97419528531
Bitcoin,2024-11-26,2024-11-01,91985.32031,68825.88826036337,57898.35308560217,79753.42343512457,69865.65388032983,59654.333852469914,80076.97390818974,69879.23393021814,59697.589149019164,80060.8787114171
Bitcoin,2024-11-27,2024-11-01,95962.53125,68902.214213173,58830.26233113152,78974.1660952145,69879.78948302155,59679.02440284711,80080.55456319598,69956.09159412267,59661.95163160776,80250.23155663758
Bitcoin,2024-11-28,2024-11-01,95652.46875,68304.4810204733,59683.505491034965,76925.45654991161,69893.92508571327,57963.41598811747,81824.43418330906,69796.90005915392,57695.50773576917,81898.29238253867
