unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-09-21,2024-09-02,63394.83984,66601.36852958542,58457.47977410019,74745.25728507065,59297.4724743749,50712.08557192807,67882.85937682174,59285.38467393417,50885.932036848026,67684.83731102031,48462.2,57617.594,55973.23,62316.15
Bitcoin,2024-09-22,2024-09-02,63648.71094,66756.38066981442,58334.172721698,75178.58861793083,59310.5815685678,50424.869849486095,68196.29328764949,59237.093639447456,50170.15681135971,68304.03046753521,47454.883,57560.344,55562.426,60848.785
Bitcoin,2024-09-23,2024-09-02,63329.80078,66369.93798183775,56684.887335280015,76054.9886283955,59323.69066276068,50259.60492444191,68387.77640107946,59429.30401713589,50327.907325803775,68530.700708468,47324.676,57192.145,54443.957,62058.152
Bitcoin,2024-09-24,2024-09-02,64301.96875,66789.1047296417,56284.01280460577,77294.19665467761,59336.799756953566,48717.53020415668,69956.06930975046,59394.11803414209,48865.31452447813,69922.92154380605,46892.695,56671.273,55477.895,61352.85
Bitcoin,2024-09-25,2024-09-02,63143.14453,65759.36218612426,55687.45936041884,75831.26501182967,59349.90885114646,48704.33055923288,69995.48714306002,59483.27078421613,48978.2019568456,69988.33961158666,48801.832,56953.844,55996.19,60698.08
Bitcoin,2024-09-26,2024-09-02,65181.01953,66516.30379726525,56537.736259698,76494.8713348325,59363.01794533934,48331.550155059085,70394.48573561959,59350.943529304444,48409.52421931945,70292.36283928943,47872.168,57553.254,56240.4,61230.332
Bitcoin,2024-09-27,2024-09-02,65790.66406,66774.80427237417,55847.26909761297,77702.33944713537,59376.12703953223,49164.80701167231,69587.44706739215,59341.31797644412,49159.673195245145,69522.96275764308,47537.684,56489.023,55600.867,63942.824
Bitcoin,2024-09-28,2024-09-02,65887.64844,66700.43346758789,56628.4815855464,76772.38534962939,59389.23613372512,49188.47105355068,69590.00121389954,59414.382533245785,49120.24257073087,69708.52249576068,47676.035,55900.984,55408.27,61181.625
Bitcoin,2024-09-29,2024-09-02,65635.30469,66042.0526216793,57421.077092240965,74663.02815111761,59402.345227918006,50007.31394626053,68797.37650957546,59365.9463707064,50086.58838592835,68645.30435548443,47803.145,56509.555,54304.7,62287.785
Bitcoin,2024-09-30,2024-09-02,63329.5,63803.12855695499,53649.37764755237,73956.8794663576,59415.45432211089,50128.774301907615,68702.13434231414,59558.534687502426,50213.78140329911,68903.28797170572,48235.484,56254.664,55180.05,61372.254
Bitcoin,2024-10-01,2024-09-02,60837.00781,61130.33834147185,49301.93691227374,72958.73977066996,59428.56341630378,48432.66027315272,70424.46655945484,59523.23208274374,48366.42699202352,70680.03717346395,47172.562,56147.01,55288.977,61334.312
Bitcoin,2024-10-02,2024-09-02,60632.78516,59904.69519501463,48532.59737811256,71276.7930119167,59441.67251049667,45258.07886164781,73625.26615934551,59612.53849360909,45456.86076719614,73768.21622002203,47694.0,57061.77,56458.484,62950.066
Bitcoin,2024-10-03,2024-10-02,60759.40234,59852.201727779466,58878.85394061129,60825.549514947634,60657.4244212267,58566.36390029254,62748.48494216086,60508.64879185988,58514.22615755655,62503.07142616321,60320.492,60555.797,60072.508,58961.94
Bitcoin,2024-10-04,2024-10-02,62067.47656,60398.462421298114,58299.3516688704,62497.57317372583,60670.67507359014,57624.31284762108,63717.03729955919,60490.62448012683,57475.10077141698,63506.14818883668,60039.996,60394.44,60021.117,59215.633
Bitcoin,2024-10-05,2024-10-02,62089.94922,60615.35840165503,57900.634538039565,63330.082265270496,60683.92572595358,56929.53190143886,64438.3195504683,60554.63766798301,56942.02748229263,64167.24785367338,60337.168,60365.01,61075.72,59210.01
Bitcoin,2024-10-06,2024-10-02,62818.95313,61260.383728468994,59131.31951068519,63389.4479462528,60697.17637831702,55530.43039586272,65863.9223607713,60491.73220850444,55463.86338452699,65519.601032481885,60842.125,60585.332,60068.98,59440.984
Bitcoin,2024-10-07,2024-10-02,62236.66016,61237.414031415305,58141.32317770592,64333.50488512468,60710.42703068045,55425.6407469912,65995.2133143697,60677.64174564411,55433.0504604331,65922.23303085512,60554.223,60888.395,60172.805,59168.27
Bitcoin,2024-10-08,2024-10-02,62131.96875,61170.76371727124,57434.85824141686,64906.66919312562,60723.67768304389,55355.296683526605,66092.05868256117,60635.24701209107,55156.17791243608,66114.31611174607,60511.715,60559.09,60137.086,59018.08
Bitcoin,2024-10-09,2024-10-02,60582.10156,60130.38255418904,56143.38781029391,64117.37729808417,60736.92833540733,53778.83600701748,67695.02066379719,60714.94184973437,53725.541162653295,67704.34253681546,61024.707,60351.438,60775.465,59275.316
Bitcoin,2024-10-10,2024-10-02,60274.5,59624.40553306542,54900.96548760376,64347.84557852708,60750.17898777077,55134.31516428569,66366.04281125586,60574.18055486911,55050.66030591461,66097.7008038236,60508.035,61505.88,60410.777,59688.445
Bitcoin,2024-10-11,2024-10-02,62445.08984,61156.41739644122,56344.62154990325,65968.2132429792,60763.42964013421,54706.70427172665,66820.15500854175,60556.12658828895,54576.46303662651,66535.79013995138,61508.67,60858.33,60513.37,59626.883
Bitcoin,2024-10-12,2024-10-02,63193.02344,62046.29254147664,57161.80101045727,66930.784072496,60776.68029249765,55573.438257417605,65979.92232757767,60620.19895081477,55521.48988403434,65718.90801759521,60967.035,61106.496,60609.83,59330.68
Bitcoin,2024-10-13,2024-10-02,62851.375,62257.947874680336,55787.0265113513,68728.86923800937,60789.93094486109,53117.55154159771,68462.31034812446,60557.21525669846,53085.60487438884,68028.82563900808,61006.016,61856.75,60139.47,59299.594
Bitcoin,2024-10-14,2024-10-02,66046.125,64521.66595187265,57430.60435293497,71612.72755081033,60803.18159722453,52934.82948659447,68671.53370785459,60743.315887058285,53028.862287214215,68457.76948690235,61681.875,61541.188,60552.207,59367.215
Bitcoin,2024-10-15,2024-10-02,67041.10938,65862.35770416216,59320.84592732084,72403.86948100346,60816.43224958796,53903.40626659121,67729.4582325847,60700.86512185898,54027.34162138599,67374.38862233196,61343.727,62078.973,60446.246,59529.164
Bitcoin,2024-10-16,2024-10-02,67612.71875,67005.77070408061,60169.19971077107,73842.34169739015,60829.6829019514,54079.26868783797,67580.09711606482,60780.63604736195,54123.58728229415,67437.68481242975,62087.367,62658.902,60487.066,59143.207
Bitcoin,2024-10-17,2024-10-02,67399.83594,67357.66661272213,59589.13585185811,75126.19737358612,60842.93355431484,51425.10679858473,70260.76031004495,60639.71231787834,51280.55258733736,69998.87204841932,62128.39,62381.1,60246.75,58996.934
Bitcoin,2024-10-18,2024-10-02,68418.78906,68118.31896142644,60765.500664340885,75471.13725851198,60856.18420667828,51838.2430758916,69874.12533746495,60621.62869645107,51594.23568741614,69649.02170548601,62402.707,62809.406,60822.14,59450.89
Bitcoin,2024-10-19,2024-10-02,68362.73438,68154.87180864516,60309.151013040384,76000.59260424993,60869.434859041714,52359.21852317043,69379.651194913,60685.76023364655,52042.36429348363,69329.15617380946,62612.094,62221.75,61392.12,59920.48
Bitcoin,2024-10-20,2024-10-02,69001.70313,68364.67934840755,61184.20467364,75545.15402317508,60882.68551140515,52957.04368119926,68808.32734161105,60622.6983048925,52547.39896418606,68697.99764559894,62566.27,62953.695,60983.418,59402.117
Bitcoin,2024-10-21,2024-10-02,67367.85156,66852.86207493958,58708.97331945434,74996.7508304248,60895.936163768594,52310.54926132176,69481.32306621542,60808.99002847246,52409.53739138632,69208.4426655586,62435.105,63503.023,61187.707,59472.08
Bitcoin,2024-10-22,2024-10-02,67361.40625,66136.66367786923,57714.455729752815,74558.87162598564,60909.18681613203,52023.47509705033,69794.89853521372,60766.4832316269,51699.54640353916,69833.42005971466,62414.387,62992.707,61852.52,59330.004
Bitcoin,2024-10-23,2024-10-02,66432.19531,64870.927587721904,55185.87694116417,74555.97823427965,60922.43746849547,51858.35173017669,69986.52320681425,60846.330244989535,51744.93355365742,69947.72693632165,63129.16,63428.863,61923.477,59296.562
Bitcoin,2024-10-24,2024-10-02,68161.05469,65386.20066352586,54881.10873848994,75891.29258856179,60935.6881208589,50316.418568062014,71554.9576736558,60705.244080887576,50176.44057122362,71234.04759055153,62676.258,63141.7,61178.336,58935.164
Bitcoin,2024-10-25,2024-10-02,66642.41406,64091.53995976769,54019.63713406227,74163.4427854731,60948.93877322235,50303.36048130877,71594.51706513591,60687.1308046132,50182.06197724266,71192.19963198372,62899.715,63537.234,61488.383,59709.195
Bitcoin,2024-10-26,2024-10-02,67014.69531,63903.00411557895,53924.4365780117,73881.5716531462,60962.18942558578,49930.72163530553,71993.65721586603,60751.32151647831,49809.90220649332,71692.74082646328,62681.44,63252.004,61126.88,59543.42
Bitcoin,2024-10-27,2024-10-02,67929.29688,64315.33638856886,53387.80121380766,75242.87156333006,60975.44007794922,50764.1200500893,71186.76010580914,60688.18135308654,50506.53657188757,70869.82613428551,63071.727,64098.453,60807.523,58713.305
Bitcoin,2024-10-28,2024-10-02,69907.75781,65527.18707578744,55455.23519374595,75599.13895782894,60988.69073031266,50787.92565013822,71189.45581048708,60874.66416988662,50580.52420737171,71168.80413240152,63645.46,64220.758,61126.42,59416.523
Bitcoin,2024-10-29,2024-10-02,72720.49219,67495.30390371218,58874.32837427385,76116.2794331505,61001.9413826761,51606.91010101863,70396.97266433356,60832.10134139481,51552.74335661676,70111.45932617284,63117.395,63696.45,61143.457,59351.438
Bitcoin,2024-10-30,2024-10-02,72339.53906,67940.74980209308,57786.99889269046,78094.50071149568,61015.19203503954,51728.51201483626,70301.87205524278,60912.02444261712,51567.2711584138,70256.77772682042,63163.883,65218.816,61454.863,58943.086
Bitcoin,2024-10-31,2024-10-02,70215.1875,66616.837398623,54788.43596942489,78445.2388278211,61028.442687402974,50032.53954425191,72024.34583055404,60770.775843896816,49613.9707531766,71927.58093461701,63118.14,63965.633,61474.76,59277.26
Bitcoin,2024-11-01,2024-10-02,69482.46875,65490.8858676971,54118.78805079503,76862.98368459917,61041.69333976641,46858.09969091755,75225.28698861525,60752.63291277532,46596.95518636237,74908.31063918826,62794.87,64219.824,61276.707,58786.613
Bitcoin,2024-11-02,2024-11-01,69289.27344,68697.48531458914,67724.13752742097,69670.83310175731,69526.39941572858,67435.33889479442,71617.45993666274,69584.33039607789,67589.90776177456,71578.75303038121,67513.016,67923.84,66902.67,72362.8
Bitcoin,2024-11-03,2024-11-01,68741.11719,67711.49182611173,65612.381073684,69810.60257853946,69540.5350184203,66494.17279245124,72586.89724438936,69512.34548893313,66496.82178022328,72527.86919764298,67310.19,68296.664,66995.234,73168.984
Bitcoin,2024-11-04,2024-11-01,67811.50781,66526.68155343372,63811.95768981826,69241.40541704919,69554.67062111202,65800.27679659729,73309.06444562675,69726.85664568412,66114.24645999374,73339.4668313745,67413.7,69795.43,67163.65,73079.89
Bitcoin,2024-11-05,2024-11-01,69359.5625,67016.4495171441,64887.385299360285,69145.5137349279,69568.80622380374,64402.06024134944,74735.55220625803,69678.70178289857,64650.83295892112,74706.57060687602,67986.91,70224.27,67025.555,73401.05
Bitcoin,2024-11-06,2024-11-01,75639.07813,70509.56025560295,67413.46940189357,73605.65110931233,69582.94182649546,64298.155542806206,74867.7281101847,69755.36631823145,64510.77503302044,74999.95760344245,67489.06,69840.875,67034.78,73500.33
Bitcoin,2024-11-07,2024-11-01,75904.85938,71980.18984008188,68244.2843642275,75716.09531593624,69597.07742918718,64228.69642966989,74965.45842870446,69596.65891178203,64117.58981212704,75075.72801143702,67723.91,71194.36,66785.02,74027.94
Bitcoin,2024-11-08,2024-11-01,76545.47656,72904.81115246743,68917.8164085723,76891.80589636255,69611.21303187888,62653.12070348903,76569.30536026874,69580.8647880828,62591.46410100173,76570.26547516389,67093.31,70281.09,66684.83,74137.45
Bitcoin,2024-11-09,2024-11-01,76778.86719,73439.81726502047,68716.3772195588,78163.25731048213,69625.3486345706,64009.48481108552,75241.21245805568,69651.11136908019,64127.59112012569,75174.63161803468,67153.04,71908.61,66472.72,74822.72
Bitcoin,2024-11-10,2024-11-01,80474.1875,75245.56050123942,70433.76465470146,80057.35634777739,69639.48423726232,63582.75886885476,75696.20960566988,69579.0482320301,63599.38468036766,75558.71178369253,67294.266,71453.56,66066.58,74629.41
Bitcoin,2024-11-11,2024-11-01,88701.48438,79508.62029353445,74624.12876251507,84393.11182455381,69653.61983995404,64450.37780487401,74856.86187503407,69793.75605888953,64695.046992109084,74892.46512566997,66912.58,72989.25,66362.15,75077.234
Bitcoin,2024-11-12,2024-11-01,87955.8125,80560.50952735046,74089.58816402142,87031.43089067949,69667.75544264576,61995.37603938239,77340.13484590914,69745.5458320051,62273.93544969548,77217.15621431472,67098.81,72153.25,65999.25,75175.305
Bitcoin,2024-11-13,2024-11-01,90584.16406,82054.79699721363,74963.73539827595,89145.85859615132,69681.89104533748,61813.53893470743,77550.24315596755,69822.27474352851,62107.82114368444,77536.72834337258,67228.89,72891.51,66235.95,75392.33
Bitcoin,2024-11-14,2024-11-01,87250.42969,80202.77986998191,73661.26809314059,86744.29164682323,69696.0266480292,62783.00066503246,76609.05263102596,69663.40596090598,62989.882460432986,76336.92946137895,67211.42,72425.45,66029.83,74954.33
Bitcoin,2024-11-15,2024-11-01,91066.00781,80659.97350052977,73823.40250722022,87496.5444938393,69710.16225072092,62872.7122290905,76547.61227235135,69647.58754822181,62760.989268505575,76534.18582793805,66996.53,70674.625,66275.11,75515.3
Bitcoin,2024-11-16,2024-11-01,90558.47656,79718.47686431844,71949.94610345442,87487.00762518244,69724.29785341265,60306.47109768254,79142.12460914276,69717.89234208247,60358.73261154148,79077.05207262345,67408.086,73964.83,65889.56,76337.016
Bitcoin,2024-11-17,2024-11-01,89845.85156,78097.15349408763,70744.33519700207,85449.97179117317,69738.43345610437,60720.49232531769,78756.37458689103,69645.75097512701,60618.35796609208,78673.14398416196,67087.36,73734.47,66294.14,75254.45
Bitcoin,2024-11-18,2024-11-01,90542.64063,76809.18388863276,68963.46309302798,84654.90468423754,69752.56905879609,61242.3527229248,78262.78539466737,69860.65547209494,61217.25953193202,78504.05141225785,66938.8,72489.34,66346.7,77059.0
Bitcoin,2024-11-19,2024-11-01,92343.78906,76400.9453036229,69220.47062885534,83581.41997839043,69766.7046614878,61594.33386750394,77939.07545547167,69812.38988111162,61392.60618331908,78232.17357890416,67390.805,74009.984,66457.016,76585.89
Bitcoin,2024-11-20,2024-11-01,94339.49219,76393.36274400669,68249.47398852147,84537.25149949192,69780.84026417951,61195.453361732674,78366.22716662634,69889.1831688256,61489.73053173946,78288.63580591175,67353.44,72860.49,66215.89,77187.97
Bitcoin,2024-11-21,2024-11-01,98504.72656,77622.80152811113,69200.5935799947,86045.00947622754,69794.97586687123,60909.26414778953,78680.68758595292,69730.15301002996,60663.21618194221,78797.0898381177,66448.375,71014.125,66557.31,77076.03
Bitcoin,2024-11-22,2024-11-01,98997.66406,77982.34549420254,68297.2948476448,87667.39614076029,69809.11146956295,60745.025731244175,78873.19720788172,69714.31030836084,60612.91361702873,78815.70699969295,66705.164,71558.24,66620.22,76614.09
Bitcoin,2024-11-23,2024-11-01,97777.28125,76961.54275103295,66456.45082599703,87466.63467606886,69823.24707225467,59203.97751945778,80442.51662505156,69784.67331508476,59255.8698054208,80313.47682474872,67208.81,74691.54,66925.89,76251.11
Bitcoin,2024-11-24,2024-11-01,98013.82031,75936.1105162905,65864.20769058508,86008.01334199592,69837.38267494639,59191.80438303282,80482.96096685996,69712.45371822394,59207.384890853406,80217.52254559447,66347.125,72133.84,67087.78,77497.96
Bitcoin,2024-11-25,2024-11-01,93102.29688,71834.37278484991,61855.80524728266,81812.94032241715,69851.51827763811,58820.050487357854,80882.98606791836,69927.55488530033,58986.13557531533,80868.97419528531,66478.32,74446.95,67114.55,76602.195
Bitcoin,2024-11-26,2024-11-01,91985.32031,68825.88826036337,57898.35308560217,79753.42343512457,69865.65388032983,59654.33385246992,80076.97390818974,69879.23393021814,59697.58914901917,80060.8787114171,67043.98,75014.92,67641.61,77304.2
Bitcoin,2024-11-27,2024-11-01,95962.53125,68902.214213173,58830.26233113152,78974.1660952145,69879.78948302155,59679.02440284711,80080.55456319598,69956.09159412267,59661.95163160776,80250.23155663758,66878.3,74481.72,67333.45,78459.74
Bitcoin,2024-11-28,2024-11-01,95652.46875,68304.4810204733,59683.505491034965,76925.45654991161,69893.92508571327,57963.41598811747,81824.43418330906,69796.90005915392,57695.50773576917,81898.29238253867,67143.984,74819.81,67620.625,77950.33
Bitcoin,2024-11-29,2024-11-01,97461.52344,68658.18793189066,58504.43702248804,78811.93884129326,69908.06068840499,58233.11448692725,81583.00688988272,69781.03306849988,58002.768279528726,81559.297857471,65841.46,71946.516,67787.58,77330.41
Bitcoin,2024-11-30,2024-11-01,96449.05469,68163.47930485899,56335.077875660885,79991.88073405711,69922.19629109671,58926.293147945646,80918.09943424778,69851.45428808707,58694.64919736685,81008.25937880728,66676.42,69103.5,68077.234,77558.67
