unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-09-05,2024-09-02,56160.48828,57597.67965568351,53368.46643154711,61826.89287981991,59264.24601383954,55927.63730256244,62600.85472511664,58944.96680090566,55226.62019295946,62663.313408851864
Bitcoin,2024-09-06,2024-09-02,53948.75391,55972.58947158438,51971.588959021756,59973.58998414701,59345.607623560725,54663.39138646016,64027.82386066129,59013.444341013994,54437.40925740045,63589.479424627534
Bitcoin,2024-09-07,2024-09-02,54139.6875,55642.6935546715,49316.21552613854,61969.171583204465,59426.96923328191,54128.08309197945,64725.85537458437,59001.46718399356,52723.639224018014,65279.29514396911
Bitcoin,2024-09-08,2024-09-02,54841.56641,56082.72041416105,53097.93750739599,59067.50332092611,59508.330843003096,54574.74929492107,64441.91239108512,59168.15280048501,53719.89675362322,64616.4088473468
Bitcoin,2024-09-09,2024-09-02,57019.53516,58312.46980003516,54223.26998051707,62401.66961955324,59589.69245272428,53128.558360051225,66050.82654539734,59466.60429338327,52508.36482019397,66424.84376657257
Bitcoin,2024-09-10,2024-09-02,57648.71094,59662.4308659032,53646.029587550795,65678.8321442556,59671.05406244547,53882.57120956928,65459.53691532167,59450.62019887672,52990.643653592306,65910.59674416114
Bitcoin,2024-09-11,2024-09-02,57343.17188,60181.40223656245,54444.03312552268,65918.77134760222,59752.41567216666,53345.89351179047,66158.93783254284,59542.324090845046,52221.7243928702,66862.9237888199
Bitcoin,2024-09-12,2024-09-02,58127.01172,61384.541370780884,55818.98661606132,66950.09612550045,59833.777281887844,53240.281545506055,66427.27301826964,59423.55568706404,52823.15154840658,66023.9598257215
Bitcoin,2024-09-13,2024-09-02,60571.30078,63822.53986366942,55547.38752982557,72097.69219751327,59915.13889160903,52784.41454212445,67045.86324109361,59492.03410059618,51976.088063418916,67007.98013777344
Bitcoin,2024-09-14,2024-09-02,60005.12109,64434.17529602089,55498.57921397331,73369.77137806847,59996.500501330214,50975.62367366203,69017.37732899841,59479.406095077364,51235.35974496488,67723.45244518985
Bitcoin,2024-09-15,2024-09-02,59182.83594,64377.24542380656,57635.192057332184,71119.29879028094,60077.86211105141,53497.6957322775,66658.02848982532,59646.887945135386,52878.91167471409,66414.86421555668
Bitcoin,2024-09-16,2024-09-02,58192.50781,63664.58698072889,57045.570500747985,70283.6034607098,60159.22372077259,53239.68227909696,67078.76516244822,59947.198732375655,52796.503597196,67097.8938675553
Bitcoin,2024-09-17,2024-09-02,60308.53906,65125.520265412786,57680.104470230515,72570.93606059505,60240.58533049378,51770.01212284044,68711.15853814711,59930.531383512774,51586.99929254953,68274.06347447602
Bitcoin,2024-09-18,2024-09-02,61649.67969,66264.18125905108,58847.00174709587,73681.3607710063,60321.94694021496,51581.71461676944,69062.17926366048,60022.42189796447,51760.36705054519,68284.47674538376
Bitcoin,2024-09-19,2024-09-02,62940.45703,67460.73830923569,59312.81471466166,75608.66190380973,60403.308549936155,51639.46417850323,69167.15292136908,59902.144573222424,51834.37427581224,67969.91487063261
Bitcoin,2024-09-20,2024-09-02,63192.97656,68211.1929093491,60385.96698076404,76036.41883793416,60484.67015965734,52303.58542632553,68665.75489298915,59970.623860178384,52353.32431542146,67587.92340493531
Bitcoin,2024-09-21,2024-09-02,63394.83984,68500.63082188519,60057.50342550111,76943.75821826927,60566.031769378525,51639.3544288345,69492.70910992255,59957.345006161166,51786.92132510295,68127.76868721937
Bitcoin,2024-09-22,2024-09-02,63648.71094,68830.49112352644,61786.245947286516,75874.73629976637,60647.39337909971,51204.39203641027,70090.39472178915,60125.62308978576,51485.09904110259,68766.14713846894
Bitcoin,2024-09-23,2024-09-02,63329.80078,68523.89187899616,61156.57904985958,75891.20470813273,60728.754988820896,49982.1695807696,71475.3403968722,60427.793171368015,49723.13105089256,71132.45529184348
Bitcoin,2024-09-24,2024-09-02,64301.96875,68885.40775185428,61195.395320446085,76575.42018326247,60810.11659854209,48793.24658047283,72826.98661661135,60410.44256814882,48355.25736543568,72465.62777086196
Bitcoin,2024-09-25,2024-09-02,63143.14453,67713.81930739232,57713.75355202782,77713.88506275682,60891.478208263274,48810.79331642606,72972.16310010049,60502.51970508389,48662.1016033264,72342.93780684138
Bitcoin,2024-09-26,2024-09-02,65181.01953,68564.75646749814,59173.780987315455,77955.73194768083,60972.83981798446,47850.654017379304,74095.02561858961,60380.733459380805,47497.46972704448,73263.99719171712
Bitcoin,2024-09-27,2024-09-02,65790.66406,69011.87864075234,58558.637323548945,79465.11995795573,61054.201427705644,48192.350655832524,73916.05219957876,60449.21361976059,48017.82157101439,72880.60566850677
Bitcoin,2024-09-28,2024-09-02,65887.64844,68936.43027998402,59346.69632868912,78526.16423127893,61135.56303742683,46796.67797677987,75474.44809807379,60435.28391724497,47226.29394839084,73644.2738860991
Bitcoin,2024-09-29,2024-09-02,65635.30469,68467.70063263169,60743.222868551304,76192.17839671209,61216.92464714802,48152.604945098414,74281.24434919764,60604.358234436135,48382.469551438684,72826.24691743359
Bitcoin,2024-09-30,2024-09-02,63329.5,65975.7658728018,56961.19735981907,74990.33438578453,61298.28625686921,48456.98304619223,74139.58946754619,60908.38761036038,48083.86541114314,73732.90980957763
Bitcoin,2024-10-01,2024-09-02,60837.00781,63302.323180492145,52989.93704445096,73614.70931653334,61379.64786659039,47400.56884214547,75358.72689103532,60890.35375278489,46846.98250628662,74933.72499928316
Bitcoin,2024-10-02,2024-09-02,60632.78516,62206.00566195911,52166.853719916086,72245.15760400215,61461.00947631158,44316.31772434871,78605.70122827444,60982.617512203324,44055.04195712221,77910.19306728445
Bitcoin,2024-10-03,2024-10-02,60759.40234,60305.026641174714,57898.86709453826,62711.18618781117,60660.07928027158,58911.82585775819,62408.332702784974,60590.98743129384,58904.17492327373,62277.799939313954
Bitcoin,2024-10-04,2024-10-02,62067.47656,61265.97388946435,59383.059707473556,63148.88807145515,60660.07928027158,57188.42587590792,64131.732684635244,60626.414136170235,57192.40381959322,64060.42445274725
Bitcoin,2024-10-05,2024-10-02,62089.94922,61555.37278095918,59714.34232334166,63396.4032385767,60660.07928027158,57329.256243772375,63990.902316770786,60628.63378840027,56879.305052741154,64377.96252405939
Bitcoin,2024-10-06,2024-10-02,62818.95313,62267.99784162686,60200.408945025636,64335.58673822808,60660.07928027158,55292.089804817806,66028.06875572536,60697.62266915547,55476.756321623434,65918.48901668751
Bitcoin,2024-10-07,2024-10-02,62236.66016,62010.207443846506,58570.345428569875,65450.06945912314,60660.07928027158,55542.87880978486,65777.2797507583,61006.92991896886,55955.744578983395,66058.11525895432
Bitcoin,2024-10-08,2024-10-02,62131.96875,61902.59725033863,58979.99623176063,64825.198268916625,60660.07928027158,56009.99144619192,65310.16711435124,60986.36577193447,55772.34846768144,66200.38307618749
Bitcoin,2024-10-09,2024-10-02,60582.10156,60540.31542711938,56480.46060295352,64600.170251285235,60660.07928027158,56125.51662374411,65194.64193679905,61093.22581689218,54438.387037202956,67748.06459658142
Bitcoin,2024-10-10,2024-10-02,60274.5,59948.123441233605,54608.044333986414,65288.2025484808,60660.07928027158,54662.15883753406,66657.99972300911,61007.74085009581,55592.96876663744,66422.51293355419
Bitcoin,2024-10-11,2024-10-02,62445.08984,62077.7244469783,56889.44700847153,67266.00188548508,60660.07928027158,55236.992656243034,66083.16590430014,61043.00188920321,56122.52371894122,65963.48005946519
Bitcoin,2024-10-12,2024-10-02,63193.02344,63201.22079031773,58111.456248410606,68290.98533222487,60660.07928027158,53656.50108974401,67663.65747079915,61044.82824573711,55002.87957555964,67086.77691591458
Bitcoin,2024-10-13,2024-10-02,62851.375,63379.75383456063,56924.339272729434,69835.16839639183,60660.07928027158,53438.36139382324,67881.79716671992,61113.88249987972,54232.98831671442,67994.77668304503
Bitcoin,2024-10-14,2024-10-02,66046.125,66425.62711060181,59809.17368606681,73042.0805351368,60660.07928027158,51622.755525398665,69697.4030351445,61424.901467752046,53103.86173375198,69745.94120175211
Bitcoin,2024-10-15,2024-10-02,67041.10938,67966.19432128702,61975.170317796255,73957.2183247778,60660.07928027158,51185.033027727106,70135.12553281606,61403.78788158092,54856.54816177841,67951.02760138342
Bitcoin,2024-10-16,2024-10-02,67612.71875,68939.09658437036,62287.030286686815,75591.1628820539,60660.07928027158,53217.80852555169,68102.35003499145,61510.97086569423,54718.04646692877,68303.8952644597
Bitcoin,2024-10-17,2024-10-02,67399.83594,69204.05868790841,59706.12032367817,78701.99705213867,60660.07928027158,52029.98551407423,69290.17304646893,61424.494268897775,52942.22339413199,69906.76514366356
Bitcoin,2024-10-18,2024-10-02,68418.78906,70100.34928298247,62475.10183124395,77725.59673472098,60660.07928027158,51682.85908266843,69637.29947787474,61459.589642236184,53298.91108510701,69620.26819936535
Bitcoin,2024-10-19,2024-10-02,68362.73438,70077.01876715798,61763.70504770109,78390.33248661486,60660.07928027158,51484.63872623812,69835.51983430504,61461.02270307395,53490.96742611068,69431.07798003721
Bitcoin,2024-10-20,2024-10-02,69001.70313,70665.56319430275,62655.4317042638,78675.69468434171,60660.07928027158,51944.48842581975,69375.67013472342,61530.14233060399,53892.75287689803,69167.53178430995
Bitcoin,2024-10-21,2024-10-02,67367.85156,68803.69442160324,60208.103666094255,77399.28517711224,60660.07928027158,51629.03646867101,69691.12209187215,61842.873016535246,53829.346596093295,69856.3994369772
Bitcoin,2024-10-22,2024-10-02,67361.40625,68207.36822543557,60925.315098672625,75489.42135219851,60660.07928027158,51106.774495544116,70213.38406499903,61821.2099912274,53269.23667000799,70373.18331244681
Bitcoin,2024-10-23,2024-10-02,66432.19531,66847.2139632208,59339.884938237265,74354.54298820432,60660.07928027158,49099.8039810838,72220.35457945935,61928.7159144963,51310.66391593752,72546.76791305508
Bitcoin,2024-10-24,2024-10-02,68161.05469,67855.5333458496,59623.66435964452,76087.40233205467,60660.07928027158,47787.95357419554,73532.20498634761,61841.24768769974,49830.456585710956,73852.03878968852
Bitcoin,2024-10-25,2024-10-02,66642.41406,66296.25982910722,55914.56030836049,76677.95934985396,60660.07928027158,47682.572903557266,73637.5856569859,61876.177395269144,50061.746046636224,73690.60874390206
Bitcoin,2024-10-26,2024-10-02,67014.69531,66156.92326583783,56592.931402792354,75720.91512888331,60660.07928027158,46599.506197919,74720.65236262417,61877.21716041078,49067.12028795572,74687.31403286583
Bitcoin,2024-10-27,2024-10-02,67929.29688,66832.34675997948,56220.400749859065,77444.2927700999,60660.07928027158,46818.275429780726,74501.88313076244,61946.402161328246,49565.20735234571,74327.59697031078
Bitcoin,2024-10-28,2024-10-02,69907.75781,68308.84117930211,58543.15464433588,78074.52771426833,60660.07928027158,44787.09848867354,76533.06007186962,62260.84456531844,48905.87300143754,75615.81612919935
Bitcoin,2024-10-29,2024-10-02,72720.49219,70655.13181350872,62537.0602100975,78773.20341691993,60660.07928027158,45213.00740477851,76107.15115576466,62238.63210087387,49841.86480530185,74635.3993964459
Bitcoin,2024-10-30,2024-10-02,72339.53906,70625.85666327011,61188.246118040064,80063.46720850017,60660.07928027158,46714.12560036592,74606.03296017724,62346.46096329837,49635.60752869629,75057.31439790045
Bitcoin,2024-10-31,2024-10-02,70215.1875,68753.92910405116,58063.89068181485,79443.96752628747,60660.07928027158,45534.78398972765,75785.3745708155,62258.00110650171,48285.70222353067,76230.29998947275
Bitcoin,2024-11-01,2024-10-02,69482.46875,67375.15743076573,56977.69486538239,77772.61999614906,60660.07928027158,42327.605465339395,78992.55309520377,62292.765148302125,45417.531734748394,79167.99856185586
Bitcoin,2024-11-02,2024-11-01,69289.27344,68722.13746042982,66089.36936800246,71354.90555285718,69539.9892088916,67858.48450548458,71221.49391229861,69561.86658032717,67938.03367706036,71185.69948359398
Bitcoin,2024-11-03,2024-11-01,68741.11719,67894.72878066175,64923.8295345293,70865.6280267942,69539.9892088916,66094.5311180119,72985.44729977129,69662.29719754099,66284.51520917303,73040.07918590895
Bitcoin,2024-11-04,2024-11-01,67811.50781,66894.19034599053,63771.438958091996,70016.94173388906,69539.9892088916,66289.07446060372,72790.90395717947,70072.76484068113,66292.08771138517,73853.4419699771
Bitcoin,2024-11-05,2024-11-01,69359.5625,67831.03957397013,64674.08830678633,70987.99084115394,69539.9892088916,64425.309214234585,74654.6692035486,69980.72622105006,64788.37385492435,75173.07858717577
Bitcoin,2024-11-06,2024-11-01,75639.07813,72594.03578214276,68084.38977099987,77103.68179328565,69539.9892088916,64669.4396989322,74410.53871885099,70084.75392249397,64993.241891292404,75176.26595369553
Bitcoin,2024-11-07,2024-11-01,75904.85938,73554.0445124125,70074.01974494298,77034.06927988201,69539.9892088916,65218.253666432196,73861.724751351,69989.92272907522,64775.65316695508,75204.19229119536
Bitcoin,2024-11-08,2024-11-01,76545.47656,74641.8411762422,70558.27067385399,78725.41167863042,69539.9892088916,65521.41717745418,73558.561240329,70082.87890703802,63515.020720619774,76650.73709345625
Bitcoin,2024-11-09,2024-11-01,76778.86719,75170.67782503298,69829.78495774776,80511.5706923182,69539.9892088916,63483.34778026802,75596.63063751518,70090.3237167247,64703.52460486638,75477.12282858301
Bitcoin,2024-11-10,2024-11-01,80474.1875,77422.63726676683,72216.98484541915,82628.28968811451,69539.9892088916,64700.93812416605,74379.04029361714,70190.94357141729,65271.853261244825,75110.03388158976
Bitcoin,2024-11-11,2024-11-01,88701.48438,82226.72293739306,77131.94949481219,87321.49637997393,69539.9892088916,62464.02945306409,76615.94896471911,70603.95027271021,64404.026721216476,76803.87382420393
Bitcoin,2024-11-12,2024-11-01,87955.8125,82727.58253756136,76299.7892790775,89155.37579604523,69539.9892088916,61714.731304701505,77365.24711308168,70510.64009822626,63712.171772183014,77309.1084242695
Bitcoin,2024-11-13,2024-11-01,90584.16406,84121.30782852932,77563.06393827661,90679.55171878202,69539.9892088916,60487.72170422333,78592.25671355985,70614.88205826082,62141.107154430414,79088.65696209122
Bitcoin,2024-11-14,2024-11-01,87250.42969,81386.41999791077,75430.62121330449,87342.21878251704,69539.9892088916,59924.47961233078,79155.4988054524,70518.76209582888,64237.795393253284,76799.72879840447
Bitcoin,2024-11-15,2024-11-01,91066.00781,82272.62033667261,75671.53721000541,88873.70346333981,69539.9892088916,62051.24484740624,77028.73357037695,70611.8496634091,63743.25631463,77480.44301218819
Bitcoin,2024-11-16,2024-11-01,90558.47656,81858.60733958917,74335.34265998326,89381.87201919509,69539.9892088916,60089.14389970151,78990.83451808168,70618.78085312224,62168.56267138878,79068.99903485569
Bitcoin,2024-11-17,2024-11-01,89845.85156,80946.08582853175,73413.17756943614,88478.99408762736,69539.9892088916,59607.729597563,79472.2488202202,70719.58994529358,62512.125684119725,78927.05420646745
Bitcoin,2024-11-18,2024-11-01,90542.64063,80588.21222549368,72302.82957389277,88873.5948770946,69539.9892088916,58968.93590713379,80111.04251064941,71135.13570473928,63051.47310334255,79218.79830613601
Bitcoin,2024-11-19,2024-11-01,92343.78906,81074.062271984,72501.51791931532,89646.60662465269,69539.9892088916,60954.10628105378,78125.87213672942,71040.55397540246,63296.7742461832,78784.33370462172
Bitcoin,2024-11-20,2024-11-01,94339.49219,81776.70786745571,73257.0771069714,90296.33862794003,69539.9892088916,60863.03940345151,78216.93901433167,71145.01019402768,63025.42155134759,79264.59883670777
Bitcoin,2024-11-21,2024-11-01,98504.72656,83351.17645368281,75554.51136929079,91147.84153807483,69539.9892088916,60333.19907660679,78746.7793411764,71047.60146258252,62387.877564196526,79707.3253609685
Bitcoin,2024-11-22,2024-11-01,98997.66406,83570.62848811178,75873.5306238455,91267.72635237806,69539.9892088916,60234.79330344249,78845.18511434071,71140.82041978018,60403.949839499306,81877.69100006107
Bitcoin,2024-11-23,2024-11-01,97777.28125,82338.04334673003,74363.65167645928,90312.43501700078,69539.9892088916,58437.41391970151,80642.56449808169,71147.23798951977,58937.509966778285,83356.96601226125
Bitcoin,2024-11-24,2024-11-01,98013.82031,81391.76166868374,70756.07752873992,92027.44580862757,69539.9892088916,57846.37241345151,81233.60600433168,71248.23631916988,59276.33593479177,83220.13670354799
