unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-07-13,2024-07-04,59231.95313,57675.62154538158,49351.90714735839,65999.33594340475,57215.53892058616,50704.20647689519,63726.87136427712,57293.827503166525,50852.69469078282,63734.96031555023
Bitcoin,2024-07-14,2024-07-04,60787.79297,59081.87009662005,50079.12833202779,68084.61186121227,57228.49074783705,50534.559819821174,63922.42167585292,57258.48021974915,50592.05320901244,63924.90723048585
Bitcoin,2024-07-15,2024-07-04,64870.15234,60283.349539580006,47982.5939247138,72584.1051544462,57241.442575087945,50814.12128424714,63668.76386592873,57450.73286307731,51181.57233322081,63719.89339293381
Bitcoin,2024-07-16,2024-07-04,65097.14844,61672.52673027236,50927.99946127695,72417.05399926775,57254.39440233884,50405.682751552275,64103.1060531254,57414.58844826396,50409.22698718218,64419.949909345734
Bitcoin,2024-07-17,2024-07-04,64118.79297,58746.44124381964,51807.08299044835,65685.7994971909,57267.34622958973,50798.991166891865,63735.7012922876,57516.96925941818,51018.794871280166,64015.1436475562
Bitcoin,2024-07-18,2024-07-04,63974.06641,56210.31077008387,49677.93494209814,62742.68659806957,57280.29805684063,51380.38813088193,63180.207982799315,57377.41910700137,51379.01347757355,63375.82473642919
Bitcoin,2024-07-19,2024-07-04,66710.15625,60387.78529963512,52890.67562893583,67884.89497033438,57293.24988409152,50175.538918121994,64410.96085006104,57354.76980222801,50112.299621528335,64597.23998292768
Bitcoin,2024-07-20,2024-07-04,67163.64844,61296.8166451165,52803.00351615051,69790.62977408248,57306.201711342415,49076.627095612064,65535.77632707276,57417.92201833252,49123.0471610446,65712.79687562045
Bitcoin,2024-07-21,2024-07-04,68154.52344,62599.11424770984,53876.10777539848,71322.12072002118,57319.15353859331,49404.259513852136,65234.047563334476,57382.45981349648,49297.78860128636,65467.1310257066
Bitcoin,2024-07-22,2024-07-04,67585.25,63674.18412029549,48827.055691617126,78521.31254897383,57332.1053658442,42272.87914884219,72391.33158284621,57575.09026749068,43156.78778104054,71993.39275394083
Bitcoin,2024-07-23,2024-07-04,65927.67188,64566.22668125481,50863.86337814092,78268.5899843687,57345.0571930951,42617.843715594856,72072.27067059535,57538.82919611201,43788.944279288924,71288.7141129351
Bitcoin,2024-07-24,2024-07-04,65372.13281,60591.898867524134,48692.89394662615,72490.90378842212,57358.00902034599,43519.56332607232,71196.45471461966,57641.393088088094,43759.79703610921,71522.98914006697
Bitcoin,2024-07-25,2024-07-04,65777.22656,56838.13425168087,49600.38301310118,64075.88549026056,57370.960847596885,40787.04201189115,73954.87968330261,57501.50270687043,42118.5580161767,72884.44739756416
Bitcoin,2024-07-26,2024-07-04,67912.0625,60158.276126932346,53116.467900468975,67200.08435339571,57383.91267484778,41062.456193302445,73705.3691563931,57478.76611350336,42126.086744256914,72831.44548274981
Bitcoin,2024-07-27,2024-07-04,67813.33594,60946.445300445484,48820.89328726773,73071.99731362323,57396.86450209867,41882.106225937445,72911.6227782599,57542.016533498514,43284.3275360283,71799.70553096873
Bitcoin,2024-07-28,2024-07-04,68255.86719,62106.732421408706,48037.181040471994,76176.28380234542,57409.81632934957,39870.937538532584,74948.69512016655,57506.4394072438,39919.72590870576,75093.15290578184
Bitcoin,2024-07-29,2024-07-04,66819.91406,62906.27473820518,48989.67145704535,76822.87801936502,57422.76815660046,40664.071620522656,74181.46469267826,57699.44767190404,40879.57198327521,74519.32336053287
Bitcoin,2024-07-30,2024-07-04,66201.01563,64039.408514541916,49642.20447181671,78436.61255726713,57435.719983851355,39464.67796676271,75406.76200094,57663.06994396005,40796.98680947383,74529.15307844627
Bitcoin,2024-07-31,2024-07-04,64619.25,60822.043350056345,47478.874286946215,74165.21241316648,57448.67181110225,40113.51882203004,74783.82480017445,57765.81691675798,41972.10756201354,73559.52627150243
Bitcoin,2024-08-01,2024-07-04,65357.5,57266.78030816357,45005.66312166349,69527.89749466364,57461.623638353136,38533.23063897981,76390.01663772647,57625.58630673947,40185.23545401696,75065.93715946196
Bitcoin,2024-08-02,2024-07-04,61415.06641,60539.68561545597,50423.465746640686,70655.90548427125,57474.57546560403,41140.400323826325,73808.75060738172,57602.7624247787,42933.06938373041,72272.45546582696
Bitcoin,2024-08-03,2024-07-04,60680.09375,60078.541546167835,44854.89526482531,75302.18782751034,57487.527292854924,38611.86234226362,76363.19224344622,57666.1110486645,40522.474403710665,74809.74769361832
Bitcoin,2024-08-04,2024-07-04,58116.97656,61145.601293899956,43520.13323915985,78771.06934864006,57500.47912010582,36621.71160712263,78379.246633089,57630.41900099112,38435.48821102295,76825.34979095927
Bitcoin,2024-08-05,2024-07-04,53991.45703,60836.14668035729,44510.097694242,77162.19566647257,57513.43094735671,36082.84169679745,78944.02019791596,57823.8050763174,38320.00572883808,77327.60442379673
Bitcoin,2024-08-06,2024-07-04,56034.31641,58948.01406858957,44817.8361701299,73078.19196704922,57526.382774607606,39919.28408022819,75133.48146898701,57787.310691808096,40095.25284116699,75479.3685424492
Bitcoin,2024-08-07,2024-07-04,55027.46094,56898.68937734109,41392.770902821576,72404.60785186061,57539.3346018585,39091.774926933234,75986.89427678376,57890.24074542789,39372.86864826727,76407.61284258851
Bitcoin,2024-08-08,2024-07-04,61710.13672,54383.227986717066,39425.87941186949,69340.57656156464,57552.286429109394,40425.0258432177,74679.54701500108,57749.66990660853,41765.31604867403,73734.02376454302
Bitcoin,2024-08-09,2024-07-04,60880.11328,58519.25545109342,41810.500475344445,75228.01042684239,57565.23825636029,39503.77938971245,75626.69712300813,57726.75873605406,41758.04411020785,73695.47336190027
Bitcoin,2024-08-10,2024-07-04,60945.8125,60099.76797100766,46878.94282523604,73320.59311677929,57578.19008361118,38934.60994298084,76221.77022424153,57790.2055638305,41252.0311473867,74328.37998027432
Bitcoin,2024-08-11,2024-07-04,58719.48438,61331.80945343685,44916.34603104878,77747.27287582491,57591.141910862076,36815.63478068038,78366.64904104377,57754.39859473845,39117.077511317926,76391.71967815897
Bitcoin,2024-08-12,2024-07-04,59354.51563,61747.94969467725,41561.51767708775,81934.38171226674,57604.09373811297,36966.14663612994,78242.04084009602,57948.162480730774,39544.2010015959,76352.12395986564
Bitcoin,2024-08-13,2024-07-04,60609.56641,62149.2026365782,42394.100246256145,81904.30502690026,57617.045565363864,38214.22307344146,77019.86805728626,57911.55143965615,40682.96623595486,75140.13664335743
Bitcoin,2024-08-14,2024-07-04,58737.26953,60018.21224153457,44226.46238584423,75809.96209722491,57629.99739261476,38470.96217130203,76789.03261392748,58014.66457409779,40140.947022151246,75888.38212604434
Bitcoin,2024-08-15,2024-07-04,57560.09766,56856.79006099083,36776.38837839866,76937.191743583,57642.94921986565,38620.69878572859,76665.19965400272,57873.75350647759,40862.98419879066,74884.5228141645
Bitcoin,2024-08-16,2024-07-04,58894.10547,60389.73093221678,40308.121405271355,80471.3404591622,57655.901047116546,39880.565751175716,75431.23634305736,57850.75504732942,40089.17032160885,75612.33977304999
Bitcoin,2024-08-17,2024-07-04,59478.97266,61988.639551303306,41896.96678231371,82080.3123202929,57668.85287436744,37557.96802417047,77779.73772456442,57914.3000789965,40224.96370478399,75603.63645320901
Bitcoin,2024-08-18,2024-07-04,58483.96484,63180.33706085424,41113.77271332519,85246.90140838329,57681.804701618334,36177.55877766522,79186.05062557146,57878.37818848578,38411.85090265737,77344.90547431419
Bitcoin,2024-08-19,2024-07-04,59493.45313,63110.56210654537,39756.40620478498,86464.71800830575,57694.75652886923,36428.158912159975,78961.35414557849,58072.519885144146,38727.892552479236,77417.14721780905
Bitcoin,2024-08-20,2024-07-04,59012.79297,62438.84998613137,43784.68614539964,81093.01382686308,57707.70835612012,34084.729251654724,81330.68746058553,58035.7921875042,36798.663231278566,79272.92114372984
Bitcoin,2024-08-21,2024-07-04,61175.19141,60717.060209458425,45800.58483456116,75633.53558435569,57720.660183371016,33188.151960044146,82253.16840669788,58139.0884027677,36145.22065042315,80132.95615511226
Bitcoin,2024-08-22,2024-07-04,60381.91406,58039.96303976917,37818.9048808324,78261.02119870593,57733.61201062191,37605.73592683489,77861.48809440892,57997.83710634665,40428.25983530251,75567.41437739076
Bitcoin,2024-08-23,2024-07-04,64094.35547,62912.089164418045,45686.590996266175,80137.58733256992,57746.5638378728,36938.31687360179,78554.81080214381,57974.75135860477,39914.738967176745,76034.76375003278
Bitcoin,2024-08-24,2024-07-04,64178.99219,65622.5888869562,46220.74040170671,85024.43737220569,57759.5156651237,37403.76324136871,78115.26808887867,58038.3945941625,40485.76815597904,75591.02103234595
Bitcoin,2024-08-25,2024-07-04,64333.54297,66175.5340100743,46726.09384096929,85624.97417917932,57772.46749237459,35662.16224963562,79882.77273511355,58002.35778223311,38641.30395399203,77363.4116104742
Bitcoin,2024-08-26,2024-07-04,62880.66016,66809.02470882112,47244.84406714754,86373.2053504947,57785.419319625486,37089.7237647095,78481.11487454147,58196.87728955752,40018.33923630823,76375.4153428068
Bitcoin,2024-08-27,2024-07-04,59504.13281,67424.41978080172,52249.503818968566,82599.33574263488,57798.37114687638,39039.38012227706,76557.3621714757,58160.032935352254,41118.11290526117,75201.95296544333
Bitcoin,2024-08-28,2024-07-04,59027.625,63950.59505388435,47043.30482258217,80857.88528518654,57811.32297412727,39611.03863784461,76011.60731040992,58263.51223143761,39951.20418731483,76575.82027556039
Bitcoin,2024-08-29,2024-07-04,59388.17969,60736.70640586744,44385.05638067564,77088.35643105922,57824.27480137817,36265.37976441217,79383.16983834415,58121.92070621571,40286.13077460827,75957.71063782314
Bitcoin,2024-08-30,2024-07-04,59119.47656,64089.362762106444,49292.89751985926,78885.82800435362,57837.22662862906,36037.33592797972,79637.1173292784,58098.74766988012,39090.92033664163,77106.57500311859
Bitcoin,2024-08-31,2024-07-04,58969.89844,63946.51653654865,45216.26586146931,82676.76721162797,57850.178455879955,34120.52436714697,81579.83254461293,58162.48910932849,34231.54942773944,82093.42879091755
Bitcoin,2024-09-01,2024-07-04,57325.48828,64807.446335789056,47866.52724112966,81748.36543044844,57863.13028313085,35398.914754753976,80327.34581150772,58126.33737598044,38501.07844240856,77751.59630955232
Bitcoin,2024-09-02,2024-07-04,59112.48047,63368.977487415854,45700.492912480884,81037.46206235082,57876.08211038174,35450.17523093237,80301.98898983111,58321.23469397087,36718.13497357647,79924.33441436528
Bitcoin,2024-09-03,2024-07-04,57431.02344,63062.45702488958,45792.66359529514,80332.25045448402,57889.03393763264,34692.554345074495,81085.51353019077,58284.273683200285,35102.207497489064,81466.33986891151
Bitcoin,2024-09-04,2024-07-04,57971.53906,60096.5126574603,44226.533240777506,75966.49207414307,57901.98576488353,34273.553389916284,81530.41813985078,58387.9360601075,36010.38520746556,80765.48691274945
Bitcoin,2024-09-05,2024-07-04,56160.48828,56723.702566712345,40635.8378996683,72811.56723375639,57914.937592134425,34132.89074647142,81696.98443779744,58246.004306084746,35515.7711970721,80976.23741509738
Bitcoin,2024-09-06,2024-07-04,53948.75391,59077.80254063113,42905.88301831039,75249.72206295186,57927.88941938532,34245.20247886444,81610.57635990619,58222.743981155465,34403.90238355486,82041.58557875607
Bitcoin,2024-09-07,2024-07-04,54139.6875,58829.692082067966,40364.811005629475,77294.57315850643,57940.84124663621,31165.788655784974,84715.89383748744,58286.58362449447,33649.049279029845,82924.1179699591
Bitcoin,2024-09-08,2024-07-04,54841.56641,60014.66594398583,42957.37286630959,77071.95902166204,57953.79307388711,31663.870526205515,84243.7156215687,58250.316969727755,33555.61927229039,82945.01466716512
Bitcoin,2024-09-09,2024-07-04,57019.53516,59625.21437403518,40332.62959940745,78917.7991486629,57966.744901138,31853.23260268165,84080.25719959434,58445.592098384244,32088.989922186338,84802.19427458214
Bitcoin,2024-09-10,2024-07-04,57648.71094,58913.330131351504,42706.9996144918,75119.6606482112,57979.696728388895,31362.835909934296,84596.5575468435,58408.51443104833,31476.132040670665,85340.896821426
Bitcoin,2024-09-11,2024-07-04,57343.17188,56891.80799293599,39080.108951730275,74703.50703414167,57992.64855563979,33330.50098793802,82654.79612334156,58512.359888777406,33515.369213006685,83509.35056454812
Bitcoin,2024-09-12,2024-07-04,58127.01172,54655.483791858576,38201.60135604406,71109.36622767308,58005.60038289068,34218.31642318996,81792.88434259141,58370.087905953806,37405.91674627867,79334.25906562892
Bitcoin,2024-09-13,2024-07-04,60571.30078,59375.27333892212,44954.89154023171,73795.6551376125,58018.55221014158,32726.318553956866,83310.78586632629,58346.74029243082,34325.83831125957,82367.64227360206
Bitcoin,2024-09-14,2024-07-04,60005.12109,60234.96948849989,46086.504490059364,74383.43448694039,58031.50403739247,33034.85105822379,83028.15701656115,58410.67813966048,35365.54190876556,81455.81437055538
Bitcoin,2024-09-15,2024-07-04,59182.83594,61521.42856283603,43404.82338160348,79638.03374406858,58044.455864643365,33705.41246649069,82383.49926279605,58374.29656347509,36563.5742206441,80185.01890630607
Bitcoin,2024-09-16,2024-07-04,58192.50781,61072.14896961634,42926.6079794082,79217.68995982446,58057.40769189426,34120.912641878145,81993.90274191037,58569.949502797615,35197.840322362994,81942.05868323223
Bitcoin,2024-09-17,2024-07-04,60308.53906,61141.60099576935,42108.73049521989,80174.4714963188,58070.35951914515,32714.518973024507,83426.2000652658,58532.75517889638,34964.7769629429,82100.73339484986
Bitcoin,2024-09-18,2024-07-04,61649.67969,59363.86684028808,41216.07937536964,77511.6543052065,58083.31134639605,33155.04010476282,83011.58258802927,58636.78371744731,34075.076744419304,83198.49069047532
Bitcoin,2024-09-19,2024-07-04,62940.45703,57573.858401851154,38630.960190919475,76516.75661278282,58096.26317364694,31560.421578113124,84632.10476918076,58494.171505822866,31618.38495572627,85369.95805591946
Bitcoin,2024-09-20,2024-07-04,63192.97656,62488.43324077484,44343.93206568639,80632.93441586326,58109.215000897835,31446.7810592055,84771.64894259017,58470.73660370617,31668.708699723124,85272.76450768922
Bitcoin,2024-09-21,2024-07-04,63394.83984,62832.184120790116,44466.65529587254,81197.71294570767,58122.16682814873,30941.725046483723,85302.60860981373,58534.772654826476,33137.83194940362,83931.71336024933
Bitcoin,2024-09-22,2024-07-04,63648.71094,64886.80951177992,46964.92434188051,82808.69468167929,58135.11865539962,30460.613125533455,85809.6241852658,58498.27615722242,33072.2359305831,83924.31638386173
Bitcoin,2024-09-23,2024-07-04,63329.80078,65971.6442366711,43247.32469231036,88695.96378103181,58148.07048265052,29720.052697016814,86576.08826828422,58694.30690721099,33851.13050288125,83537.48331154072
Bitcoin,2024-09-24,2024-07-04,64301.96875,67321.7076819211,44366.33950060608,90277.07586323611,58161.02230990141,28798.58903491857,87523.45558488426,58656.995926744436,32350.932033330184,84963.05982015868
Bitcoin,2024-09-25,2024-07-04,63143.14453,65869.99231074797,47168.22031617384,84571.76430532208,58173.974137152305,27166.269297826315,89181.67897647829,58761.20754611722,32459.263106605817,85063.15198562862
Bitcoin,2024-09-26,2024-07-04,65181.01953,63769.71634980413,46736.92219236139,80802.51050724684,58186.9259644032,28542.37118022446,87831.48074858193,58618.25510569192,33432.37478669909,83804.13542468475
Bitcoin,2024-09-27,2024-07-04,65790.66406,67766.89704177645,48733.778190707395,86800.01589284549,58199.877791654086,28487.430527926546,87912.32505538163,58594.732914981534,31755.210584127508,85434.25524583555
Bitcoin,2024-09-28,2024-07-04,65887.64844,67832.32998931048,50119.399747589974,85545.26023103099,58212.82961890498,29378.964413416612,87046.69482439334,58658.86716999247,32567.687090985604,84750.04724899933
Bitcoin,2024-09-29,2024-07-04,65635.30469,68552.25227333457,53319.299472620754,83785.20507404837,58225.781446155874,29072.011324223764,87379.55156808798,58622.255750969736,33741.9431717521,83502.56833018737
Bitcoin,2024-09-30,2024-07-04,63329.5,69391.4813117914,45389.21024319958,93393.75238038322,58238.73327340677,29489.56168501916,86987.90486179436,58818.66431162435,34569.14360418486,83068.18501906385
Bitcoin,2024-10-01,2024-07-04,60837.00781,67536.46381894988,39063.78559339719,96009.14204450257,58251.68510065766,28894.06311368433,87609.307087631,58781.236674592474,33770.35466049801,83792.11868868693
