unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2024-07-09,2024-07-04,58009.22656000004,56750.948450051714,-0.07016701259382689,0.084122791767185,57399.179102049,-0.09387746725528807,0.09682546074198661,54190.805667025816,-0.11204259989952862,0.09198309540647695
Bitcoin,2024-07-10,2024-07-04,57742.49609000003,57997.8246877763,-0.0436951336578661,0.08716140458148769,57483.84769039837,-0.06896763263068306,0.0719156261173816,53650.00190954383,-0.07489198613123049,0.054832481638178804
Bitcoin,2024-07-11,2024-07-04,57344.91406000006,57390.19564184393,-0.09299961966849676,0.07193557295439043,57568.641171994735,-0.051442521799861016,0.054390515286559526,53114.595169148175,-0.0748019230208644,0.05474241852781268
Bitcoin,2024-07-12,2024-07-04,57899.464839999986,58191.916484691865,-0.0447863506756187,0.07253229462070802,57653.55973106608,-0.05342748393037328,0.05637547741707184,52584.531585648285,-0.07260634230214413,0.05254683780909245
Bitcoin,2024-07-13,2024-07-04,59231.95312999997,58976.728633807055,-0.04192694039371104,0.06871990656750908,57738.60355211214,-0.06994872416310387,0.07289671764980242,52059.75783635795,-0.0779502890745082,0.0578907845814565
Bitcoin,2024-07-14,2024-07-04,60787.79297000005,59757.95479693306,-0.07545342766201439,0.10177218859079665,57823.77281990481,-0.0569386432760962,0.05988663676279476,51540.22113073123,-0.07188542432281683,0.051825919829765164
Bitcoin,2024-07-15,2024-07-04,64870.152339999986,59842.08161348262,-0.06466563471521636,0.06747924022735653,57909.06771948851,-0.04453229660034046,0.04748029008703899,51025.86920505185,-0.053972513223892016,0.03391300873084031
Bitcoin,2024-07-16,2024-07-04,65097.14843999998,60944.242665332094,-0.0662111090294498,0.10271165327177023,57994.48843618063,-0.05388398899240162,0.05683198247910016,50516.650317175685,-0.07883220003899538,0.05877269554594371
Bitcoin,2024-07-17,2024-07-04,64118.792970000024,59796.81061729374,-0.10456023323447919,0.06654610097724305,58080.035155571946,-0.0716415969322751,0.07458959041897363,50012.51324132565,-0.07580223033155174,0.05574272583850005
Bitcoin,2024-07-18,2024-07-04,63974.066410000014,58953.92388722682,-0.11684599651025772,0.08845372124091166,58165.708063526974,-0.08187676692589523,0.08482476041259376,49513.40726293854,-0.0927872512686358,0.07272774677558412
Bitcoin,2024-07-19,2024-07-04,66710.15624999999,58119.07281449929,-0.13375040116975892,0.10522579693655922,58251.50734618439,-0.04971745722705504,0.052665450713753545,49019.28217356335,-0.07016735855022656,0.050107854057174835
Bitcoin,2024-07-20,2024-07-04,67163.64844000002,58779.44799000256,-0.06556266992808717,0.08815943833460915,58337.43318995745,-0.039570659593352944,0.0425186530800515,48530.0882658104,-0.05084430077780736,0.030784796284755667
Bitcoin,2024-07-21,2024-07-04,68154.52343999998,59093.68105138744,-0.08296689661536884,0.09363035514373078,58423.48578153437,-0.047896807658295154,0.05084480114499372,48045.776328351014,-0.05592148928365444,0.03586198479060275
Bitcoin,2024-07-22,2024-07-04,67585.25000000006,59635.83411298945,-0.10748894673852,0.12575422236233316,58509.665307878764,-0.04996369857752456,0.05291169206422296,47566.297640966935,-0.06740416212262097,0.047344657629569124
Bitcoin,2024-07-23,2024-07-04,65927.67188000001,59711.171880369715,-0.08088665593094853,0.08341165525573199,58595.97195623004,-0.0829881382541973,0.08593613174089583,47091.603969649295,-0.08480525181217367,0.06474574731912196
Bitcoin,2024-07-24,2024-07-04,65372.13280999996,57365.22987049666,-0.09904376383547017,0.018882227501833798,58682.405914103765,-0.04338519950485454,0.04633319299155309,46621.64756174639,-0.06265303922060188,0.04259353472755018
Bitcoin,2024-07-25,2024-07-04,65777.22655999997,57199.21992527465,-0.14318493297687868,0.13738871742444667,58768.96736929214,-0.06304565242320949,0.06599364590990794,46156.38114115994,-0.08743592909877461,0.06737642460572288
Bitcoin,2024-07-26,2024-07-04,67912.06250000003,58267.95788762118,-0.027184816141078892,0.06420896459657285,58855.65650986438,-0.04216631971745066,0.04511431320414923,45695.75790358924,-0.04970978000568273,0.029650275512631042
Bitcoin,2024-07-27,2024-07-04,67813.33594,58938.09429060256,-0.0930089484909402,0.11587956628295225,58942.473524167064,-0.05355823483012079,0.056506228316819264,45239.73151182284,-0.0711088067934886,0.05104930230043687
Bitcoin,2024-07-28,2024-07-04,68255.86719000003,59334.08289124226,-0.08799285678731349,0.10138535837962676,59029.418600824676,-0.06576637394045014,0.06871436742714869,44788.25609107712,-0.06838039175640646,0.048320887263354755
Bitcoin,2024-07-29,2024-07-04,66819.91405999995,60652.76367221004,-0.022625334365987907,0.06658794909445394,59116.49192873987,-0.052073929008088125,0.055021922494786664,44341.28622438148,-0.06266297633412687,0.042603471841075186
Bitcoin,2024-07-30,2024-07-04,66201.01563,60555.06598696151,-0.10834570811099284,0.10512156964795638,59203.69369709399,-0.06694088636484527,0.06988887985154377,43898.776948009516,-0.07160916685575912,0.051549662362707395
Bitcoin,2024-07-31,2024-07-04,64619.24999999999,62961.46769184878,-0.07618906575813035,0.15412863107621444,59291.02409534741,-0.05693556393106239,0.05988355741776082,43460.6837469558,-0.08186980164662484,0.06181029715357306
Bitcoin,2024-08-01,2024-07-04,65357.49999999999,61696.13082461306,-0.07892483630348916,0.038321444549459543,59378.48331324,-0.1004247461216346,0.10337273960833308,43026.962550457865,-0.11600520498503128,0.09594570049197958
Bitcoin,2024-08-02,2024-07-04,61415.06640999998,59885.652535714675,-0.08854457001939052,0.028976036745153637,59466.07154079148,-0.0749660341259174,0.07791402761261593,42597.56972756276,-0.10026858910181956,0.08020908460876787
Bitcoin,2024-08-03,2024-07-04,60680.093750000044,58924.7112992081,-0.12714532443507112,0.09479251749113742,59553.7889683019,-0.05868521357861848,0.061633207065317004,42172.46208273798,-0.07393180293853806,0.05387229844548637
Bitcoin,2024-08-04,2024-07-04,58116.97655999997,57558.05264531078,-0.0894625403897985,0.042529541116130526,59641.635786351995,-0.05128320413202526,0.05423119761872381,41751.5968515261,-0.07457149663548042,0.05451199214242874
Bitcoin,2024-08-05,2024-07-04,53991.45703000004,56161.147983231414,-0.14455316994300724,0.09541547213105313,59729.61218580362,-0.07771882413172386,0.0806668176184224,41334.9316962428,-0.0745828832977515,0.054523378804699825
Bitcoin,2024-08-06,2024-07-04,56034.31640999996,56151.46639394265,-0.06391062998388038,0.06356582136673802,59817.71835780019,-0.10325779893099778,0.10620579241769633,40922.42470171787,-0.10359870692784096,0.08353920243478927
Bitcoin,2024-08-07,2024-07-04,55027.46094000004,55912.24156990909,-0.08966375134487568,0.08112485175761101,59905.954493767065,-0.03912306682553494,0.042071060312233434,40514.034371078655,-0.049595053326131865,0.029535548833080107
Bitcoin,2024-08-08,2024-07-04,61710.13671999997,58530.34854284738,-0.05002849357479126,0.14155259662616101,59994.32078541195,-0.08747542929096162,0.09042342277766015,40109.71962157557,-0.09396904379324075,0.07390953930018905
Bitcoin,2024-08-09,2024-07-04,60880.11328,59875.18597652102,-0.15696413146161042,0.2023976586155416,60082.81742472536,-0.037306244765519546,0.04025423825221807,39709.439780449386,-0.047314043332777826,0.027254538839726117
Bitcoin,2024-08-10,2024-07-04,60945.81249999999,60296.00389664589,-0.20226883546298477,0.21627617418400147,60171.444603981,-0.06520006948105866,0.0681480629677572,39313.15458083962,-0.07581324530032564,0.05575374080727396
Bitcoin,2024-08-11,2024-07-04,58719.48438000002,61755.921673925004,-0.0749058565846837,0.12275393117909292,60260.20251573622,-0.07334866966593051,0.07629666315262906,38920.82415773382,-0.07575453316591621,0.055695028672864536
Bitcoin,2024-08-12,2024-07-04,59354.51563000002,62619.73459586833,-0.09812729438919258,0.12590851258341315,60349.091352832365,-0.06834624401612664,0.07129423750282517,38532.40904395732,-0.09086009578996555,0.07080059129691385
Bitcoin,2024-08-13,2024-07-04,60609.56641,64880.96038929063,-0.026499043724691692,0.09744651309364157,60438.11130839526,-0.07167723169132488,0.07462522517802339,38147.87016620292,-0.08460743698909845,0.06454793249604673
Bitcoin,2024-08-14,2024-07-04,58737.26953000001,64995.54971844288,-0.07419621851441813,0.07772539738721015,60527.26257583562,-0.041249083616895596,0.04419707710359409,37767.16884110026,-0.0663068306910732,0.046247326198021466
Bitcoin,2024-08-15,2024-07-04,57560.097659999956,66345.92961876845,-0.03599793925446111,0.0771251594494446,60616.545348849446,-0.041332255518830026,0.04428024900552856,37390.26677132439,-0.06060794569606828,0.04054844120301659
Bitcoin,2024-08-16,2024-07-04,58894.10547000005,67659.23998398481,-0.09483937623346025,0.1340424135132407,60705.95982141843,-0.0408790532951587,0.04382704678185714,37017.12604174322,-0.06613839471233075,0.046078890219278974
Bitcoin,2024-08-17,2024-07-04,59478.97266000006,68631.81983814335,-0.11514516429810512,0.14368984991126593,60795.506187810446,-0.062145189574854626,0.06509318306155316,36647.70911560329,-0.06310382744243241,0.04304432294938071
Bitcoin,2024-08-18,2024-07-04,58483.96484000005,70803.87084314426,-0.267335461182881,0.32965025899355066,60885.1846425799,-0.08187177215794075,0.08481976564463879,36281.9788307538,-0.0948540621139204,0.07479455762086822
Bitcoin,2024-08-19,2024-07-04,59493.453130000045,71920.56948184017,-0.08324823195382612,0.11454550449215128,60974.9953805682,-0.06627766560713963,0.06922565909383813,35919.89839590814,-0.07668644018332837,0.05662693569027666
Bitcoin,2024-08-20,2024-07-04,59012.792969999966,73062.25748147612,-0.12310387654391272,0.15460309953794515,61064.93859690416,-0.08197504474714587,0.08492303823384442,35561.431386942844,-0.08939641662715031,0.06933691213409864
Bitcoin,2024-08-21,2024-07-04,61175.19141,73966.65033020402,-0.08283996478222308,0.10744476580383831,61155.01448700441,-0.03301280334316745,0.03596079682986601,35206.541743233436,-0.05184717660697252,0.03178767211392085
Bitcoin,2024-08-22,2024-07-04,60381.914059999974,72113.37056102567,-0.11198694448331827,0.06123724721265261,61245.22324657385,-0.1057626674343349,0.10871066092103344,34855.193764026844,-0.11776468441890485,0.09770517992585318
Bitcoin,2024-08-23,2024-07-04,64094.35547000002,74010.92639436443,-0.05062163563569469,0.10256816465510768,61335.565071606055,-0.05811040118975587,0.061058394676454394,34507.35210485,-0.06913806343791422,0.04907855894486252
Bitcoin,2024-08-24,2024-07-04,64178.99219000007,73761.9879210334,-0.1139606247853817,0.10722221240525807,61426.0401583837,-0.049877954433854774,0.052825947920553326,34162.98177395433,-0.06435610573127654,0.04429660123822484
Bitcoin,2024-08-25,2024-07-04,64333.54297000006,73649.4150849909,-0.18307004299217397,0.18001538492284005,61516.64870347901,-0.07910772470359602,0.08205571819029446,33822.04812879568,-0.09414881684000773,0.07408931234695595
Bitcoin,2024-08-26,2024-07-04,62880.66015999996,73799.66846313345,-0.0848526545455137,0.088928730884128,61607.39090375416,-0.08782831141563706,0.0907763049023356,33484.5168725494,-0.09848192161073806,0.07842241711768637
Bitcoin,2024-08-27,2024-07-04,59504.13281000002,74271.86918483638,-0.08178325746370457,0.0945393165938758,61698.26695636172,-0.04128576125252808,0.044233754739226576,33150.354050660186,-0.04542292751973752,0.025363423026685778
Bitcoin,2024-08-28,2024-07-04,59027.624999999956,72445.83612874904,-0.15238477367023134,0.102598625630488,61789.277058745065,-0.06590011445983197,0.06884810794653044,32819.52604742634,-0.07655813175321874,0.056498627260167
Bitcoin,2024-08-29,2024-07-04,59388.17969,72573.9945984848,-0.14796123796429714,0.15149616149733836,61880.42140863883,-0.09250215438762976,0.09545014787432832,32491.9995826182,-0.1000160291537568,0.07995652466070513
Bitcoin,2024-08-30,2024-07-04,59119.476560000054,73038.72542680147,-0.05914537752772722,0.0719116360294314,61971.70020406932,-0.05857497137940117,0.061522964866099726,32167.741708130186,-0.06157879844950744,0.04151929395645575
Bitcoin,2024-08-31,2024-07-04,58969.898439999975,72323.93845720544,-0.12110842486374017,0.1014391999982308,62063.11364335492,-0.07808941349591486,0.08103740698261327,31846.71980466636,-0.08657885744726497,0.06651935295421318
Bitcoin,2024-09-01,2024-07-04,57325.48828000005,71555.60377796477,-0.07294762002017782,0.05158691867389901,62154.66192510659,-0.0420246696667651,0.044972663153463634,31528.90157845904,-0.05718760286970954,0.03712809837665783
Bitcoin,2024-09-02,2024-07-04,59112.48047000002,70909.91495353157,-0.095691414754977,0.07756230530242833,62246.345248228245,-0.0695448744602558,0.07249286794695431,31214.255058020142,-0.07849964593370583,0.05844014144065412
Bitcoin,2024-09-03,2024-07-04,57431.02344000002,70018.36088409553,-0.11257889783558198,0.08727337391977127,62338.1638119172,-0.10299212268768296,0.1059401161743815,30902.748590924934,-0.1045240037062754,0.08446449921322371
Bitcoin,2024-09-04,2024-07-04,57971.53906000001,70176.01170487603,-0.08052358456209932,0.08502165062055583,62430.117815664584,-0.054258388035553766,0.05720638152225227,30594.35084062792,-0.06948224385644611,0.04942273936339439
Bitcoin,2024-09-05,2024-07-04,56160.48828000002,70443.84462723909,-0.13258352653681135,0.14020217309853458,62522.20745925581,-0.07421303208842303,0.07716102557512157,30289.0307833105,-0.08059428022693199,0.06053477573388031
Bitcoin,2024-09-06,2024-07-04,53948.75390999996,66928.14802490393,-0.14198316493252847,0.03959069311573315,62614.432942771,-0.06627400218873677,0.06922199567543533,29986.757704760035,-0.08834799710448356,0.0682884926114319
Bitcoin,2024-09-07,2024-07-04,54139.68749999999,67048.79503110888,-0.15626768412108072,0.15986970805338746,62706.794466585394,-0.0877758802790914,0.09072387376578994,29687.501197280137,-0.0930444363823855,0.07298493188933385
Bitcoin,2024-09-08,2024-07-04,54841.566410000014,67868.73101010543,-0.06567632684876933,0.08998587647394234,62799.29223136981,-0.04656069658561022,0.04950869007230878,29391.23115663172,-0.047194351178881946,0.027134846685830268
Bitcoin,2024-09-09,2024-07-04,57019.53516000003,68345.30704802989,-0.049995424679712755,0.06399039874666786,62891.92643809107,-0.03707678719506318,0.0400247806817617,29097.91777900464,-0.05424743891628298,0.034187934423231245
Bitcoin,2024-09-10,2024-07-04,57648.71094000004,69253.82099410967,-0.07554907946986711,0.10195991975429922,62984.69728801243,-0.0493257717042363,0.052273765190934865,28807.53155801951,-0.052040969590152746,0.03198146509710104
Bitcoin,2024-09-11,2024-07-04,57343.17188000003,70566.58541454369,-0.025616207196504395,0.06317304258244208,63077.60498269404,-0.04261336574790828,0.045561359234606844,28520.043281759437,-0.05802030905360327,0.03796080456055159
Bitcoin,2024-09-12,2024-07-04,58127.011719999995,73228.01850096123,-0.057935038741675396,0.13197779091964745,63170.64972399337,-0.06082517425883811,0.06377316774553667,28235.42402983144,-0.07238687860029147,0.052327374107239796
Bitcoin,2024-09-13,2024-07-04,60571.30077999996,74339.58879579566,-0.09174196033525024,0.12187299896985994,63263.83171406562,-0.06362084180214463,0.06656883528884315,27953.64517045712,-0.0855531853498619,0.06549368085681022
Bitcoin,2024-09-14,2024-07-04,60005.12109000002,74770.28035499537,-0.09222064446828701,0.1037743466988757,63357.15115536423,-0.032714724646343486,0.03566271813304203,27674.67835759241,-0.04826976316293125,0.028210258669879546
Bitcoin,2024-09-15,2024-07-04,59182.83593999997,74996.95818058627,-0.102954639824806,0.10900878092796512,63450.60825064123,-0.08721112976607549,0.09015912325277405,27398.495528076033,-0.09974657351970917,0.07968706902665748
Bitcoin,2024-09-16,2024-07-04,58192.507810000054,74544.74130830566,-0.17103962828702057,0.15894351724121752,63544.20320294777,-0.06280778710730543,0.06575578059400396,27125.06889880647,-0.07829549964486707,0.058235995151815365
Bitcoin,2024-09-17,2024-07-04,60308.539059999974,74925.28686258769,-0.13944926530147625,0.14963314982111334,63637.93621563448,-0.046520839229141596,0.04946883271584012,26854.370963947043,-0.05102574687265091,0.030966242379599194
Bitcoin,2024-09-18,2024-07-04,61649.679690000004,74585.02955394742,-0.12470705207251262,0.11560379005739432,63731.80749235196,-0.03899846195610085,0.04194645544279938,26586.374492158942,-0.039233837878421184,0.01917433338536947
Bitcoin,2024-09-19,2024-07-04,62940.45703000003,77196.2408281963,-0.12205562132997035,0.1908775234476846,63825.81723705123,-0.04504543072459262,0.04799342421129114,26321.052523861807,-0.06784950280386347,0.04778999831081178
Bitcoin,2024-09-20,2024-07-04,63192.97655999998,77124.3041746319,-0.07636114892668659,0.07449654538284561,63919.96565398413,-0.04595573992280161,0.04890373340950014,26058.378368521717,-0.058469790546097404,0.03841028605304568
Bitcoin,2024-09-21,2024-07-04,63394.839840000015,76996.13604885826,-0.06515791623840324,0.06183147478433579,64014.2529477038,-0.04877992425305877,0.05172791773975733,25798.325601966175,-0.06959677556900529,0.049537271075953605
