unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-06-24,2024-04-05,60277.41406,60240.23871124549,42318.353541346085,78162.12388114486,68991.90483428635,41317.399304420185,96666.41036415251,68676.16771868235,43250.12749204303,94102.20794532169,77943.33,100459.734,90640.16,89468.97
Bitcoin,2024-06-25,2024-04-05,61804.64063,56714.92518035948,33990.60563599874,79439.24472472019,69006.06352305223,40578.04573741853,97434.08130868593,68649.69490623043,43806.5185019007,93492.87131056018,75223.81,104279.2,92469.64,93571.28
Bitcoin,2024-06-26,2024-04-05,60811.27734,57288.65328856037,34333.28510724534,80244.02146987537,69020.22221181811,39657.78893683526,98382.65548680096,68775.99962920473,42469.93573579048,95082.06352261898,75124.7,99366.89,98257.05,89315.47
Bitcoin,2024-06-27,2024-04-05,61604.80078,61917.48130892108,43215.70931434696,80619.25330349518,69034.38090058399,38026.67606125799,100042.08573990998,68572.71223632869,42270.76779681729,94874.65667584007,80315.66,105609.66,91599.875,91047.08
Bitcoin,2024-06-28,2024-04-05,60320.13672,61928.69812840264,44895.9039709599,78961.49228584536,69048.53958934986,39403.98480517112,98693.0943735286,68541.78591932026,43355.90560032743,93727.66623831308,75904.0,101690.8,95818.8,91335.06
Bitcoin,2024-06-29,2024-04-05,60887.37891,59406.58200785927,40373.46315679021,78439.70085892829,69062.69827811574,39350.2510143882,98775.14554184327,68601.10595143314,41761.58362057912,95440.62828228716,74728.586,102670.61,91964.266,94110.19
Bitcoin,2024-06-30,2024-04-05,62678.29297,62297.1329262856,44584.20268456509,80010.0631680061,69076.85696688162,40242.99176139325,97910.72217236998,68532.66742863784,42441.487349630974,94623.8475076447,73342.09,101102.14,98727.8,89527.516
Bitcoin,2024-07-01,2024-04-05,62851.98047,59839.00091783768,44606.04811712386,75071.95371855148,69091.0156556475,39937.24553371539,98244.7857775796,68733.18410765665,43852.87152843901,93613.49668687426,73478.06,104448.89,94883.75,90153.84
Bitcoin,2024-07-02,2024-04-05,62029.01563,56368.35678754866,32366.08571895684,80370.62785614048,69105.17434441338,40356.00275602577,97854.34593280098,68706.68255801729,44457.1618505778,92956.20326545676,72728.52,105438.41,95888.16,94945.2
Bitcoin,2024-07-03,2024-04-05,60173.92188,57969.08911311187,29496.410887559177,86441.76733866456,69119.33303317925,39761.71104620592,98476.9550201526,68833.0853596405,43822.20334554605,93843.96737373497,73810.97,104671.36,89893.17,88605.36
Bitcoin,2024-07-04,2024-04-05,56977.70313,61086.78341130358,41522.632723125775,80650.93409948138,69133.49172194513,38711.804174965655,99555.1792689246,68629.62248522448,43034.91968497878,94224.32528547016,72794.83,105998.81,96869.83,90575.875
Bitcoin,2024-07-05,2024-07-04,56662.375,61562.52321182202,58034.9284617062,65090.11796193784,57111.924302579006,54819.31696429704,59404.53164086097,57106.77717967731,54898.55509646723,59314.99926288739,55562.0,64532.484,56208.45,75554.39
Bitcoin,2024-07-06,2024-07-04,58303.53906,59542.11696025493,56909.23384609226,62175.00007441761,57124.8761298299,54068.254262015485,60181.49799764432,57169.73298800052,54227.692300842325,60111.77367515871,55401.613,62972.008,54314.56,75621.55
Bitcoin,2024-07-07,2024-07-04,55849.10938,59865.60168478345,54541.078696533215,65190.124673033664,57137.82795708079,53285.64843094615,60990.00748321544,57134.50062600182,53395.57727160002,60873.42398040362,55407.83,68829.81,54870.02,76581.15
Bitcoin,2024-07-08,2024-07-04,56705.09766,59970.923089856784,54187.087930952985,65754.75824876057,57150.77978433169,52537.96223589568,61763.59733276768,57326.37545866394,52937.36500579481,61715.38591153307,55361.8,65017.855,55291.582,74812.73
Bitcoin,2024-07-09,2024-07-04,58009.22656,58773.17878246016,51861.74663424615,65684.61093067414,57163.73161158258,51441.63150154566,62885.83172161951,57290.34770041591,51758.18989633895,62822.50550449286,55206.12,61865.543,54918.38,76844.734
Bitcoin,2024-07-10,2024-07-04,57742.49609,56612.11746174853,47380.55795267809,65843.67697081897,57176.68343883348,49440.90364228832,64912.46323537864,57392.54543074827,50012.29915393363,64772.79170756292,55018.656,63837.395,53723.855,76933.875
Bitcoin,2024-07-11,2024-07-04,57344.91406,53230.15395273595,48338.900830384606,58121.40707508726,57189.63526608437,50088.23981429323,64291.0307178755,57253.33550713231,50268.54280422438,64238.12821004023,55655.445,61838.918,53283.61,77896.41
Bitcoin,2024-07-12,2024-07-04,57899.46484,56996.516721803295,52085.73721834304,61907.29622526353,57202.58709333526,50426.96826471922,63978.2059219513,57230.773490952655,50463.12758519339,63998.41939671191,54685.727,60011.285,53759.773,74840.71
Bitcoin,2024-07-13,2024-07-04,59231.95313,57675.62154538158,49351.90714735839,65999.33594340475,57215.53892058616,50704.20647689519,63726.87136427712,57293.827503166525,50852.69469078282,63734.96031555023,54766.51,60641.45,54053.113,78600.586
Bitcoin,2024-07-14,2024-07-04,60787.79297,59081.87009662005,50079.12833202779,68084.61186121227,57228.49074783705,50534.55981982117,63922.42167585292,57258.48021974915,50592.05320901244,63924.90723048585,55159.6,60608.305,52434.39,76915.13
Bitcoin,2024-07-15,2024-07-04,64870.15234,60283.349539580006,47982.5939247138,72584.1051544462,57241.442575087945,50814.12128424714,63668.76386592873,57450.73286307731,51181.57233322081,63719.89339293381,54192.914,58008.613,52173.594,76886.35
Bitcoin,2024-07-16,2024-07-04,65097.14844,61672.52673027236,50927.99946127695,72417.05399926775,57254.39440233884,50405.68275155228,64103.1060531254,57414.58844826396,50409.22698718218,64419.94990934573,54381.26,57552.457,53828.3,77259.88
Bitcoin,2024-07-17,2024-07-04,64118.79297,58746.44124381964,51807.08299044835,65685.7994971909,57267.34622958973,50798.991166891865,63735.7012922876,57516.96925941818,51018.794871280166,64015.1436475562,54239.293,59300.36,53699.113,77045.46
Bitcoin,2024-07-18,2024-07-04,63974.06641,56210.31077008387,49677.93494209814,62742.68659806957,57280.29805684063,51380.38813088193,63180.20798279932,57377.41910700137,51379.01347757355,63375.82473642919,53449.215,56783.754,55177.957,78590.24
Bitcoin,2024-07-19,2024-07-04,66710.15625,60387.78529963512,52890.67562893583,67884.89497033438,57293.24988409152,50175.538918122,64410.96085006104,57354.76980222801,50112.299621528335,64597.23998292768,54163.453,52313.96,57462.312,78289.52
Bitcoin,2024-07-20,2024-07-04,67163.64844,61296.8166451165,52803.00351615051,69790.62977408248,57306.201711342415,49076.627095612064,65535.77632707276,57417.92201833252,49123.0471610446,65712.79687562045,52797.15,55729.63,52413.867,77780.71
Bitcoin,2024-07-21,2024-07-04,68154.52344,62599.11424770984,53876.10777539848,71322.12072002118,57319.15353859331,49404.259513852136,65234.04756333448,57382.45981349648,49297.78860128636,65467.1310257066,55308.6,56271.31,55431.367,78025.99
Bitcoin,2024-07-22,2024-07-04,67585.25,63674.18412029549,48827.055691617126,78521.31254897383,57332.1053658442,42272.87914884219,72391.33158284621,57575.09026749068,43156.78778104054,71993.39275394083,54623.48,55398.9,53401.73,79055.76
Bitcoin,2024-07-23,2024-07-04,65927.67188,64566.22668125481,50863.86337814092,78268.5899843687,57345.0571930951,42617.843715594856,72072.27067059535,57538.82919611201,43788.94427928893,71288.7141129351,53300.934,56176.64,53987.055,78211.36
Bitcoin,2024-07-24,2024-07-04,65372.13281,60591.89886752413,48692.89394662615,72490.90378842212,57358.00902034599,43519.56332607232,71196.45471461966,57641.393088088094,43759.79703610921,71522.98914006697,54436.6,55285.77,51720.73,78705.6
Bitcoin,2024-07-25,2024-07-04,65777.22656,56838.13425168087,49600.38301310118,64075.88549026056,57370.960847596885,40787.04201189115,73954.87968330261,57501.50270687043,42118.5580161767,72884.44739756416,53141.61,54172.266,51303.18,79139.08
Bitcoin,2024-07-26,2024-07-04,67912.0625,60158.276126932346,53116.467900468975,67200.08435339571,57383.91267484778,41062.456193302445,73705.3691563931,57478.76611350336,42126.086744256914,72831.44548274981,52252.24,56794.53,51904.434,80379.09
Bitcoin,2024-07-27,2024-07-04,67813.33594,60946.445300445484,48820.89328726773,73071.99731362323,57396.86450209867,41882.106225937445,72911.6227782599,57542.016533498514,43284.3275360283,71799.70553096873,54383.754,54494.18,51261.24,81031.13
Bitcoin,2024-07-28,2024-07-04,68255.86719,62106.73242140871,48037.181040472,76176.28380234542,57409.81632934957,39870.93753853258,74948.69512016655,57506.4394072438,39919.72590870576,75093.15290578184,52892.895,56534.984,57504.695,77593.4
Bitcoin,2024-07-29,2024-07-04,66819.91406,62906.27473820518,48989.67145704535,76822.87801936502,57422.76815660046,40664.071620522656,74181.46469267826,57699.44767190404,40879.57198327521,74519.32336053287,53857.832,53192.15,54913.09,80564.93
Bitcoin,2024-07-30,2024-07-04,66201.01563,64039.40851454192,49642.20447181671,78436.61255726713,57435.71998385136,39464.67796676271,75406.76200094,57663.06994396005,40796.98680947383,74529.15307844627,53278.547,54966.664,53001.613,79193.54
Bitcoin,2024-07-31,2024-07-04,64619.25,60822.043350056345,47478.874286946215,74165.21241316648,57448.67181110225,40113.51882203004,74783.82480017445,57765.81691675798,41972.10756201354,73559.52627150243,54170.15,53095.766,55569.887,79541.93
Bitcoin,2024-08-01,2024-07-04,65357.5,57266.78030816357,45005.66312166349,69527.89749466364,57461.623638353136,38533.23063897981,76390.01663772647,57625.58630673947,40185.23545401696,75065.93715946196,52709.043,54277.215,54413.824,80522.34
Bitcoin,2024-08-02,2024-07-04,61415.06641,60539.68561545597,50423.465746640686,70655.90548427125,57474.57546560403,41140.400323826325,73808.75060738172,57602.7624247787,42933.06938373041,72272.45546582696,53137.656,54263.047,55928.863,79640.625
Bitcoin,2024-08-03,2024-07-04,60680.09375,60078.54154616784,44854.89526482531,75302.18782751034,57487.52729285493,38611.86234226362,76363.19224344622,57666.1110486645,40522.474403710665,74809.74769361832,54046.58,54485.695,51811.258,80185.3
Bitcoin,2024-08-04,2024-07-04,58116.97656,61145.60129389996,43520.13323915985,78771.06934864006,57500.47912010582,36621.71160712263,78379.246633089,57630.41900099112,38435.48821102295,76825.34979095927,54387.06,52896.273,52512.96,82418.5
Bitcoin,2024-08-05,2024-07-04,53991.45703,60836.14668035729,44510.097694242,77162.19566647257,57513.43094735671,36082.84169679745,78944.02019791596,57823.8050763174,38320.00572883808,77327.60442379673,53781.8,52955.562,53514.527,80299.25
Bitcoin,2024-08-06,2024-07-04,56034.31641,58948.01406858957,44817.8361701299,73078.19196704922,57526.382774607606,39919.28408022819,75133.48146898701,57787.310691808096,40095.25284116699,75479.3685424492,53532.055,53501.867,53994.49,80732.54
Bitcoin,2024-08-07,2024-07-04,55027.46094,56898.68937734109,41392.770902821576,72404.60785186061,57539.3346018585,39091.774926933234,75986.89427678376,57890.24074542789,39372.86864826727,76407.61284258851,53596.324,54333.62,52242.2,81248.62
Bitcoin,2024-08-08,2024-07-04,61710.13672,54383.227986717066,39425.87941186949,69340.57656156464,57552.286429109394,40425.0258432177,74679.54701500108,57749.66990660853,41765.31604867403,73734.02376454302,55364.113,55118.406,53787.754,82072.32
Bitcoin,2024-08-09,2024-07-04,60880.11328,58519.25545109342,41810.500475344445,75228.01042684239,57565.23825636029,39503.77938971245,75626.69712300813,57726.75873605406,41758.04411020785,73695.47336190027,53694.047,54450.918,54105.895,79374.64
Bitcoin,2024-08-10,2024-07-04,60945.8125,60099.76797100766,46878.94282523604,73320.59311677929,57578.19008361118,38934.60994298084,76221.77022424153,57790.2055638305,41252.0311473867,74328.37998027432,54054.0,54079.707,56435.582,82356.9
Bitcoin,2024-08-11,2024-07-04,58719.48438,61331.80945343685,44916.34603104878,77747.27287582491,57591.14191086208,36815.63478068038,78366.64904104377,57754.39859473845,39117.077511317926,76391.71967815897,54647.523,54878.79,53690.934,79847.03
Bitcoin,2024-08-12,2024-07-04,59354.51563,61747.94969467725,41561.51767708775,81934.38171226674,57604.09373811297,36966.14663612994,78242.04084009602,57948.16248073077,39544.2010015959,76352.12395986564,52836.13,53551.414,51274.715,80395.4
Bitcoin,2024-08-13,2024-07-04,60609.56641,62149.2026365782,42394.10024625615,81904.30502690026,57617.04556536386,38214.22307344146,77019.86805728626,57911.55143965615,40682.96623595486,75140.13664335743,53507.887,54661.098,52109.145,80961.87
Bitcoin,2024-08-14,2024-07-04,58737.26953,60018.21224153457,44226.46238584423,75809.96209722491,57629.99739261476,38470.96217130203,76789.03261392748,58014.66457409779,40140.947022151246,75888.38212604434,55787.883,54209.504,56006.21,81695.766
Bitcoin,2024-08-15,2024-07-04,57560.09766,56856.79006099083,36776.38837839866,76937.191743583,57642.94921986565,38620.69878572859,76665.19965400272,57873.75350647759,40862.98419879066,74884.5228141645,54946.64,53743.062,51855.6,81805.38
Bitcoin,2024-08-16,2024-07-04,58894.10547,60389.73093221678,40308.12140527136,80471.3404591622,57655.90104711655,39880.56575117572,75431.23634305736,57850.75504732942,40089.17032160885,75612.33977304999,52845.25,58218.8,59406.5,82733.555
Bitcoin,2024-08-17,2024-07-04,59478.97266,61988.639551303306,41896.96678231371,82080.3123202929,57668.85287436744,37557.96802417047,77779.73772456442,57914.3000789965,40224.96370478399,75603.63645320901,54643.164,54505.375,56294.5,81194.1
Bitcoin,2024-08-18,2024-07-04,58483.96484,63180.33706085424,41113.77271332519,85246.90140838329,57681.804701618334,36177.55877766522,79186.05062557146,57878.37818848578,38411.85090265737,77344.90547431419,54993.742,53976.44,54112.824,83661.695
Bitcoin,2024-08-19,2024-07-04,59493.45313,63110.56210654537,39756.40620478498,86464.71800830575,57694.75652886923,36428.158912159975,78961.35414557849,58072.51988514415,38727.89255247924,77417.14721780905,55261.363,55063.547,53094.0,82867.8
Bitcoin,2024-08-20,2024-07-04,59012.79297,62438.84998613137,43784.68614539964,81093.01382686308,57707.70835612012,34084.729251654724,81330.68746058553,58035.7921875042,36798.663231278566,79272.92114372984,54911.465,55511.18,55837.312,82845.875
Bitcoin,2024-08-21,2024-07-04,61175.19141,60717.060209458425,45800.58483456116,75633.53558435569,57720.660183371016,33188.151960044146,82253.16840669788,58139.0884027677,36145.22065042315,80132.95615511226,53199.72,55886.938,51631.723,81548.8
Bitcoin,2024-08-22,2024-07-04,60381.91406,58039.96303976917,37818.9048808324,78261.02119870593,57733.61201062191,37605.73592683489,77861.48809440892,57997.83710634665,40428.25983530251,75567.41437739076,55207.7,53934.1,55989.348,82027.82
Bitcoin,2024-08-23,2024-07-04,64094.35547,62912.089164418045,45686.590996266175,80137.58733256992,57746.5638378728,36938.31687360179,78554.81080214381,57974.75135860477,39914.738967176745,76034.76375003278,53320.49,55452.684,56088.215,82029.92
Bitcoin,2024-08-24,2024-07-04,64178.99219,65622.5888869562,46220.74040170671,85024.43737220569,57759.5156651237,37403.76324136871,78115.26808887867,58038.3945941625,40485.76815597904,75591.02103234595,54301.57,55164.957,54775.574,81935.3
Bitcoin,2024-08-25,2024-07-04,64333.54297,66175.5340100743,46726.09384096929,85624.97417917932,57772.46749237459,35662.16224963562,79882.77273511355,58002.35778223311,38641.30395399203,77363.4116104742,55319.223,58683.082,55074.383,82203.89
Bitcoin,2024-08-26,2024-07-04,62880.66016,66809.02470882112,47244.84406714754,86373.2053504947,57785.419319625486,37089.7237647095,78481.11487454147,58196.87728955752,40018.33923630823,76375.4153428068,53917.402,54601.75,55537.367,82468.586
Bitcoin,2024-08-27,2024-07-04,59504.13281,67424.41978080172,52249.503818968566,82599.33574263488,57798.37114687638,39039.38012227706,76557.3621714757,58160.032935352254,41118.11290526117,75201.95296544333,53436.89,55327.555,57505.594,84144.94
Bitcoin,2024-08-28,2024-07-04,59027.625,63950.59505388435,47043.30482258217,80857.88528518654,57811.32297412727,39611.03863784461,76011.60731040992,58263.51223143761,39951.20418731483,76575.82027556039,53176.285,56655.914,56636.395,83198.836
Bitcoin,2024-08-29,2024-07-04,59388.17969,60736.70640586744,44385.05638067564,77088.35643105922,57824.27480137817,36265.37976441217,79383.16983834415,58121.92070621571,40286.13077460827,75957.71063782314,53373.35,55366.625,55748.805,83260.516
Bitcoin,2024-08-30,2024-07-04,59119.47656,64089.36276210645,49292.89751985926,78885.82800435362,57837.22662862906,36037.33592797972,79637.1173292784,58098.74766988012,39090.92033664163,77106.57500311859,53746.227,56761.84,52989.88,82734.99
Bitcoin,2024-08-31,2024-07-04,58969.89844,63946.51653654865,45216.26586146931,82676.76721162797,57850.17845587996,34120.52436714697,81579.83254461293,58162.48910932849,34231.54942773944,82093.42879091755,53783.0,57668.13,54487.145,84314.04
Bitcoin,2024-09-01,2024-07-04,57325.48828,64807.446335789056,47866.52724112966,81748.36543044844,57863.13028313085,35398.914754753976,80327.34581150772,58126.33737598044,38501.07844240856,77751.59630955232,53160.645,56172.652,53989.99,83844.76
Bitcoin,2024-09-02,2024-07-04,59112.48047,63368.977487415854,45700.49291248088,81037.46206235082,57876.08211038174,35450.17523093237,80301.98898983111,58321.23469397087,36718.13497357647,79924.33441436528,55108.29,59757.78,54475.957,83383.516
